storm_id,datetime_utc,RI_24h,predicted_probability,threshold,predicted_RI
1987-007,1987-11-01 18:00:00,0.0,0.25885567,0.54,0
1987-007,1987-11-02 00:00:00,0.0,0.47637653,0.54,0
1987-007,1987-11-02 03:00:00,0.0,0.3165228,0.54,0
1987-007,1987-11-02 06:00:00,0.0,0.34362713,0.54,0
1987-007,1987-11-02 12:00:00,0.0,0.5373594,0.54,0
1989-007,1989-10-17 03:00:00,0.0,0.34215453,0.54,0
1990-003,1990-08-14 12:00:00,0.0,0.22531758,0.54,0
1990-003,1990-08-14 18:00:00,0.0,0.21654792,0.54,0
1990-003,1990-08-15 00:00:00,0.0,0.20720975,0.54,0
1990-003,1990-08-15 06:00:00,0.0,0.21872382,0.54,0
1990-003,1990-08-15 12:00:00,0.0,0.22952998,0.54,0
1990-003,1990-08-15 18:00:00,0.0,0.19000162,0.54,0
1990-003,1990-08-16 00:00:00,0.0,0.19000162,0.54,0
1991-004,1991-08-22 00:00:00,0.0,0.2216459,0.54,0
1991-004,1991-08-22 06:00:00,0.0,0.27028313,0.54,0
1991-004,1991-08-22 12:00:00,0.0,0.22957832,0.54,0
1991-004,1991-08-22 18:00:00,0.0,0.2166384,0.54,0
1991-004,1991-08-23 00:00:00,0.0,0.2017551,0.54,0
1991-004,1991-08-23 06:00:00,0.0,0.19000162,0.54,0
1991-004,1991-08-23 12:00:00,0.0,0.2052297,0.54,0
1991-004,1991-08-23 18:00:00,0.0,0.19738424,0.54,0
1991-004,1991-08-24 00:00:00,0.0,0.2052297,0.54,0
1991-004,1991-08-24 06:00:00,0.0,0.20409772,0.54,0
1991-004,1991-08-24 12:00:00,0.0,0.20409772,0.54,0
1991-004,1991-08-24 18:00:00,0.0,0.19000162,0.54,0
1991-004,1991-08-25 00:00:00,0.0,0.19000162,0.54,0
1991-007,1991-10-28 06:00:00,0.0,0.2646761,0.54,0
1991-007,1991-10-28 12:00:00,0.0,0.46232334,0.54,0
1991-007,1991-10-28 18:00:00,0.0,0.3952686,0.54,0
1991-007,1991-10-29 00:00:00,0.0,0.4101055,0.54,0
1991-007,1991-10-29 06:00:00,0.0,0.24028248,0.54,0
1992-001,1992-05-16 06:00:00,0.0,0.25149107,0.54,0
1992-001,1992-05-16 12:00:00,0.0,0.56010675,0.54,1
1992-001,1992-05-16 18:00:00,0.0,0.5654542,0.54,1
1992-001,1992-05-17 00:00:00,0.0,0.53517234,0.54,0
1992-001,1992-05-17 06:00:00,0.0,0.571925,0.54,1
1992-001,1992-05-17 12:00:00,0.0,0.54479504,0.54,1
1992-001,1992-05-17 18:00:00,0.0,0.35487616,0.54,0
1992-001,1992-05-18 00:00:00,0.0,0.38450778,0.54,0
1992-001,1992-05-18 06:00:00,0.0,0.7381762,0.54,1
1992-001,1992-05-18 12:00:00,0.0,0.6824333,0.54,1
1994-001,1994-03-21 12:00:00,0.0,0.2468559,0.54,0
1994-001,1994-03-21 18:00:00,0.0,0.35037732,0.54,0
1994-001,1994-03-22 00:00:00,0.0,0.31982112,0.54,0
1994-001,1994-03-22 06:00:00,0.0,0.27762637,0.54,0
1994-001,1994-03-22 12:00:00,0.0,0.22954455,0.54,0
1994-001,1994-03-22 18:00:00,0.0,0.19978708,0.54,0
1994-001,1994-03-23 00:00:00,0.0,0.2079622,0.54,0
1994-001,1994-03-23 06:00:00,0.0,0.23899059,0.54,0
1996-008,1996-11-04 18:00:00,0.0,0.19188912,0.54,0
1996-008,1996-11-05 00:00:00,0.0,0.24097553,0.54,0
1996-008,1996-11-05 03:00:00,0.0,0.22482234,0.54,0
1996-008,1996-11-05 06:00:00,1.0,0.22644886,0.54,0
1996-008,1996-11-05 09:00:00,1.0,0.27150056,0.54,0
1996-008,1996-11-05 12:00:00,1.0,0.2592251,0.54,0
1996-008,1996-11-05 18:00:00,0.0,0.22492334,0.54,0
1996-009,1996-11-28 03:00:00,0.0,0.20787509,0.54,0
1996-009,1996-11-28 06:00:00,0.0,0.22316119,0.54,0
1996-009,1996-11-28 12:00:00,0.0,0.22085965,0.54,0
1996-009,1996-11-28 18:00:00,0.0,0.2359002,0.54,0
1996-009,1996-11-29 00:00:00,0.0,0.2220671,0.54,0
1996-009,1996-11-29 03:00:00,0.0,0.22155848,0.54,0
1996-009,1996-11-29 06:00:00,0.0,0.22644886,0.54,0
1996-009,1996-11-29 12:00:00,0.0,0.22482234,0.54,0
1996-009,1996-11-29 18:00:00,0.0,0.20798731,0.54,0
1996-009,1996-11-30 00:00:00,0.0,0.23854667,0.54,0
1996-009,1996-11-30 03:00:00,0.0,0.21768594,0.54,0
1996-009,1996-11-30 06:00:00,0.0,0.29868424,0.54,0
1996-009,1996-11-30 12:00:00,0.0,0.2684347,0.54,0
1996-009,1996-11-30 18:00:00,0.0,0.25257674,0.54,0
1996-009,1996-12-01 00:00:00,0.0,0.21082057,0.54,0
1996-009,1996-12-01 03:00:00,0.0,0.21759894,0.54,0
1996-009,1996-12-01 06:00:00,0.0,0.2592314,0.54,0
1996-009,1996-12-01 12:00:00,0.0,0.2404891,0.54,0
1996-009,1996-12-01 18:00:00,0.0,0.24274899,0.54,0
1996-009,1996-12-02 00:00:00,0.0,0.2298319,0.54,0
1996-009,1996-12-02 03:00:00,0.0,0.21464561,0.54,0
1996-009,1996-12-02 06:00:00,0.0,0.27010503,0.54,0
1996-009,1996-12-02 12:00:00,1.0,0.23859604,0.54,0
1996-009,1996-12-02 18:00:00,1.0,0.31715718,0.54,0
1996-009,1996-12-03 00:00:00,0.0,0.24534246,0.54,0
1996-009,1996-12-03 03:00:00,0.0,0.2678053,0.54,0
1996-009,1996-12-03 06:00:00,0.0,0.2404891,0.54,0
1996-009,1996-12-03 12:00:00,0.0,0.30574438,0.54,0
1996-009,1996-12-03 18:00:00,0.0,0.22670771,0.54,0
1996-009,1996-12-04 00:00:00,0.0,0.22720878,0.54,0
1996-009,1996-12-04 03:00:00,0.0,0.2503958,0.54,0
1996-009,1996-12-04 06:00:00,0.0,0.31913516,0.54,0
1996-009,1996-12-04 12:00:00,0.0,0.23154503,0.54,0
1996-009,1996-12-04 18:00:00,0.0,0.24138242,0.54,0
1996-009,1996-12-05 00:00:00,0.0,0.22995356,0.54,0
1996-009,1996-12-05 03:00:00,0.0,0.41133532,0.54,0
1996-009,1996-12-05 06:00:00,0.0,0.21044186,0.54,0
1996-009,1996-12-05 12:00:00,0.0,0.27444094,0.54,0
1997-001,1997-05-15 06:00:00,0.0,0.31017962,0.54,0
1997-001,1997-05-15 09:00:00,0.0,0.5019937,0.54,0
1997-001,1997-05-15 12:00:00,0.0,0.55475223,0.54,1
1997-001,1997-05-15 18:00:00,0.0,0.68844104,0.54,1
1997-001,1997-05-16 00:00:00,0.0,0.57055247,0.54,1
1997-001,1997-05-16 03:00:00,0.0,0.54578906,0.54,1
1997-001,1997-05-16 06:00:00,0.0,0.800009,0.54,1
1997-001,1997-05-16 09:00:00,0.0,0.39194795,0.54,0
1997-001,1997-05-16 12:00:00,0.0,0.574211,0.54,1
1997-001,1997-05-16 18:00:00,0.0,0.32348496,0.54,0
1997-001,1997-05-17 00:00:00,0.0,0.3714061,0.54,0
1997-001,1997-05-17 03:00:00,1.0,0.20272684,0.54,0
1997-001,1997-05-17 06:00:00,0.0,0.5842523,0.54,1
1997-001,1997-05-17 09:00:00,0.0,0.35002902,0.54,0
1997-001,1997-05-17 12:00:00,0.0,0.4812516,0.54,0
1997-001,1997-05-17 18:00:00,0.0,0.47211042,0.54,0
1997-001,1997-05-18 00:00:00,1.0,0.3090257,0.54,0
1997-001,1997-05-18 03:00:00,0.0,0.36217305,0.54,0
1997-001,1997-05-18 06:00:00,0.0,0.52416587,0.54,0
1997-001,1997-05-18 09:00:00,0.0,0.295558,0.54,0
1997-001,1997-05-18 12:00:00,0.0,0.46120232,0.54,0
1999-001,1999-02-01 03:00:00,0.0,0.21058051,0.54,0
1999-001,1999-02-01 12:00:00,0.0,0.33523542,0.54,0
1999-001,1999-02-02 03:00:00,0.0,0.21543057,0.54,0
1999-001,1999-02-02 06:00:00,0.0,0.3600453,0.54,0
1999-001,1999-02-02 09:00:00,0.0,0.57978934,0.54,1
1999-001,1999-02-02 12:00:00,0.0,0.48981553,0.54,0
1999-001,1999-02-02 18:00:00,0.0,0.73526716,0.54,1
1999-007,1999-10-25 06:00:00,0.0,0.23425029,0.54,0
1999-007,1999-10-25 09:00:00,0.0,0.33769712,0.54,0
1999-007,1999-10-25 12:00:00,0.0,0.46553287,0.54,0
1999-007,1999-10-25 18:00:00,0.0,0.42567176,0.54,0
1999-007,1999-10-26 00:00:00,0.0,0.53357214,0.54,0
1999-007,1999-10-26 03:00:00,0.0,0.6004959,0.54,1
1999-007,1999-10-26 06:00:00,0.0,0.7547693,0.54,1
1999-007,1999-10-26 09:00:00,0.0,0.48836213,0.54,0
1999-007,1999-10-26 12:00:00,0.0,0.800009,0.54,1
1999-007,1999-10-26 15:00:00,0.0,0.7550321,0.54,1
1999-007,1999-10-26 18:00:00,0.0,0.5287682,0.54,0
1999-007,1999-10-26 21:00:00,0.0,0.6818851,0.54,1
1999-007,1999-10-27 00:00:00,0.0,0.49582344,0.54,0
1999-007,1999-10-27 03:00:00,0.0,0.5149708,0.54,0
1999-007,1999-10-27 06:00:00,1.0,0.65900046,0.54,1
1999-007,1999-10-27 09:00:00,1.0,0.6637234,0.54,1
1999-007,1999-10-27 12:00:00,1.0,0.54343915,0.54,1
1999-007,1999-10-27 15:00:00,1.0,0.6596416,0.54,1
1999-007,1999-10-27 18:00:00,1.0,0.67516184,0.54,1
1999-007,1999-10-27 21:00:00,1.0,0.6447965,0.54,1
1999-007,1999-10-28 00:00:00,1.0,0.40727392,0.54,0
1999-007,1999-10-28 03:00:00,1.0,0.4276464,0.54,0
1999-007,1999-10-28 06:00:00,1.0,0.41222107,0.54,0
1999-008,1999-12-08 18:00:00,0.0,0.21903926,0.54,0
1999-008,1999-12-08 21:00:00,0.0,0.5616973,0.54,1
1999-008,1999-12-09 03:00:00,0.0,0.28937477,0.54,0
1999-008,1999-12-09 06:00:00,0.0,0.46677485,0.54,0
1999-008,1999-12-09 09:00:00,0.0,0.41427243,0.54,0
2000-001,2000-03-27 12:00:00,0.0,0.23570439,0.54,0
2000-001,2000-03-27 18:00:00,0.0,0.41490635,0.54,0
2000-001,2000-03-28 00:00:00,0.0,0.40619573,0.54,0
2000-001,2000-03-28 03:00:00,0.0,0.2643476,0.54,0
2000-001,2000-03-28 12:00:00,0.0,0.25403678,0.54,0
2000-001,2000-03-28 18:00:00,0.0,0.21562554,0.54,0
2000-001,2000-03-29 00:00:00,0.0,0.21444342,0.54,0
2000-001,2000-03-29 03:00:00,0.0,0.34367093,0.54,0
2000-001,2000-03-29 06:00:00,0.0,0.6087384,0.54,1
2000-001,2000-03-29 12:00:00,0.0,0.3765916,0.54,0
2000-005,2000-11-27 06:00:00,1.0,0.307085,0.54,0
2003-002,2003-07-25 03:00:00,0.0,0.1926346,0.54,0
2023-002,2023-05-11 00:00:00,1.0,0.37039912,0.54,0
