timestamp_utc,latitude,longitude,rainfall_mm_hr
2019-04-30,5.0499997,84.15,0.17
2019-04-30,5.0499997,84.25,0.24
2019-04-30,5.0499997,84.35,0.34
2019-04-30,5.0499997,84.45,0.28
2019-04-30,5.0499997,84.549995,0.19999999
2019-04-30,5.0499997,84.65,0.12
2019-04-30,5.0499997,84.75,0.11
2019-04-30,5.0499997,84.85,0.089999996
2019-04-30,5.0499997,84.95,0.08
2019-04-30,5.0499997,85.049995,0.049999997
2019-04-30,5.0499997,85.15,0.12
2019-04-30,5.0499997,85.25,0.57
2019-04-30,5.0499997,85.35,3.9399998
2019-04-30,5.0499997,85.45,0.34
2019-04-30,5.0499997,85.549995,0.089999996
2019-04-30,5.0499997,85.65,0.06
2019-04-30,5.0499997,85.75,0.049999997
2019-04-30,5.0499997,85.85,0.049999997
2019-04-30,5.0499997,85.95,0.0
2019-04-30,5.0499997,86.049995,0.0
2019-04-30,5.0499997,86.15,0.0
2019-04-30,5.0499997,86.25,0.0
2019-04-30,5.0499997,86.35,0.0
2019-04-30,5.0499997,86.45,0.03
2019-04-30,5.0499997,86.549995,0.03
2019-04-30,5.0499997,86.65,0.03
2019-04-30,5.0499997,86.75,0.02
2019-04-30,5.0499997,86.85,0.049999997
2019-04-30,5.0499997,86.95,0.0
2019-04-30,5.0499997,87.049995,0.049999997
2019-04-30,5.0499997,87.15,0.0
2019-04-30,5.0499997,87.25,0.0
2019-04-30,5.0499997,87.35,0.0
2019-04-30,5.0499997,87.45,0.0
2019-04-30,5.0499997,87.549995,0.0
2019-04-30,5.0499997,87.65,0.0
2019-04-30,5.0499997,87.75,0.0
2019-04-30,5.0499997,87.85,0.0
2019-04-30,5.0499997,87.95,0.0
2019-04-30,5.0499997,88.049995,0.0
2019-04-30,5.0499997,88.15,0.0
2019-04-30,5.0499997,88.25,0.0
2019-04-30,5.0499997,88.35,0.0
2019-04-30,5.0499997,88.45,0.0
2019-04-30,5.0499997,88.549995,0.04
2019-04-30,5.0499997,88.65,0.04
2019-04-30,5.0499997,88.75,0.0
2019-04-30,5.0499997,88.85,0.0
2019-04-30,5.0499997,88.95,0.0
2019-04-30,5.0499997,89.049995,0.0
2019-04-30,5.0499997,89.15,0.0
2019-04-30,5.0499997,89.25,0.04
2019-04-30,5.0499997,89.35,0.0
2019-04-30,5.0499997,89.45,0.07
2019-04-30,5.0499997,89.549995,0.089999996
2019-04-30,5.0499997,89.65,0.0
2019-04-30,5.0499997,89.75,0.0
2019-04-30,5.0499997,89.85,0.0
2019-04-30,5.0499997,89.95,0.06
2019-04-30,5.0499997,90.049995,0.0
2019-04-30,5.0499997,90.15,0.0
2019-04-30,5.0499997,90.25,0.0
2019-04-30,5.0499997,90.35,0.0
2019-04-30,5.0499997,90.45,0.0
2019-04-30,5.0499997,90.549995,0.0
2019-04-30,5.0499997,90.65,0.0
2019-04-30,5.0499997,90.75,0.0
2019-04-30,5.0499997,90.85,0.0
2019-04-30,5.0499997,90.95,0.0
2019-04-30,5.0499997,91.049995,0.0
2019-04-30,5.0499997,91.15,0.0
2019-04-30,5.0499997,91.25,0.0
2019-04-30,5.0499997,91.35,0.0
2019-04-30,5.0499997,91.45,0.0
2019-04-30,5.0499997,91.549995,0.0
2019-04-30,5.0499997,91.65,0.0
2019-04-30,5.0499997,91.75,0.0
2019-04-30,5.0499997,91.85,0.0
2019-04-30,5.0499997,91.95,0.0
2019-04-30,5.15,78.049995,0.04
2019-04-30,5.15,78.15,0.04
2019-04-30,5.15,78.25,0.0
2019-04-30,5.15,78.35,0.0
2019-04-30,5.15,78.45,0.0
2019-04-30,5.15,78.549995,0.0
2019-04-30,5.15,78.65,0.0
2019-04-30,5.15,78.75,0.0
2019-04-30,5.15,78.85,0.0
2019-04-30,5.15,78.95,0.0
2019-04-30,5.15,79.049995,0.0
2019-04-30,5.15,79.15,0.0
2019-04-30,5.15,79.25,0.0
2019-04-30,5.15,79.35,0.0
2019-04-30,5.15,79.45,0.0
2019-04-30,5.15,79.549995,0.0
2019-04-30,5.15,79.65,0.0
2019-04-30,5.15,79.75,0.0
2019-04-30,5.15,79.85,0.0
2019-04-30,5.15,79.95,0.0
2019-04-30,5.15,80.049995,0.0
2019-04-30,5.15,80.15,0.0
2019-04-30,5.15,80.25,0.0
2019-04-30,5.15,80.35,0.0
2019-04-30,5.15,80.45,0.089999996
2019-04-30,5.15,80.549995,0.0
2019-04-30,5.15,80.65,0.0
2019-04-30,5.15,80.75,0.07
2019-04-30,5.15,80.85,0.13
2019-04-30,5.15,80.95,0.17999999
2019-04-30,5.15,81.049995,0.21
2019-04-30,5.15,81.15,1.1899999
2019-04-30,5.15,81.25,1.1899999
2019-04-30,5.15,81.35,0.42
2019-04-30,5.15,81.45,0.34
2019-04-30,5.15,81.549995,0.19999999
2019-04-30,5.15,81.65,0.17
2019-04-30,5.15,81.75,0.16
2019-04-30,5.15,81.85,0.14999999
2019-04-30,5.15,81.95,0.19999999
2019-04-30,5.15,82.049995,0.19
2019-04-30,5.15,82.15,0.24
2019-04-30,5.15,82.25,0.19999999
2019-04-30,5.15,82.35,0.28
2019-04-30,5.15,82.45,0.28
2019-04-30,5.15,82.549995,0.22
2019-04-30,5.15,82.65,0.14999999
2019-04-30,5.15,82.75,0.11
2019-04-30,5.15,82.85,0.14999999
2019-04-30,5.15,82.95,0.12
2019-04-30,5.15,83.049995,0.13
2019-04-30,5.15,83.15,0.08
2019-04-30,5.15,83.25,0.12
2019-04-30,5.15,83.35,0.089999996
2019-04-30,5.15,83.45,0.12
2019-04-30,5.15,83.549995,0.21
2019-04-30,5.15,83.65,0.17
2019-04-30,5.15,83.75,0.19
2019-04-30,5.15,83.85,0.22999999
2019-04-30,5.15,83.95,0.16
2019-04-30,5.15,84.049995,0.14999999
2019-04-30,5.15,84.15,0.14
2019-04-30,5.15,84.25,0.17999999
2019-04-30,5.15,84.35,0.35
2019-04-30,5.15,84.45,0.38
2019-04-30,5.15,84.549995,0.22
2019-04-30,5.15,84.65,0.17999999
2019-04-30,5.15,84.75,0.13
2019-04-30,5.15,84.85,0.099999994
2019-04-30,5.15,84.95,0.099999994
2019-04-30,5.15,85.049995,0.049999997
2019-04-30,5.15,85.15,0.13
2019-04-30,5.15,85.25,0.68
2019-04-30,5.15,85.35,2.72
2019-04-30,5.15,85.45,0.19
2019-04-30,5.15,85.549995,0.07
2019-04-30,5.15,85.65,0.01
2019-04-30,5.15,85.75,0.04
2019-04-30,5.15,85.85,0.03
2019-04-30,5.15,85.95,0.04
2019-04-30,5.15,86.049995,0.0
2019-04-30,5.15,86.15,0.0
2019-04-30,5.15,86.25,0.0
2019-04-30,5.15,86.35,0.0
2019-04-30,5.15,86.45,0.0
2019-04-30,5.15,86.549995,0.03
2019-04-30,5.15,86.65,0.049999997
2019-04-30,5.15,86.75,0.0
2019-04-30,5.15,86.85,0.089999996
2019-04-30,5.15,86.95,0.089999996
2019-04-30,5.15,87.049995,0.11
2019-04-30,5.15,87.15,0.0
2019-04-30,5.15,87.25,0.0
2019-04-30,5.15,87.35,0.0
2019-04-30,5.15,87.45,0.0
2019-04-30,5.15,87.549995,0.0
2019-04-30,5.15,87.65,0.0
2019-04-30,5.15,87.75,0.0
2019-04-30,5.15,87.85,0.0
2019-04-30,5.15,87.95,0.0
2019-04-30,5.15,88.049995,0.0
2019-04-30,5.15,88.15,0.0
2019-04-30,5.15,88.25,0.0
2019-04-30,5.15,88.35,0.0
2019-04-30,5.15,88.45,0.0
2019-04-30,5.15,88.549995,0.03
2019-04-30,5.15,88.65,0.03
2019-04-30,5.15,88.75,0.03
2019-04-30,5.15,88.85,0.0
2019-04-30,5.15,88.95,0.0
2019-04-30,5.15,89.049995,0.0
2019-04-30,5.15,89.15,0.0
2019-04-30,5.15,89.25,0.0
2019-04-30,5.15,89.35,0.14999999
2019-04-30,5.15,89.45,0.17
2019-04-30,5.15,89.549995,0.049999997
2019-04-30,5.15,89.65,0.0
2019-04-30,5.15,89.75,0.0
2019-04-30,5.15,89.85,0.07
2019-04-30,5.15,89.95,0.06
2019-04-30,5.15,90.049995,0.0
2019-04-30,5.15,90.15,0.0
2019-04-30,5.15,90.25,0.0
2019-04-30,5.15,90.35,0.0
2019-04-30,5.15,90.45,0.0
2019-04-30,5.15,90.549995,0.0
2019-04-30,5.15,90.65,0.0
2019-04-30,5.15,90.75,0.0
2019-04-30,5.15,90.85,0.0
2019-04-30,5.15,90.95,0.0
2019-04-30,5.15,91.049995,0.0
2019-04-30,5.15,91.15,0.0
2019-04-30,5.15,91.25,0.0
2019-04-30,5.15,91.35,0.0
2019-04-30,5.15,91.45,0.0
2019-04-30,5.15,91.549995,0.0
2019-04-30,5.15,91.65,0.0
2019-04-30,5.15,91.75,0.0
2019-04-30,5.15,91.85,0.0
2019-04-30,5.15,91.95,0.0
2019-04-30,5.25,78.049995,0.0
2019-04-30,5.25,78.15,0.04
2019-04-30,5.25,78.25,0.04
2019-04-30,5.25,78.35,0.0
2019-04-30,5.25,78.45,0.0
2019-04-30,5.25,78.549995,0.0
2019-04-30,5.25,78.65,0.0
2019-04-30,5.25,78.75,0.0
2019-04-30,5.25,78.85,0.0
2019-04-30,5.25,78.95,0.0
2019-04-30,5.25,79.049995,0.0
2019-04-30,5.25,79.15,0.049999997
2019-04-30,5.25,79.25,0.0
2019-04-30,5.25,79.35,0.0
2019-04-30,5.25,79.45,0.0
2019-04-30,5.25,79.549995,0.0
2019-04-30,5.25,79.65,0.0
2019-04-30,5.25,79.75,0.0
2019-04-30,5.25,79.85,0.0
2019-04-30,5.25,79.95,0.0
2019-04-30,5.25,80.049995,0.0
2019-04-30,5.25,80.15,0.0
2019-04-30,5.25,80.25,0.0
2019-04-30,5.25,80.35,0.0
2019-04-30,5.25,80.45,0.0
2019-04-30,5.25,80.549995,0.0
2019-04-30,5.25,80.65,0.0
2019-04-30,5.25,80.75,0.07
2019-04-30,5.25,80.85,0.14999999
2019-04-30,5.25,80.95,0.0
2019-04-30,5.25,81.049995,0.0
2019-04-30,5.25,81.15,0.0
2019-04-30,5.25,81.25,0.0
2019-04-30,5.25,81.35,0.22999999
2019-04-30,5.25,81.45,0.13
2019-04-30,5.25,81.549995,0.57
2019-04-30,5.25,81.65,0.89
2019-04-30,5.25,81.75,0.45
2019-04-30,5.25,81.85,0.37
2019-04-30,5.25,81.95,0.22
2019-04-30,5.25,82.049995,0.17999999
2019-04-30,5.25,82.15,0.19
2019-04-30,5.25,82.25,0.24
2019-04-30,5.25,82.35,0.26
2019-04-30,5.25,82.45,0.26
2019-04-30,5.25,82.549995,0.22
2019-04-30,5.25,82.65,0.21
2019-04-30,5.25,82.75,0.089999996
2019-04-30,5.25,82.85,0.089999996
2019-04-30,5.25,82.95,0.089999996
2019-04-30,5.25,83.049995,0.099999994
2019-04-30,5.25,83.15,0.08
2019-04-30,5.25,83.25,0.07
2019-04-30,5.25,83.35,0.049999997
2019-04-30,5.25,83.45,0.11
2019-04-30,5.25,83.549995,0.19
2019-04-30,5.25,83.65,0.21
2019-04-30,5.25,83.75,0.17
2019-04-30,5.25,83.85,0.17999999
2019-04-30,5.25,83.95,0.21
2019-04-30,5.25,84.049995,0.14
2019-04-30,5.25,84.15,0.099999994
2019-04-30,5.25,84.25,0.13
2019-04-30,5.25,84.35,0.17
2019-04-30,5.25,84.45,0.26999998
2019-04-30,5.25,84.549995,0.29
2019-04-30,5.25,84.65,0.16
2019-04-30,5.25,84.75,0.17999999
2019-04-30,5.25,84.85,0.16
2019-04-30,5.25,84.95,0.12
2019-04-30,5.25,85.049995,0.049999997
2019-04-30,5.25,85.15,0.14
2019-04-30,5.25,85.25,0.47
2019-04-30,5.25,85.35,0.62
2019-04-30,5.25,85.45,0.24
2019-04-30,5.25,85.549995,0.099999994
2019-04-30,5.25,85.65,0.03
2019-04-30,5.25,85.75,0.01
2019-04-30,5.25,85.85,0.049999997
2019-04-30,5.25,85.95,0.049999997
2019-04-30,5.25,86.049995,0.049999997
2019-04-30,5.25,86.15,0.0
2019-04-30,5.25,86.25,0.0
2019-04-30,5.25,86.35,0.0
2019-04-30,5.25,86.45,0.0
2019-04-30,5.25,86.549995,0.04
2019-04-30,5.25,86.65,0.0
2019-04-30,5.25,86.75,0.07
2019-04-30,5.25,86.85,0.099999994
2019-04-30,5.25,86.95,0.31
2019-04-30,5.25,87.049995,0.049999997
2019-04-30,5.25,87.15,0.0
2019-04-30,5.25,87.25,0.0
2019-04-30,5.25,87.35,0.04
2019-04-30,5.25,87.45,0.06
2019-04-30,5.25,87.549995,0.06
2019-04-30,5.25,87.65,0.0
2019-04-30,5.25,87.75,0.0
2019-04-30,5.25,87.85,0.0
2019-04-30,5.25,87.95,0.0
2019-04-30,5.25,88.049995,0.0
2019-04-30,5.25,88.15,0.0
2019-04-30,5.25,88.25,0.0
2019-04-30,5.25,88.35,0.0
2019-04-30,5.25,88.45,0.0
2019-04-30,5.25,88.549995,0.03
2019-04-30,5.25,88.65,0.03
2019-04-30,5.25,88.75,0.03
2019-04-30,5.25,88.85,0.0
2019-04-30,5.25,88.95,0.0
2019-04-30,5.25,89.049995,0.0
2019-04-30,5.25,89.15,0.0
2019-04-30,5.25,89.25,0.03
2019-04-30,5.25,89.35,0.07
2019-04-30,5.25,89.45,0.14999999
2019-04-30,5.25,89.549995,0.049999997
2019-04-30,5.25,89.65,0.0
2019-04-30,5.25,89.75,0.0
2019-04-30,5.25,89.85,0.099999994
2019-04-30,5.25,89.95,0.07
2019-04-30,5.25,90.049995,0.0
2019-04-30,5.25,90.15,0.0
2019-04-30,5.25,90.25,0.0
2019-04-30,5.25,90.35,0.0
2019-04-30,5.25,90.45,0.0
2019-04-30,5.25,90.549995,0.0
2019-04-30,5.25,90.65,0.0
2019-04-30,5.25,90.75,0.0
2019-04-30,5.25,90.85,0.0
2019-04-30,5.25,90.95,0.0
2019-04-30,5.25,91.049995,0.0
2019-04-30,5.25,91.15,0.0
2019-04-30,5.25,91.25,0.0
2019-04-30,5.25,91.35,0.0
2019-04-30,5.25,91.45,0.0
2019-04-30,5.25,91.549995,0.0
2019-04-30,5.25,91.65,0.0
2019-04-30,5.25,91.75,0.07
2019-04-30,5.25,91.85,0.0
2019-04-30,5.25,91.95,0.089999996
2019-04-30,5.35,78.049995,0.0
2019-04-30,5.35,78.15,0.0
2019-04-30,5.35,78.25,0.0
2019-04-30,5.35,78.35,0.0
2019-04-30,5.35,78.45,0.0
2019-04-30,5.35,78.549995,0.0
2019-04-30,5.35,78.65,0.0
2019-04-30,5.35,78.75,0.0
2019-04-30,5.35,78.85,0.0
2019-04-30,5.35,78.95,0.0
2019-04-30,5.35,79.049995,0.0
2019-04-30,5.35,79.15,0.049999997
2019-04-30,5.35,79.25,0.11
2019-04-30,5.35,79.35,0.07
2019-04-30,5.35,79.45,0.0
2019-04-30,5.35,79.549995,0.0
2019-04-30,5.35,79.65,0.06
2019-04-30,5.35,79.75,0.04
2019-04-30,5.35,79.85,0.0
2019-04-30,5.35,79.95,0.0
2019-04-30,5.35,80.049995,0.0
2019-04-30,5.35,80.15,0.0
2019-04-30,5.35,80.25,0.0
2019-04-30,5.35,80.35,0.0
2019-04-30,5.35,80.45,0.0
2019-04-30,5.35,80.549995,0.0
2019-04-30,5.35,80.65,0.0
2019-04-30,5.35,80.75,0.0
2019-04-30,5.35,80.85,0.0
2019-04-30,5.35,80.95,0.0
2019-04-30,5.35,81.049995,0.0
2019-04-30,5.35,81.15,0.0
2019-04-30,5.35,81.25,0.0
2019-04-30,5.35,81.35,0.13
2019-04-30,5.35,81.45,0.13
2019-04-30,5.35,81.549995,0.59999996
2019-04-30,5.35,81.65,0.87
2019-04-30,5.35,81.75,0.68
2019-04-30,5.35,81.85,0.34
2019-04-30,5.35,81.95,0.25
2019-04-30,5.35,82.049995,0.24
2019-04-30,5.35,82.15,0.39
2019-04-30,5.35,82.25,0.22
2019-04-30,5.35,82.35,0.26999998
2019-04-30,5.35,82.45,0.25
2019-04-30,5.35,82.549995,0.26
2019-04-30,5.35,82.65,0.24
2019-04-30,5.35,82.75,0.099999994
2019-04-30,5.35,82.85,0.07
2019-04-30,5.35,82.95,0.049999997
2019-04-30,5.35,83.049995,0.07
2019-04-30,5.35,83.15,0.099999994
2019-04-30,5.35,83.25,0.099999994
2019-04-30,5.35,83.35,0.06
2019-04-30,5.35,83.45,0.12
2019-04-30,5.35,83.549995,0.24
2019-04-30,5.35,83.65,0.21
2019-04-30,5.35,83.75,0.19999999
2019-04-30,5.35,83.85,0.16
2019-04-30,5.35,83.95,0.11
2019-04-30,5.35,84.049995,0.13
2019-04-30,5.35,84.15,0.11
2019-04-30,5.35,84.25,0.07
2019-04-30,5.35,84.35,0.11
2019-04-30,5.35,84.45,0.19999999
2019-04-30,5.35,84.549995,0.25
2019-04-30,5.35,84.65,0.17
2019-04-30,5.35,84.75,0.17999999
2019-04-30,5.35,84.85,0.16
2019-04-30,5.35,84.95,0.16
2019-04-30,5.35,85.049995,0.089999996
2019-04-30,5.35,85.15,0.14
2019-04-30,5.35,85.25,0.31
2019-04-30,5.35,85.35,0.24
2019-04-30,5.35,85.45,0.14999999
2019-04-30,5.35,85.549995,0.089999996
2019-04-30,5.35,85.65,0.04
2019-04-30,5.35,85.75,0.04
2019-04-30,5.35,85.85,0.049999997
2019-04-30,5.35,85.95,0.049999997
2019-04-30,5.35,86.049995,0.0
2019-04-30,5.35,86.15,0.0
2019-04-30,5.35,86.25,0.0
2019-04-30,5.35,86.35,0.0
2019-04-30,5.35,86.45,0.0
2019-04-30,5.35,86.549995,0.0
2019-04-30,5.35,86.65,0.0
2019-04-30,5.35,86.75,0.06
2019-04-30,5.35,86.85,0.12
2019-04-30,5.35,86.95,0.25
2019-04-30,5.35,87.049995,0.11
2019-04-30,5.35,87.15,0.0
2019-04-30,5.35,87.25,0.07
2019-04-30,5.35,87.35,0.099999994
2019-04-30,5.35,87.45,0.62
2019-04-30,5.35,87.549995,0.0
2019-04-30,5.35,87.65,0.0
2019-04-30,5.35,87.75,0.0
2019-04-30,5.35,87.85,0.0
2019-04-30,5.35,87.95,0.0
2019-04-30,5.35,88.049995,0.0
2019-04-30,5.35,88.15,0.0
2019-04-30,5.35,88.25,0.0
2019-04-30,5.35,88.35,0.0
2019-04-30,5.35,88.45,0.0
2019-04-30,5.35,88.549995,0.0
2019-04-30,5.35,88.65,0.0
2019-04-30,5.35,88.75,0.0
2019-04-30,5.35,88.85,0.0
2019-04-30,5.35,88.95,0.0
2019-04-30,5.35,89.049995,0.0
2019-04-30,5.35,89.15,0.0
2019-04-30,5.35,89.25,0.0
2019-04-30,5.35,89.35,0.0
2019-04-30,5.35,89.45,0.0
2019-04-30,5.35,89.549995,0.06
2019-04-30,5.35,89.65,0.06
2019-04-30,5.35,89.75,0.13
2019-04-30,5.35,89.85,0.17
2019-04-30,5.35,89.95,0.17
2019-04-30,5.35,90.049995,0.0
2019-04-30,5.35,90.15,0.0
2019-04-30,5.35,90.25,0.0
2019-04-30,5.35,90.35,0.0
2019-04-30,5.35,90.45,0.0
2019-04-30,5.35,90.549995,0.0
2019-04-30,5.35,90.65,0.0
2019-04-30,5.35,90.75,0.0
2019-04-30,5.35,90.85,0.08
2019-04-30,5.35,90.95,0.0
2019-04-30,5.35,91.049995,0.0
2019-04-30,5.35,91.15,0.14
2019-04-30,5.35,91.25,0.0
2019-04-30,5.35,91.35,0.17999999
2019-04-30,5.35,91.45,0.12
2019-04-30,5.35,91.549995,0.089999996
2019-04-30,5.35,91.65,0.11
2019-04-30,5.35,91.75,0.11
2019-04-30,5.35,91.85,0.07
2019-04-30,5.35,91.95,0.099999994
2019-04-30,5.45,78.049995,0.13
2019-04-30,5.45,78.15,0.0
2019-04-30,5.45,78.25,0.0
2019-04-30,5.45,78.35,0.0
2019-04-30,5.45,78.45,0.0
2019-04-30,5.45,78.549995,0.0
2019-04-30,5.45,78.65,0.0
2019-04-30,5.45,78.75,0.0
2019-04-30,5.45,78.85,0.04
2019-04-30,5.45,78.95,0.14999999
2019-04-30,5.45,79.049995,0.14
2019-04-30,5.45,79.15,0.02
2019-04-30,5.45,79.25,0.11
2019-04-30,5.45,79.35,0.049999997
2019-04-30,5.45,79.45,0.07
2019-04-30,5.45,79.549995,0.04
2019-04-30,5.45,79.65,2.4199998
2019-04-30,5.45,79.75,2.9399998
2019-04-30,5.45,79.85,0.0
2019-04-30,5.45,79.95,0.0
2019-04-30,5.45,80.049995,0.0
2019-04-30,5.45,80.15,0.0
2019-04-30,5.45,80.25,0.0
2019-04-30,5.45,80.35,0.0
2019-04-30,5.45,80.45,0.0
2019-04-30,5.45,80.549995,0.0
2019-04-30,5.45,80.65,0.0
2019-04-30,5.45,80.75,0.0
2019-04-30,5.45,80.85,0.0
2019-04-30,5.45,80.95,0.0
2019-04-30,5.45,81.049995,0.0
2019-04-30,5.45,81.15,0.0
2019-04-30,5.45,81.25,0.0
2019-04-30,5.45,81.35,0.0
2019-04-30,5.45,81.45,0.0
2019-04-30,5.45,81.549995,0.089999996
2019-04-30,5.45,81.65,0.65
2019-04-30,5.45,81.75,0.63
2019-04-30,5.45,81.85,0.34
2019-04-30,5.45,81.95,0.22
2019-04-30,5.45,82.049995,0.21
2019-04-30,5.45,82.15,0.35999998
2019-04-30,5.45,82.25,0.42
2019-04-30,5.45,82.35,0.42999998
2019-04-30,5.45,82.45,0.56
2019-04-30,5.45,82.549995,1.91
2019-04-30,5.45,82.65,0.17999999
2019-04-30,5.45,82.75,0.11
2019-04-30,5.45,82.85,0.06
2019-04-30,5.45,82.95,0.06
2019-04-30,5.45,83.049995,0.06
2019-04-30,5.45,83.15,0.22999999
2019-04-30,5.45,83.25,0.11
2019-04-30,5.45,83.35,0.04
2019-04-30,5.45,83.45,0.22
2019-04-30,5.45,83.549995,0.14
2019-04-30,5.45,83.65,0.22
2019-04-30,5.45,83.75,0.16
2019-04-30,5.45,83.85,0.17999999
2019-04-30,5.45,83.95,0.16
2019-04-30,5.45,84.049995,0.08
2019-04-30,5.45,84.15,0.099999994
2019-04-30,5.45,84.25,0.07
2019-04-30,5.45,84.35,0.11
2019-04-30,5.45,84.45,0.12
2019-04-30,5.45,84.549995,0.17999999
2019-04-30,5.45,84.65,0.21
2019-04-30,5.45,84.75,0.14
2019-04-30,5.45,84.85,0.21
2019-04-30,5.45,84.95,0.17
2019-04-30,5.45,85.049995,0.14
2019-04-30,5.45,85.15,0.14
2019-04-30,5.45,85.25,0.21
2019-04-30,5.45,85.35,0.22999999
2019-04-30,5.45,85.45,0.19
2019-04-30,5.45,85.549995,0.089999996
2019-04-30,5.45,85.65,0.08
2019-04-30,5.45,85.75,0.06
2019-04-30,5.45,85.85,0.049999997
2019-04-30,5.45,85.95,0.0
2019-04-30,5.45,86.049995,0.0
2019-04-30,5.45,86.15,0.0
2019-04-30,5.45,86.25,0.049999997
2019-04-30,5.45,86.35,0.03
2019-04-30,5.45,86.45,0.0
2019-04-30,5.45,86.549995,0.0
2019-04-30,5.45,86.65,0.049999997
2019-04-30,5.45,86.75,0.049999997
2019-04-30,5.45,86.85,0.099999994
2019-04-30,5.45,86.95,0.25
2019-04-30,5.45,87.049995,0.04
2019-04-30,5.45,87.15,0.0
2019-04-30,5.45,87.25,0.34
2019-04-30,5.45,87.35,3.03
2019-04-30,5.45,87.45,2.0
2019-04-30,5.45,87.549995,0.089999996
2019-04-30,5.45,87.65,0.0
2019-04-30,5.45,87.75,0.0
2019-04-30,5.45,87.85,0.0
2019-04-30,5.45,87.95,0.0
2019-04-30,5.45,88.049995,0.0
2019-04-30,5.45,88.15,0.0
2019-04-30,5.45,88.25,0.0
2019-04-30,5.45,88.35,0.0
2019-04-30,5.45,88.45,0.0
2019-04-30,5.45,88.549995,0.0
2019-04-30,5.45,88.65,0.0
2019-04-30,5.45,88.75,0.0
2019-04-30,5.45,88.85,0.0
2019-04-30,5.45,88.95,0.0
2019-04-30,5.45,89.049995,0.0
2019-04-30,5.45,89.15,0.0
2019-04-30,5.45,89.25,0.0
2019-04-30,5.45,89.35,0.0
2019-04-30,5.45,89.45,0.0
2019-04-30,5.45,89.549995,0.06
2019-04-30,5.45,89.65,0.14
2019-04-30,5.45,89.75,0.39
2019-04-30,5.45,89.85,0.39
2019-04-30,5.45,89.95,0.11
2019-04-30,5.45,90.049995,0.099999994
2019-04-30,5.45,90.15,0.14
2019-04-30,5.45,90.25,0.08
2019-04-30,5.45,90.35,0.0
2019-04-30,5.45,90.45,0.0
2019-04-30,5.45,90.549995,0.03
2019-04-30,5.45,90.65,0.0
2019-04-30,5.45,90.75,0.0
2019-04-30,5.45,90.85,0.12
2019-04-30,5.45,90.95,0.32999998
2019-04-30,5.45,91.049995,0.44
2019-04-30,5.45,91.15,0.38
2019-04-30,5.45,91.25,0.28
2019-04-30,5.45,91.35,0.47
2019-04-30,5.45,91.45,0.51
2019-04-30,5.45,91.549995,0.29999998
2019-04-30,5.45,91.65,0.48
2019-04-30,5.45,91.75,0.19999999
2019-04-30,5.45,91.85,0.24
2019-04-30,5.45,91.95,0.12
