cyclone_id,cyclone_name,timestamp_utc,latitude,longitude,max_sustained_wind_kt,central_pressure_hpa,pressure_drop_hpa,ci_number,grade
FANI_2019,FANI,2019-05-01 00:00:00,13.9,84.0,95,957,45,5.0,ESCS
FANI_2019,FANI,2019-05-01 03:00:00,14.1,83.9,95,957,45,5.0,ESCS
FANI_2019,FANI,2019-05-01 06:00:00,14.2,83.9,95,957,45,5.0,ESCS
FANI_2019,FANI,2019-05-01 09:00:00,14.5,84.1,95,955,45,5.0,ESCS
FANI_2019,FANI,2019-05-01 12:00:00,14.9,84.1,100,950,50,5.5,ESCS
FANI_2019,FANI,2019-05-01 15:00:00,15.1,84.1,100,950,50,5.5,ESCS
FANI_2019,FANI,2019-05-01 18:00:00,15.2,84.1,100,950,50,5.5,ESCS
FANI_2019,FANI,2019-05-01 21:00:00,15.5,84.2,100,950,50,5.5,ESCS
FANI_2019,FANI,2019-05-02 00:00:00,15.9,84.5,105,945,55,5.5,ESCS
FANI_2019,FANI,2019-05-02 03:00:00,16.2,84.6,105,945,55,5.5,ESCS
FANI_2019,FANI,2019-05-02 06:00:00,16.7,84.8,110,940,60,5.5,ESCS
FANI_2019,FANI,2019-05-02 09:00:00,17.1,84.8,115,932,66,6.0,ESCS
FANI_2019,FANI,2019-05-02 12:00:00,17.5,84.8,115,932,66,6.0,ESCS
FANI_2019,FANI,2019-05-02 15:00:00,17.8,84.9,115,934,66,6.0,ESCS
FANI_2019,FANI,2019-05-02 18:00:00,18.2,85.0,115,934,66,6.0,ESCS
FANI_2019,FANI,2019-05-02 21:00:00,18.6,85.2,115,934,66,6.0,ESCS
FANI_2019,FANI,2019-05-03 00:00:00,19.1,85.5,105,945,55,6.0,ESCS
FANI_2019,FANI,2019-05-03 03:00:00,19.6,85.7,100,952,50,5.5,ESCS
FANI_2019,FANI,2019-05-03 06:00:00,20.2,85.9,85,966,36,,VSCS
FANI_2019,FANI,2019-05-03 09:00:00,20.5,86.0,75,970,28,,VSCS
FANI_2019,FANI,2019-05-03 12:00:00,21.1,86.5,70,976,22,,VSCS
FANI_2019,FANI,2019-05-03 15:00:00,21.5,86.7,60,980,18,,SCS
FANI_2019,FANI,2019-05-03 18:00:00,21.9,87.1,55,986,16,,SCS
FANI_2019,FANI,2019-05-03 21:00:00,22.5,87.9,50,990,12,,SCS
FANI_2019,FANI,2019-05-04 00:00:00,23.1,88.2,40,994,8,,CS
FANI_2019,FANI,2019-05-04 03:00:00,23.6,88.8,30,996,6,,DD
FANI_2019,FANI,2019-05-04 06:00:00,24.3,89.3,25,998,5,,D
FANI_2019,FANI,2019-05-04 12:00:00,25.2,90.7,20,1000,4,,D
