storm_id,datetime_utc,latitude,longitude,RI_24h,era5_datetime,era5_delta_minutes,era5_source_file,era5_grid_resolution,spatial_method,provenance_status,d_850,d_700,d_500,d_200,r_850,r_700,r_500,r_200,t_850,t_700,t_500,t_200,u_850,u_700,u_500,u_200,v_850,v_700,v_500,v_200,shear_850_200,rh_mean_850_500,wind_mag_850,wind_mag_700,wind_mag_500,wind_mag_200,divergence_contrast_200_850,u_shear_850_200,v_shear_850_200,shear_direction_deg,r_850_minus_500,r_850_minus_700,r_700_minus_500,t_850_minus_500,t_850_minus_700,t_700_minus_500,divergence_contrast_500_850,divergence_contrast_200_500,delta_6h_rh_mean_850_500,delta_6h_wind_mag_850,delta_6h_wind_mag_700,delta_6h_wind_mag_500,delta_6h_wind_mag_200,delta_6h_divergence_contrast_200_850,delta_6h_u_shear_850_200,delta_6h_v_shear_850_200,delta_6h_shear_direction_deg,delta_6h_r_850_minus_500,delta_6h_r_850_minus_700,delta_6h_r_700_minus_500,delta_6h_t_850_minus_500,delta_6h_t_850_minus_700,delta_6h_t_700_minus_500,delta_6h_divergence_contrast_500_850,delta_6h_divergence_contrast_200_500,delta_12h_rh_mean_850_500,delta_12h_wind_mag_850,delta_12h_wind_mag_700,delta_12h_wind_mag_500,delta_12h_wind_mag_200,delta_12h_divergence_contrast_200_850,delta_12h_u_shear_850_200,delta_12h_v_shear_850_200,delta_12h_shear_direction_deg,delta_12h_r_850_minus_500,delta_12h_r_850_minus_700,delta_12h_r_700_minus_500,delta_12h_t_850_minus_500,delta_12h_t_850_minus_700,delta_12h_t_700_minus_500,delta_12h_divergence_contrast_500_850,delta_12h_divergence_contrast_200_500,delta_24h_rh_mean_850_500,delta_24h_wind_mag_850,delta_24h_wind_mag_700,delta_24h_wind_mag_500,delta_24h_wind_mag_200,delta_24h_divergence_contrast_200_850,delta_24h_u_shear_850_200,delta_24h_v_shear_850_200,delta_24h_shear_direction_deg,delta_24h_r_850_minus_500,delta_24h_r_850_minus_700,delta_24h_r_700_minus_500,delta_24h_t_850_minus_500,delta_24h_t_850_minus_700,delta_24h_t_700_minus_500,delta_24h_divergence_contrast_500_850,delta_24h_divergence_contrast_200_500,bilinear_cells
1987-008,1987-11-11 06:00:00,14.5,89.0,0.0,1987-11-11 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,1.554097980260849e-05,-8.966540917754173e-06,-4.1103921830654144e-06,-4.245131276547909e-05,93.6977081298828,87.17191314697266,87.41038513183594,96.2157211303711,292.1455078125,284.641845703125,269.893310546875,223.02110290527344,-4.5037841796875,-4.735198974609375,-4.67877197265625,-5.8064727783203125,-0.7164306640625,-1.5388641357421875,-1.1163482666015625,3.9268646240234375,4.822570758150572,89.42666880289714,4.560410599234727,4.978977019169221,4.810108171804244,7.009664178887712,-5.799229256808758e-05,-1.3026885986328125,4.6432952880859375,105.6716024566944,6.287322998046861,6.525794982910142,-0.23847198486328125,22.252197265625,7.503662109375,14.74853515625,-1.9651371985673904e-05,-3.8340920582413673e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-008,1987-11-11 12:00:00,14.5,88.0,1.0,1987-11-11 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,1.2333272024989128e-05,-6.286427378654481e-09,-1.626787707209587e-06,3.8477592170238495e-05,94.29249572753906,90.97297668457033,87.83328247070312,98.34510803222656,292.281005859375,284.81494140625,270.418212890625,223.21470642089844,-5.34912109375,-5.9562225341796875,-2.7345733642578125,-3.7787933349609375,0.4283905029296875,-0.697052001953125,-0.7608184814453125,4.4149322509765625,4.284675527848534,91.03291829427083,5.366247748529837,5.9968715485740365,2.838439050995642,5.811274029768187,2.6144320145249367e-05,1.5703277587890625,3.986541748046875,68.50015922050933,6.4592132568359375,3.319519042968736,3.1396942138672017,21.86279296875,7.466064453125,14.396728515625,-1.3960059732198715e-05,4.010437987744808e-05,1.6062494913736884,0.80583714929511,1.0178945294048152,-1.9716691208086021,-1.1983901491195246,8.413661271333694e-05,2.873016357421875,-0.6567535400390625,-37.17144323618507,0.1718902587890767,-3.2062759399414062,3.378166198730483,-0.389404296875,-0.03759765625,-0.351806640625,5.691312253475189e-06,7.844530045986176e-05,1.6062494913736884,0.80583714929511,1.0178945294048152,-1.9716691208086021,-1.1983901491195246,8.413661271333694e-05,2.873016357421875,-0.6567535400390625,-37.17144323618507,0.1718902587890767,-3.2062759399414062,3.378166198730483,-0.389404296875,-0.03759765625,-0.351806640625,5.691312253475189e-06,7.844530045986176e-05,1.6062494913736884,0.80583714929511,1.0178945294048152,-1.9716691208086021,-1.1983901491195246,8.413661271333694e-05,2.873016357421875,-0.6567535400390625,-37.17144323618507,0.1718902587890767,-3.2062759399414062,3.378166198730483,-0.389404296875,-0.03759765625,-0.351806640625,5.691312253475189e-06,7.844530045986176e-05,
1987-008,1987-11-11 18:00:00,14.5,86.5,0.0,1987-11-11 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-4.592817276716232e-06,1.0331394150853155e-05,-6.44288957118988e-06,3.46361193805933e-05,93.0056610107422,89.2652816772461,75.77406311035156,102.82964324951172,292.441162109375,284.60107421875,270.446533203125,223.4291534423828,-4.4779815673828125,-5.0219268798828125,-2.65283203125,-5.078155517578125,0.0195159912109375,1.499603271484375,2.5114898681640625,3.3707427978515625,3.4045454733399825,86.01500193277995,4.478024094590512,5.241045655089847,3.653094461400737,6.095044747167763,3.922893665730953e-05,-0.6001739501953125,3.351226806640625,100.15350826725519,17.23159790039064,3.740379333496108,13.491218566894531,21.99462890625,7.840087890625,14.154541015625,-1.850072294473648e-06,4.107900895178318e-05,-5.017916361490876,-0.8882236539393249,-0.7558258934841895,0.8146554104050949,0.2837707173995758,1.3084616512060165e-05,-2.170501708984375,-0.63531494140625,31.65334904674586,10.772384643554702,0.42086029052737217,10.35152435302733,0.1318359375,0.3740234375,-0.2421875,1.2109987437725067e-05,9.746290743350983e-07,-5.017916361490876,-0.8882236539393249,-0.7558258934841895,0.8146554104050949,0.2837707173995758,1.3084616512060165e-05,-2.170501708984375,-0.63531494140625,31.65334904674586,10.772384643554702,0.42086029052737217,10.35152435302733,0.1318359375,0.3740234375,-0.2421875,1.2109987437725067e-05,9.746290743350983e-07,-5.017916361490876,-0.8882236539393249,-0.7558258934841895,0.8146554104050949,0.2837707173995758,1.3084616512060165e-05,-2.170501708984375,-0.63531494140625,31.65334904674586,10.772384643554702,0.42086029052737217,10.35152435302733,0.1318359375,0.3740234375,-0.2421875,1.2109987437725067e-05,9.746290743350983e-07,
1987-008,1987-11-12 00:00:00,14.5,85.0,0.0,1987-11-12 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,1.297052949666977e-05,2.0263250917196274e-06,-1.6713718650862575e-05,1.970049925148487e-05,90.4263687133789,85.42355346679688,80.55802154541016,98.32491302490234,292.78076171875,284.934814453125,270.8818359375,224.04734802246097,-6.466644287109375,-4.4437713623046875,-4.304901123046875,-3.616653442382813,2.0107421875,5.51617431640625,10.51739501953125,-1.311676025390625,4.377317739937616,85.46931457519531,6.772043449402595,7.0834513487013675,11.364320114994605,3.847164685568321,6.729969754815102e-06,2.849990844726562,-3.322418212890625,-49.37680373029013,9.86834716796875,5.002815246582031,4.865531921386719,21.89892578125,7.845947265625,14.052978515625,-2.9684248147532344e-05,3.6414217902347445e-05,-0.5456873575846402,2.2940193548120833,1.8424056936115205,7.711225653593868,-2.247880061599442,-3.249896690249443e-05,3.4501647949218746,-6.67364501953125,-149.5303119975453,-7.363250732421889,1.2624359130859233,-8.625686645507812,-0.095703125,0.005859375,-0.1015625,-2.7834175853058696e-05,-4.664791049435735e-06,-0.5456873575846402,2.2940193548120833,1.8424056936115205,7.711225653593868,-2.247880061599442,-3.249896690249443e-05,3.4501647949218746,-6.67364501953125,-149.5303119975453,-7.363250732421889,1.2624359130859233,-8.625686645507812,-0.095703125,0.005859375,-0.1015625,-2.7834175853058696e-05,-4.664791049435735e-06,-0.5456873575846402,2.2940193548120833,1.8424056936115205,7.711225653593868,-2.247880061599442,-3.249896690249443e-05,3.4501647949218746,-6.67364501953125,-149.5303119975453,-7.363250732421889,1.2624359130859233,-8.625686645507812,-0.095703125,0.005859375,-0.1015625,-2.7834175853058696e-05,-4.664791049435735e-06,
1987-008,1987-11-12 03:00:00,14.5,84.5,0.0,1987-11-12 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-1.2849690392613413e-05,1.2202654033899307e-06,-1.4213845133781431e-05,3.348453901708126e-05,98.37493133544922,92.11563873291016,67.281005859375,101.1190185546875,291.84423828125,284.495849609375,271.06884765625,223.77532958984375,-5.59130859375,-2.967559814453125,-3.0198974609375,-6.0550079345703125,4.5416107177734375,5.0102386474609375,14.034835815429688,-0.4801177978515625,5.043091746470458,85.92385864257812,7.203399176939812,5.823135114083158,14.356057851675182,6.0740130216787716,4.633422940969467e-05,-0.4636993408203125,-5.021728515625,-95.27565141972467,31.09392547607422,6.2592926025390625,24.834632873535156,20.775390625,7.348388671875,13.427001953125,-1.3641547411680188e-06,4.7698384150862694e-05,0.4545440673828125,0.43135572753721707,-1.2603162346182097,2.9917377366805766,2.2268483361104505,3.960425965487957e-05,-3.3136901855468746,-1.699310302734375,-45.89884768943454,21.22557830810547,1.2564773559570312,19.969100952148438,-1.12353515625,-0.49755859375,-0.6259765625,2.8320093406364325e-05,1.1284166248515248e-05,0.4545440673828125,0.43135572753721707,-1.2603162346182097,2.9917377366805766,2.2268483361104505,3.960425965487957e-05,-3.3136901855468746,-1.699310302734375,-45.89884768943454,21.22557830810547,1.2564773559570312,19.969100952148438,-1.12353515625,-0.49755859375,-0.6259765625,2.8320093406364325e-05,1.1284166248515248e-05,0.4545440673828125,0.43135572753721707,-1.2603162346182097,2.9917377366805766,2.2268483361104505,3.960425965487957e-05,-3.3136901855468746,-1.699310302734375,-45.89884768943454,21.22557830810547,1.2564773559570312,19.969100952148438,-1.12353515625,-0.49755859375,-0.6259765625,2.8320093406364325e-05,1.1284166248515248e-05,
1987-008,1987-11-12 06:00:00,15.0,83.0,0.0,1987-11-12 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,7.916497997939587e-05,0.000115935690701,-6.749294698238373e-06,5.4433709010481834e-05,100.46553802490234,87.71306610107422,87.89313507080078,99.7744369506836,292.358154296875,284.221435546875,270.6240234375,223.75567626953125,-8.188140869140625,-8.067794799804688,-5.424560546875,-3.5578460693359375,-9.151443481445312,-6.494842529296875,10.399688720703123,5.447021484375,15.315182313357598,92.02391306559245,12.279844000921953,10.35723382048117,11.729423797196201,6.5060211884324515,-2.4731270968914032e-05,4.6302947998046875,14.598464965820312,72.40217906381463,12.572402954101562,12.752471923828125,-0.1800689697265625,21.734130859375,8.13671875,13.597412109375,-8.591427467763424e-05,6.118300370872021e-05,6.100054423014328,5.076444823982141,4.534098706398012,-2.6266340544789806,0.4320081667536799,-7.10655003786087e-05,5.093994140625,19.620193481445312,167.6778304835393,-18.521522521972656,6.4931793212890625,-25.01470184326172,0.958740234375,0.788330078125,0.17041015625,-8.455011993646622e-05,1.3484619557857513e-05,6.100054423014328,5.076444823982141,4.534098706398012,-2.6266340544789806,0.4320081667536799,-7.10655003786087e-05,5.093994140625,19.620193481445312,167.6778304835393,-18.521522521972656,6.4931793212890625,-25.01470184326172,0.958740234375,0.788330078125,0.17041015625,-8.455011993646622e-05,1.3484619557857513e-05,6.100054423014328,5.076444823982141,4.534098706398012,-2.6266340544789806,0.4320081667536799,-7.10655003786087e-05,5.093994140625,19.620193481445312,167.6778304835393,-18.521522521972656,6.4931793212890625,-25.01470184326172,0.958740234375,0.788330078125,0.17041015625,-8.455011993646622e-05,1.3484619557857513e-05,
1987-009,1987-12-19 12:00:00,10.5,82.0,0.0,1987-12-19 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-2.7073314413428307e-05,1.7562182620167732e-05,-2.5603920221328735e-05,9.891134686768056e-05,96.03946685791016,81.3100814819336,84.99310302734375,102.65657043457033,290.659912109375,283.1787109375,268.68768310546875,220.1311798095703,-1.13720703125,1.2138671875,4.8556060791015625,-3.783767700195313,-5.7432098388671875,-1.5248260498046875,6.65771484375,-1.2115020751953125,5.247919457245148,87.44755045572917,5.8547159696423625,1.9489915420678787,8.240271678536887,3.9729882062804913,0.00012598466128110886,-2.646560668945313,4.531707763671875,120.28533690430264,11.046363830566406,14.729385375976562,-3.6830215454101562,21.97222900390625,7.481201171875,14.49102783203125,1.4693941920995712e-06,0.00012451526708900928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-009,1987-12-19 18:00:00,10.5,82.0,0.0,1987-12-19 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,2.2890977561473846e-05,1.79363414645195e-05,-3.871298395097256e-05,1.4697201550006866e-05,92.13700103759766,84.3930435180664,68.18643951416016,97.12887573242188,290.894775390625,283.45849609375,268.8767395019531,220.2546234130859,-6.0602874755859375,-1.614501953125,6.844573974609375,-4.31658935546875,-2.88922119140625,-1.9922943115234375,3.03143310546875,0.1291961669921875,3.4858752822757753,81.57216135660808,6.713768195254787,2.5643426409848367,7.485838601441517,4.318522352994319,-8.19377601146698e-06,1.7436981201171875,3.0184173583984375,59.98556559256345,23.9505615234375,7.74395751953125,16.20660400390625,22.018035888671875,7.436279296875,14.581756591796875,-6.16039615124464e-05,5.3410185500979424e-05,-5.875389099121094,0.8590522256124249,0.6153510989169579,-0.7544330770953698,0.34553414671382754,-0.00013417843729257584,4.3902587890625,-1.5132904052734375,-60.29977131173919,12.904197692871094,-6.9854278564453125,19.889625549316406,0.045806884765625,-0.044921875,0.090728759765625,-6.307335570454597e-05,-7.110508158802986e-05,-5.875389099121094,0.8590522256124249,0.6153510989169579,-0.7544330770953698,0.34553414671382754,-0.00013417843729257584,4.3902587890625,-1.5132904052734375,-60.29977131173919,12.904197692871094,-6.9854278564453125,19.889625549316406,0.045806884765625,-0.044921875,0.090728759765625,-6.307335570454597e-05,-7.110508158802986e-05,-5.875389099121094,0.8590522256124249,0.6153510989169579,-0.7544330770953698,0.34553414671382754,-0.00013417843729257584,4.3902587890625,-1.5132904052734375,-60.29977131173919,12.904197692871094,-6.9854278564453125,19.889625549316406,0.045806884765625,-0.044921875,0.090728759765625,-6.307335570454597e-05,-7.110508158802986e-05,
1987-009,1987-12-20 00:00:00,10.5,82.0,0.0,1987-12-20 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-8.916249498724937e-06,-3.982405178248882e-05,7.70066399127245e-05,4.955544136464596e-05,98.9450225830078,92.4529037475586,94.11166381835938,100.51985931396484,290.20556640625,282.71875,268.84588623046875,220.602783203125,-4.4242401123046875,-2.729766845703125,0.7777252197265625,-6.3805694580078125,-0.2369384765625,0.2114715576171875,-1.30169677734375,2.9780426025390625,3.7634197012611104,95.16986338297527,4.43058014406709,2.7379458087370954,1.5163347313656816,7.041335409636424,5.8471690863370895e-05,-1.956329345703125,3.2149810791015625,121.3206864357565,4.833358764648423,6.4921188354492045,-1.6587600708007812,21.35968017578125,7.48681640625,13.87286376953125,8.592288941144943e-05,-2.7451198548078537e-05,13.597702026367188,-2.2831880511876976,0.1736031677522587,-5.969503870075836,2.7228130566421047,6.666546687483788e-05,-3.7000274658203125,0.196563720703125,61.33512084319305,-19.117202758789077,-1.2518386840820455,-17.86536407470703,-0.658355712890625,0.050537109375,-0.708892822265625,0.00014752685092389584,-8.086138404905796e-05,13.597702026367188,-2.2831880511876976,0.1736031677522587,-5.969503870075836,2.7228130566421047,6.666546687483788e-05,-3.7000274658203125,0.196563720703125,61.33512084319305,-19.117202758789077,-1.2518386840820455,-17.86536407470703,-0.658355712890625,0.050537109375,-0.708892822265625,0.00014752685092389584,-8.086138404905796e-05,13.597702026367188,-2.2831880511876976,0.1736031677522587,-5.969503870075836,2.7228130566421047,6.666546687483788e-05,-3.7000274658203125,0.196563720703125,61.33512084319305,-19.117202758789077,-1.2518386840820455,-17.86536407470703,-0.658355712890625,0.050537109375,-0.708892822265625,0.00014752685092389584,-8.086138404905796e-05,
1987-009,1987-12-20 03:00:00,10.5,82.0,0.0,1987-12-20 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-1.5577534213662148e-05,-4.221475683152675e-05,-2.046511508524418e-05,-5.106744356453419e-05,94.9537582397461,89.703125,97.74930572509766,98.72722625732422,290.601318359375,282.883056640625,268.7042236328125,219.9960021972656,-3.069091796875,-0.5850830078125,-3.3219757080078125,-3.356842041015625,0.83856201171875,1.8205718994140625,2.5594635009765625,6.6899871826171875,5.858496115354758,94.13539632161458,3.181589336344842,1.9122772202186191,4.193611333615123,7.484939344571351,-3.548990935087204e-05,-0.287750244140625,5.8514251708984375,92.81531478339477,-2.7955474853515625,5.250633239746094,-8.046180725097656,21.8970947265625,7.71826171875,14.1788330078125,-4.887580871582031e-06,-3.060232847929001e-05,-1.0344670613606866,-1.2489908077222478,-0.8256685885184762,2.6772766022494414,0.4436039349349272,-9.396160021424294e-05,1.6685791015625,2.636444091796875,-28.50537165236173,-7.628906249999986,-1.2414855957031108,-6.387420654296875,0.53741455078125,0.2314453125,0.30596923828125,-9.081047028303146e-05,-3.1511299312114716e-06,-1.0344670613606866,-1.2489908077222478,-0.8256685885184762,2.6772766022494414,0.4436039349349272,-9.396160021424294e-05,1.6685791015625,2.636444091796875,-28.50537165236173,-7.628906249999986,-1.2414855957031108,-6.387420654296875,0.53741455078125,0.2314453125,0.30596923828125,-9.081047028303146e-05,-3.1511299312114716e-06,-1.0344670613606866,-1.2489908077222478,-0.8256685885184762,2.6772766022494414,0.4436039349349272,-9.396160021424294e-05,1.6685791015625,2.636444091796875,-28.50537165236173,-7.628906249999986,-1.2414855957031108,-6.387420654296875,0.53741455078125,0.2314453125,0.30596923828125,-9.081047028303146e-05,-3.1511299312114716e-06,
1987-009,1987-12-20 12:00:00,11.0,82.5,0.0,1987-12-20 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,1.3464130461215971e-05,-4.209065809845925e-05,-4.7655776143074036e-06,2.326956018805504e-05,95.97068786621094,82.73290252685547,79.09325408935547,100.31022644042967,290.74169921875,283.08544921875,268.50872802734375,220.59939575195312,-5.039276123046875,-2.71917724609375,2.127288818359375,-2.634033203125,1.64727783203125,0.396331787109375,-4.3562774658203125,5.033843994140625,4.1537963207382385,85.93228149414062,5.301681629465496,2.747908983417628,4.847938848204531,5.681348103444339,9.805429726839067e-06,2.405242919921875,3.386566162109375,54.61646482143021,16.87743377685547,13.237785339355469,3.6396484375,22.23297119140625,7.65625,14.57672119140625,-1.8229708075523376e-05,2.8035137802362442e-05,,,,,,,,,,,,,,,,,,-8.203114827473954,2.120092293120654,0.8356317631990089,0.6543275145894079,-1.8035912411270116,4.5295339077711105e-05,2.6929931640625,-2.4648590087890625,-38.198849961964555,19.67298126220703,7.987152099609375,11.685829162597656,0.33587646484375,-0.06201171875,0.39788818359375,-1.3342127203941345e-05,5.863746628165245e-05,-8.203114827473954,2.120092293120654,0.8356317631990089,0.6543275145894079,-1.8035912411270116,4.5295339077711105e-05,2.6929931640625,-2.4648590087890625,-38.198849961964555,19.67298126220703,7.987152099609375,11.685829162597656,0.33587646484375,-0.06201171875,0.39788818359375,-1.3342127203941345e-05,5.863746628165245e-05,
1987-009,1987-12-20 18:00:00,11.5,83.5,0.0,1987-12-20 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,4.772329702973366e-06,1.62455253303051e-05,-1.0868068784475328e-05,1.762830652296543e-05,87.40421295166016,81.63119506835938,90.27932739257812,98.8735580444336,290.9755859375,282.90087890625,268.05419921875,219.94398498535156,-5.65863037109375,-2.7220001220703125,1.6339263916015625,-1.7932281494140625,8.227340698242188,3.74700927734375,5.1876068115234375,7.850128173828125,3.8837641050842793,86.43824513753255,9.985451048481327,4.631345721175534,5.4388399391907525,8.052340004084593,1.2855976819992065e-05,3.8654022216796875,-0.3772125244140625,-5.573667749409916,-2.8751144409179688,5.773017883300781,-8.64813232421875,22.92138671875,8.07470703125,14.8466796875,-1.5640398487448692e-05,2.8496375307440758e-05,0.5059636433919223,4.683769419015831,1.883436737757906,0.5909010909862218,2.370991900640254,3.050547093152998e-06,1.4601593017578125,-3.7637786865234375,-60.19013257084013,-19.752548217773438,-7.4647674560546875,-12.28778076171875,0.68841552734375,0.41845703125,0.26995849609375,2.589309588074684e-06,4.6123750507831573e-07,0.5059636433919223,4.683769419015831,1.883436737757906,0.5909010909862218,2.370991900640254,3.050547093152998e-06,1.4601593017578125,-3.7637786865234375,-60.19013257084013,-19.752548217773438,-7.4647674560546875,-12.28778076171875,0.68841552734375,0.41845703125,0.26995849609375,2.589309588074684e-06,4.6123750507831573e-07,0.5059636433919223,4.683769419015831,1.883436737757906,0.5909010909862218,2.370991900640254,3.050547093152998e-06,1.4601593017578125,-3.7637786865234375,-60.19013257084013,-19.752548217773438,-7.4647674560546875,-12.28778076171875,0.68841552734375,0.41845703125,0.26995849609375,2.589309588074684e-06,4.6123750507831573e-07,
1987-009,1987-12-21 00:00:00,12.0,84.0,0.0,1987-12-21 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-2.411613240838051e-05,-2.038083039224148e-05,2.412591129541397e-05,7.073231972754002e-05,94.47148895263672,83.6541976928711,93.9725341796875,99.84635925292967,289.94677734375,282.06591796875,268.0569152832031,219.9230194091797,-6.1905517578125,-2.2074737548828125,4.145843505859375,-0.637176513671875,6.2981719970703125,4.099761962890625,6.1775970458984375,11.087936401367188,7.333608910413981,90.69940694173177,8.831189136851055,4.656284842109771,7.439806693494761,11.106229222843304,9.484845213592052e-05,5.553375244140625,4.789764404296875,40.777641153199255,0.49895477294921875,10.817291259765625,-10.318336486816406,21.889862060546875,7.880859375,14.009002685546875,4.824204370379448e-05,4.6606408432126045e-05,4.261161804199219,-1.1542619116302717,0.02493912093423667,2.0009667543040086,3.0538892187587106,8.199247531592846e-05,1.6879730224609375,5.1669769287109375,46.35130890260917,3.3740692138671875,5.044273376464844,-1.6702041625976562,-1.031524658203125,-0.19384765625,-0.837677001953125,6.388244219124317e-05,1.8110033124685287e-05,4.261161804199219,-1.1542619116302717,0.02493912093423667,2.0009667543040086,3.0538892187587106,8.199247531592846e-05,1.6879730224609375,5.1669769287109375,46.35130890260917,3.3740692138671875,5.044273376464844,-1.6702041625976562,-1.031524658203125,-0.19384765625,-0.837677001953125,6.388244219124317e-05,1.8110033124685287e-05,4.261161804199219,-1.1542619116302717,0.02493912093423667,2.0009667543040086,3.0538892187587106,8.199247531592846e-05,1.6879730224609375,5.1669769287109375,46.35130890260917,3.3740692138671875,5.044273376464844,-1.6702041625976562,-1.031524658203125,-0.19384765625,-0.837677001953125,6.388244219124317e-05,1.8110033124685287e-05,
1987-009,1987-12-21 03:00:00,12.0,84.5,0.0,1987-12-21 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-2.6895897462964055e-05,3.478769212961197e-05,-1.0939780622720718e-05,5.4977601394057274e-05,93.0841293334961,82.4508285522461,92.78339385986328,99.7325439453125,290.25146484375,281.5400390625,268.2646179199219,220.5868225097656,-7.546875,-1.393402099609375,3.870025634765625,-1.1589813232421875,8.052001953125,7.183990478515625,4.747955322265625,10.31048583984375,6.775391877384708,89.43945058186848,11.035853284579032,7.317874596260787,6.125371674925004,10.375420760684488,8.187349885702133e-05,6.3878936767578125,2.25848388671875,19.471399373565017,0.3007354736328125,10.63330078125,-10.332565307617188,21.986846923828125,8.71142578125,13.275421142578125,1.5956116840243336e-05,6.591738201677799e-05,-1.2599563598632812,2.2046641477279767,2.6615897541510165,-1.3144350185697569,-0.7308084621588158,-1.2974953278899193e-05,0.8345184326171875,-2.531280517578125,-21.306241779634238,-0.19821929931640625,-0.183990478515625,-0.01422882080078125,0.09698486328125,0.83056640625,-0.73358154296875,-3.228592686355114e-05,1.9310973584651947e-05,-1.2599563598632812,2.2046641477279767,2.6615897541510165,-1.3144350185697569,-0.7308084621588158,-1.2974953278899193e-05,0.8345184326171875,-2.531280517578125,-21.306241779634238,-0.19821929931640625,-0.183990478515625,-0.01422882080078125,0.09698486328125,0.83056640625,-0.73358154296875,-3.228592686355114e-05,1.9310973584651947e-05,-1.2599563598632812,2.2046641477279767,2.6615897541510165,-1.3144350185697569,-0.7308084621588158,-1.2974953278899193e-05,0.8345184326171875,-2.531280517578125,-21.306241779634238,-0.19821929931640625,-0.183990478515625,-0.01422882080078125,0.09698486328125,0.83056640625,-0.73358154296875,-3.228592686355114e-05,1.9310973584651947e-05,
1987-009,1987-12-21 06:00:00,12.0,89.5,0.0,1987-12-21 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,8.165603503584862e-06,-7.217749953269958e-08,-4.409346729516983e-06,-9.819632396101952e-06,77.537353515625,49.783912658691406,41.26858139038086,72.21968078613281,288.3955078125,282.329345703125,267.110595703125,219.2332763671875,-7.479736328125,-1.772491455078125,1.498748779296875,11.444259643554688,2.2674407958984375,3.9494476318359375,9.179336547851562,7.871551513671875,19.73635428525775,56.196615854899086,7.815864846655001,4.328956289331121,9.30088529991459,13.890010871899433,-1.7985235899686813e-05,18.923995971679688,5.6041107177734375,16.4960132697983,36.26877212524414,27.753440856933594,8.515331268310547,21.284912109375,6.066162109375,15.21875,-1.2574950233101845e-05,-5.4102856665849686e-06,-33.2428347269694,-3.219988437924031,-2.9889183069296665,3.175513624989586,3.514590111214945,-9.985873475670815e-05,12.536102294921875,3.3456268310546875,-2.9753861037667164,35.96803665161133,17.120140075683594,18.847896575927734,-0.701934814453125,-2.645263671875,1.943328857421875,-2.853106707334518e-05,-7.132766768336296e-05,-33.2428347269694,-3.219988437924031,-2.9889183069296665,3.175513624989586,3.514590111214945,-9.985873475670815e-05,12.536102294921875,3.3456268310546875,-2.9753861037667164,35.96803665161133,17.120140075683594,18.847896575927734,-0.701934814453125,-2.645263671875,1.943328857421875,-2.853106707334518e-05,-7.132766768336296e-05,-33.2428347269694,-3.219988437924031,-2.9889183069296665,3.175513624989586,3.514590111214945,-9.985873475670815e-05,12.536102294921875,3.3456268310546875,-2.9753861037667164,35.96803665161133,17.120140075683594,18.847896575927734,-0.701934814453125,-2.645263671875,1.943328857421875,-2.853106707334518e-05,-7.132766768336296e-05,
