storm_id,datetime_utc,latitude,longitude,RI_24h,era5_datetime,era5_delta_minutes,era5_source_file,era5_grid_resolution,spatial_method,provenance_status,bilinear_cells
1982-002,1982-05-31 12:00:00,14.5,91.5,0.0,1982-05-31 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-002,1982-05-31 18:00:00,19.0,91.3,0.0,1982-05-31 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-002,1982-06-01 00:00:00,15.5,91.0,0.0,1982-06-01 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-002,1982-06-01 03:00:00,16.0,91.0,0.0,1982-06-01 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-002,1982-06-01 06:00:00,16.5,91.0,0.0,1982-06-01 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-002,1982-06-01 12:00:00,16.5,90.5,0.0,1982-06-01 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-002,1982-06-01 18:00:00,17.0,90.0,0.0,1982-06-01 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-002,1982-06-02 00:00:00,19.0,88.5,0.0,1982-06-02 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-002,1982-06-02 03:00:00,17.5,89.5,0.0,1982-06-02 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-002,1982-06-02 06:00:00,17.5,89.5,1.0,1982-06-02 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-002,1982-06-02 12:00:00,18.0,89.0,1.0,1982-06-02 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-002,1982-06-02 18:00:00,18.5,88.5,1.0,1982-06-02 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-002,1982-06-03 00:00:00,19.0,88.5,0.0,1982-06-03 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-002,1982-06-03 03:00:00,19.0,88.0,0.0,1982-06-03 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-002,1982-06-03 06:00:00,19.5,87.5,0.0,1982-06-03 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-002,1982-06-03 12:00:00,20.0,87.0,0.0,1982-06-03 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-002,1982-06-03 18:00:00,21.0,86.5,0.0,1982-06-03 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-002,1982-06-04 00:00:00,21.5,86.0,0.0,1982-06-04 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-002,1982-06-04 03:00:00,22.0,85.5,0.0,1982-06-04 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-003,1982-07-18 03:00:00,18.0,88.0,0.0,1982-07-18 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-003,1982-07-18 12:00:00,18.3,87.0,0.0,1982-07-18 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-003,1982-07-19 00:00:00,18.5,86.0,0.0,1982-07-19 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-005,1982-08-18 03:00:00,21.0,88.0,0.0,1982-08-18 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-005,1982-08-18 12:00:00,21.5,87.5,0.0,1982-08-18 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-006,1982-08-27 03:00:00,19.0,88.5,0.0,1982-08-27 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-006,1982-08-27 12:00:00,20.0,88.0,0.0,1982-08-27 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-006,1982-08-28 03:00:00,21.0,88.0,0.0,1982-08-28 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-006,1982-08-28 12:00:00,21.2,87.7,0.0,1982-08-28 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-006,1982-08-29 03:00:00,20.5,85.5,0.0,1982-08-29 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-006,1982-08-29 12:00:00,21.0,85.0,0.0,1982-08-29 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-006,1982-08-30 03:00:00,22.0,85.0,0.0,1982-08-30 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-006,1982-08-30 12:00:00,23.0,85.0,0.0,1982-08-30 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-006,1982-08-31 03:00:00,24.0,84.5,0.0,1982-08-31 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-006,1982-08-31 12:00:00,25.0,82.0,0.0,1982-08-31 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-006,1982-09-01 03:00:00,25.0,81.5,0.0,1982-09-01 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-006,1982-09-01 12:00:00,25.0,81.3,0.0,1982-09-01 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-007,1982-09-09 03:00:00,18.0,89.0,0.0,1982-09-09 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-009,1982-10-15 03:00:00,15.5,86.5,0.0,1982-10-15 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-009,1982-10-15 12:00:00,16.0,85.5,0.0,1982-10-15 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-009,1982-10-15 18:00:00,16.3,84.5,0.0,1982-10-15 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-010,1982-10-16 12:00:00,9.4,84.0,0.0,1982-10-16 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-010,1982-10-17 12:00:00,11.0,82.5,0.0,1982-10-17 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-010,1982-10-17 18:00:00,12.0,82.0,0.0,1982-10-17 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-010,1982-10-18 00:00:00,12.5,81.5,0.0,1982-10-18 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-010,1982-10-18 03:00:00,12.7,81.5,0.0,1982-10-18 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-010,1982-10-18 12:00:00,14.0,80.5,0.0,1982-10-18 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-010,1982-10-19 03:00:00,15.0,79.0,0.0,1982-10-19 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-010,1982-10-19 12:00:00,16.0,78.5,0.0,1982-10-19 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-010,1982-10-20 03:00:00,17.0,78.5,0.0,1982-10-20 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-010,1982-10-20 12:00:00,18.0,78.3,0.0,1982-10-20 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-011,1982-11-28 03:00:00,7.0,88.0,0.0,1982-11-28 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1982-012,1982-12-02 12:00:00,7.5,84.0,0.0,1982-12-02 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1983-002,1983-06-24 03:00:00,18.0,87.0,0.0,1983-06-24 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1983-002,1983-06-24 12:00:00,18.0,86.5,0.0,1983-06-24 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1983-002,1983-06-24 18:00:00,18.5,86.0,0.0,1983-06-24 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1983-002,1983-06-25 03:00:00,19.0,85.5,0.0,1983-06-25 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1983-002,1983-06-25 12:00:00,19.5,85.0,0.0,1983-06-25 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1983-002,1983-06-26 03:00:00,20.0,83.5,0.0,1983-06-26 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1983-002,1983-06-26 12:00:00,21.0,83.0,0.0,1983-06-26 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1983-005,1983-10-14 03:00:00,19.0,91.0,1.0,1983-10-14 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1983-005,1983-10-14 12:00:00,19.5,90.5,0.0,1983-10-14 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1983-006,1983-11-06 03:00:00,12.0,88.5,0.0,1983-11-06 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1983-006,1983-11-06 12:00:00,13.0,87.5,0.0,1983-11-06 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1983-006,1983-11-07 03:00:00,15.5,88.5,0.0,1983-11-07 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1983-006,1983-11-07 12:00:00,15.5,88.5,1.0,1983-11-07 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1983-006,1983-11-08 03:00:00,17.0,89.0,0.0,1983-11-08 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-002,1984-07-31 03:00:00,20.0,88.5,0.0,1984-07-31 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-002,1984-07-31 12:00:00,20.0,86.5,0.0,1984-07-31 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-002,1984-08-01 03:00:00,20.5,85.0,0.0,1984-08-01 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-002,1984-08-01 12:00:00,21.0,84.0,0.0,1984-08-01 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-002,1984-08-02 03:00:00,22.0,82.0,0.0,1984-08-02 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-002,1984-08-02 12:00:00,23.0,80.5,0.0,1984-08-02 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-002,1984-08-03 03:00:00,23.5,79.0,0.0,1984-08-03 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-002,1984-08-03 12:00:00,24.0,77.0,0.0,1984-08-03 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-002,1984-08-04 03:00:00,25.0,75.0,0.0,1984-08-04 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-002,1984-08-04 12:00:00,26.0,73.0,0.0,1984-08-04 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-002,1984-08-05 03:00:00,25.5,71.5,0.0,1984-08-05 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-002,1984-08-05 12:00:00,25.5,70.5,0.0,1984-08-05 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-002,1984-08-06 03:00:00,25.5,69.0,0.0,1984-08-06 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-002,1984-08-06 12:00:00,25.0,67.0,0.0,1984-08-06 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-003,1984-08-15 03:00:00,20.0,90.0,0.0,1984-08-15 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-003,1984-08-15 12:00:00,21.0,87.0,0.0,1984-08-15 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-003,1984-08-16 03:00:00,21.7,86.5,0.0,1984-08-16 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-003,1984-08-16 12:00:00,22.0,85.5,0.0,1984-08-16 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-003,1984-08-17 03:00:00,23.0,84.0,0.0,1984-08-17 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-003,1984-08-17 12:00:00,24.0,82.5,0.0,1984-08-17 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-003,1984-08-18 03:00:00,23.5,80.5,0.0,1984-08-18 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-003,1984-08-18 12:00:00,23.5,78.5,0.0,1984-08-18 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-004,1984-10-13 03:00:00,19.5,87.5,1.0,1984-10-13 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-004,1984-10-13 12:00:00,20.5,87.5,0.0,1984-10-13 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-004,1984-10-14 03:00:00,20.7,86.8,0.0,1984-10-14 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-004,1984-10-14 12:00:00,21.5,86.0,0.0,1984-10-14 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-005,1984-11-09 12:00:00,9.5,87.5,0.0,1984-11-09 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-005,1984-11-10 03:00:00,9.5,87.5,0.0,1984-11-10 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-005,1984-11-10 12:00:00,10.0,86.0,0.0,1984-11-10 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-005,1984-11-11 03:00:00,10.5,82.5,0.0,1984-11-11 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-005,1984-11-11 12:00:00,11.0,81.5,1.0,1984-11-11 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-005,1984-11-12 03:00:00,12.0,80.5,1.0,1984-11-12 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-005,1984-11-12 12:00:00,12.5,80.5,0.0,1984-11-12 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-005,1984-11-13 03:00:00,13.5,80.5,0.0,1984-11-13 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-005,1984-11-13 12:00:00,13.5,80.3,0.0,1984-11-13 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-006,1984-11-27 12:00:00,8.5,85.5,0.0,1984-11-27 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-006,1984-11-30 03:00:00,9.5,84.5,0.0,1984-11-30 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1984-006,1984-12-01 03:00:00,10.8,80.5,0.0,1984-12-01 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1985-001,1985-05-22 03:00:00,16.0,89.0,0.0,1985-05-22 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1985-001,1985-05-23 03:00:00,16.5,87.5,0.0,1985-05-23 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1985-001,1985-05-24 03:00:00,19.0,89.0,0.0,1985-05-24 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1985-001,1985-05-24 12:00:00,20.5,90.0,0.0,1985-05-24 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1985-001,1985-05-24 18:00:00,20.5,90.0,0.0,1985-05-24 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1985-004,1985-08-06 03:00:00,20.5,88.0,0.0,1985-08-06 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1985-004,1985-08-06 12:00:00,22.5,86.0,0.0,1985-08-06 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1985-004,1985-08-07 03:00:00,23.0,84.5,0.0,1985-08-07 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1985-004,1985-08-07 12:00:00,23.5,83.5,0.0,1985-08-07 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1985-004,1985-08-08 03:00:00,23.5,82.0,0.0,1985-08-08 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1985-006,1985-09-19 03:00:00,17.5,90.0,0.0,1985-09-19 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1985-006,1985-09-19 12:00:00,18.5,88.5,0.0,1985-09-19 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
