timestamp_utc,latitude,longitude,predicted_rainfall_mm_hr,heavy_probability,predicted_hazard,hazard_score,risk_category,cyclone_latitude,cyclone_longitude,cyclone_wind_kt,cyclone_pressure_hpa,cyclone_pressure_drop_hpa
2019-04-30 04:00:00,5.0499997,79.549995,0.1465217441626984,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,79.65,0.2406472222222223,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,79.75,0.0018866795804839,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,79.85,0.1623510308520627,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,79.95,0.1888566751478437,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,80.049995,0.6734414719476328,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,80.15,1.0901992776019056,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,80.25,0.5494292006352388,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,80.35,0.3127063071796032,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,80.45,0.1499999899999997,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,80.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,80.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,80.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,80.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,80.95,0.0024354342508196,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,81.049995,0.4210755555200013,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,81.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,81.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,81.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,81.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,81.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,81.65,0.00063,0.003271746031746,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,81.75,0.003587778208633,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,81.85,0.1940917139183837,0.0031551555228998,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,81.95,0.2002471894926723,0.0030999217951031,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,82.049995,0.1971730813270986,0.003174006775485,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,82.15,0.9833483007256216,0.003174006775485,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,82.25,0.8144816033507538,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,82.35,1.0105106246952376,0.0063675487652163,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,82.45,1.122419108481666,0.0093700311119765,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,82.549995,1.0507703345853443,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,82.65,2.602804795508732,0.0094293839014059,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,82.75,2.416711903293656,0.0032123932423165,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,82.85,1.18675244977832,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,82.95,0.1370210693120992,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,83.049995,0.150398722777222,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,83.15,0.0623066112055284,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,83.25,0.1335123008326985,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,83.35,0.1995542812204763,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,83.45,0.2808538153996561,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,83.549995,0.3543673943397445,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,83.65,0.345822085569106,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,83.75,0.2613829338320637,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,83.85,0.2249047587135715,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,83.95,0.2145146422176988,0.0065543462060509,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,84.049995,0.2464287284203174,0.0063123150374197,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,84.15,0.1325889280207938,0.0030999217951031,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,84.25,0.0816724067309625,0.0030999217951031,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,84.35,0.0035482177624933,0.016254088669556,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,84.45,0.0025259755275132,0.016254088669556,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,84.549995,2.2477311851206383,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,84.65,2.358788319590876,0.0097259372672053,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,84.75,1.1460544599349214,0.0130298658497124,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,84.85,0.1903844439622216,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,84.95,0.1949967955071163,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,85.049995,0.1699292845137304,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,85.15,0.1699720622959527,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,85.25,0.1479282521118252,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,85.35,0.2638364725859259,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,85.45,0.2529700093588625,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,85.549995,0.1926639657244441,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,85.65,0.24984972163,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,85.75,0.2688383467226227,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,85.85,0.2610509220640741,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,85.95,0.2611120331974074,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,86.049995,0.170468808218175,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,86.15,0.1005319388989446,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,86.25,0.1424122208211113,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,86.35,0.1499999899999997,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,86.45,0.0799999999999994,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,86.549995,0.0799999999999994,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,86.65,0.0600166666666666,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,86.75,0.0,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,86.85,0.000931194629794,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,86.95,0.000931194629794,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,87.049995,0.0007786210733069,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,87.15,0.000891194629794,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,87.25,0.0499999970000001,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,87.35,0.0200366666666665,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,87.45,0.000891194629794,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,87.549995,0.0440166656249998,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,87.65,0.1000166606766668,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,87.75,0.12,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,87.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,87.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,88.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,88.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,88.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,88.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,88.45,0.0018834330476605,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,88.549995,0.0003111111044444,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,88.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,88.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,88.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,88.95,0.0399999999999997,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,89.049995,0.0399999999999997,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,89.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,89.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,89.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,89.45,0.0399999999999997,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,89.549995,0.0637422222021666,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,89.65,0.0020666666666666,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,89.75,0.0023901741408537,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,89.85,0.002373507474187,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,89.95,0.002373507474187,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,90.049995,0.0001088888888888,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,90.15,0.0001422222222222,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,90.25,0.0009078612964607,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,90.35,0.0011786591849788,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,90.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,90.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,90.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,90.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,90.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,90.95,0.1600499999999989,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,91.049995,0.3100000000000013,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,91.15,0.0799999999999994,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,91.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,91.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,91.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,91.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,91.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,91.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,91.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,91.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,78.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,78.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,78.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,78.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,78.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,78.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,78.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,78.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,78.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,78.95,0.0025166666666666,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,79.049995,0.0899999959999996,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,79.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,79.25,0.0021286273761896,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,79.35,0.050669997714,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,79.45,0.0728776983826984,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,79.549995,0.1155296030616029,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
