storm_id,datetime_utc,RI_24h,P_RI,P_RI_frozen
1995-008,1995-11-23 00:00:00,1,0.2301269,0.24283442
1995-008,1995-11-23 03:00:00,1,0.3200512,0.4104488
1995-008,1995-11-23 06:00:00,1,0.2786748,0.41883853
1995-008,1995-11-23 12:00:00,1,0.19731253,0.30105227
1995-008,1995-11-23 18:00:00,0,0.26862782,0.63037854
1995-008,1995-11-24 00:00:00,0,0.4484385,0.25448316
1995-008,1995-11-24 03:00:00,0,0.46333766,0.48269358
1995-008,1995-11-24 06:00:00,0,0.5932169,0.5394311
1997-001,1997-05-15 06:00:00,0,0.4404337,0.15692176
1997-001,1997-05-15 09:00:00,0,0.28882158,0.27633297
1997-001,1997-05-15 12:00:00,0,0.49454233,0.3081893
1997-001,1997-05-15 18:00:00,0,0.2906128,0.62819666
1997-001,1997-05-16 00:00:00,0,0.41279504,0.34537676
1997-001,1997-05-16 03:00:00,0,0.73442537,0.6725796
1997-001,1997-05-16 06:00:00,0,0.36568183,0.3205893
1997-001,1997-05-16 09:00:00,0,0.27988702,0.28865942
1997-001,1997-05-16 12:00:00,0,0.39636034,0.32476786
1997-001,1997-05-16 18:00:00,0,0.14489347,0.14414334
1997-001,1997-05-17 00:00:00,0,0.53253496,0.25256202
1997-001,1997-05-17 03:00:00,1,0.3047633,0.82325596
1997-001,1997-05-17 06:00:00,0,0.32667398,0.21406052
1997-001,1997-05-17 09:00:00,0,0.27665675,0.20545131
1997-001,1997-05-17 12:00:00,0,0.5623521,0.41570905
1997-001,1997-05-17 18:00:00,0,0.6363824,0.38458553
1997-001,1997-05-18 00:00:00,1,0.50088704,0.80646396
1997-001,1997-05-18 03:00:00,0,0.67079455,0.3502467
1997-001,1997-05-18 06:00:00,0,0.7388288,0.4520238
1997-001,1997-05-18 09:00:00,0,0.6995998,0.4422358
1997-001,1997-05-18 12:00:00,0,0.5217902,0.30560958
1998-008,1998-11-13 12:00:00,0,0.10265661,0.121494964
1998-008,1998-11-14 03:00:00,1,0.18148819,0.15578562
1998-008,1998-11-14 06:00:00,1,0.18715805,0.24128756
1998-008,1998-11-14 09:00:00,1,0.1398706,0.26277426
1999-005,1999-08-06 12:00:00,0,0.22586937,0.26411694
1999-005,1999-08-06 18:00:00,0,0.1373626,0.2557968
1999-005,1999-08-07 03:00:00,0,0.06350988,0.12884535
1999-005,1999-08-07 06:00:00,0,0.06386166,0.12747698
1999-005,1999-08-07 12:00:00,0,0.12900385,0.29834518
1999-005,1999-08-07 18:00:00,0,0.08663903,0.27215508
1999-006,1999-10-15 03:00:00,0,0.34194565,0.20566681
1999-006,1999-10-15 06:00:00,0,0.2961445,0.38692763
1999-006,1999-10-15 12:00:00,0,0.45677176,0.30361503
1999-006,1999-10-15 18:00:00,1,0.11983534,0.29884017
1999-006,1999-10-15 21:00:00,0,0.28259668,0.5134287
1999-006,1999-10-16 00:00:00,1,0.39013013,0.5617642
1999-006,1999-10-16 03:00:00,1,0.5642526,0.7659892
1999-006,1999-10-16 06:00:00,1,0.31992635,0.5211572
1999-006,1999-10-16 09:00:00,1,0.4198274,0.41041976
1999-006,1999-10-16 12:00:00,1,0.27519113,0.5355114
1999-006,1999-10-16 15:00:00,0,0.6492789,0.71420705
1999-006,1999-10-16 18:00:00,1,0.36794192,0.2830533
1999-008,1999-12-08 18:00:00,0,0.2413828,0.19929701
1999-008,1999-12-08 21:00:00,0,0.24115431,0.3306809
1999-008,1999-12-09 03:00:00,0,0.43342176,0.33131722
1999-008,1999-12-09 06:00:00,0,0.27046317,0.23020679
1999-008,1999-12-09 09:00:00,0,0.25624704,0.42936388
2000-001,2000-03-27 12:00:00,0,0.28405622,0.15166758
2000-001,2000-03-27 18:00:00,0,0.35367897,0.3503451
2000-001,2000-03-28 00:00:00,0,0.08118862,0.13257854
2000-001,2000-03-28 03:00:00,0,0.42818472,0.386754
2000-001,2000-03-28 12:00:00,0,0.29314625,0.28209525
2000-001,2000-03-28 18:00:00,0,0.18534191,0.2965479
2000-001,2000-03-29 00:00:00,0,0.19255942,0.27867168
2000-001,2000-03-29 03:00:00,0,0.19821694,0.37542647
2000-001,2000-03-29 06:00:00,0,0.42577168,0.5498731
2000-001,2000-03-29 12:00:00,0,0.11320316,0.20166595
2003-003,2003-08-27 12:00:00,0,0.1434805,0.14458813
2005-004,2005-07-29 03:00:00,0,0.23490752,0.17115015
2025-014,2025-11-25 03:00:00,0,0.35133183,0.16223367
