storm_id,datetime_utc,latitude,longitude,RI_24h,target_satellite_time,expected_filename
2021-009,2021-11-18 03:00:00,11.0,82.3,0.0,2021-11-18 03:00:00,merg_2021111803_4km-pixel.nc4
2022-002,2022-03-20 00:00:00,9.8,92.5,0.0,2022-03-20 00:00:00,merg_2022032000_4km-pixel.nc4
2022-008,2022-08-14 03:00:00,21.7,87.8,0.0,2022-08-14 03:00:00,merg_2022081403_4km-pixel.nc4
2022-009,2022-08-19 00:00:00,20.5,89.7,0.0,2022-08-19 00:00:00,merg_2022081900_4km-pixel.nc4
2023-001,2023-01-30 03:00:00,7.7,87.2,0.0,2023-01-30 03:00:00,merg_2023013003_4km-pixel.nc4
2023-002,2023-05-11 00:00:00,11.2,88.1,1.0,2023-05-11 00:00:00,merg_2023051100_4km-pixel.nc4
2023-004,2023-08-01 00:00:00,20.5,91.5,0.0,2023-08-01 00:00:00,merg_2023080100_4km-pixel.nc4
2023-007,2023-10-23 03:00:00,17.0,86.8,1.0,2023-10-23 03:00:00,merg_2023102303_4km-pixel.nc4
2024-006,2024-09-08 00:00:00,17.9,87.0,0.0,2024-09-08 00:00:00,merg_2024090800_4km-pixel.nc4
2024-008,2024-09-13 12:00:00,22.0,90.8,0.0,2024-09-13 12:00:00,merg_2024091312_4km-pixel.nc4
2025-014,2025-11-25 03:00:00,5.4,99.7,0.0,2025-11-25 03:00:00,merg_2025112503_4km-pixel.nc4
