storm_id,datetime_utc,RI_24h,P_IMD,P_ERA5,P_FUSION,th_imd,th_era5,th_fusion
1994-004,1994-10-29 06:00:00,0,0.0034301584,0.080318384,0.055330515,0.01,0.33,0.49
1994-004,1994-10-29 12:00:00,0,0.09909816,0.2877845,0.103173964,0.01,0.33,0.49
1994-004,1994-10-29 18:00:00,1,0.011591881,0.23638706,0.05909243,0.01,0.33,0.49
1994-004,1994-10-30 00:00:00,1,0.0041290615,0.3835331,0.35628876,0.01,0.33,0.49
1994-004,1994-10-30 03:00:00,0,0.0037746495,0.42178252,0.10676524,0.01,0.33,0.49
1994-004,1994-10-30 06:00:00,0,0.018692378,0.2918008,0.13163097,0.01,0.33,0.49
1994-004,1994-10-30 12:00:00,0,0.3463519,0.4096805,0.32939166,0.01,0.33,0.49
1995-007,1995-11-07 03:00:00,0,0.094625704,0.12359587,0.1472848,0.01,0.33,0.49
1995-007,1995-11-07 06:00:00,0,0.024266534,0.29989555,0.11653914,0.01,0.33,0.49
1995-007,1995-11-07 12:00:00,0,0.0139074,0.10013481,0.071122654,0.01,0.33,0.49
1995-007,1995-11-07 18:00:00,1,0.005654565,0.21390164,0.14237043,0.01,0.33,0.49
1995-007,1995-11-08 00:00:00,1,0.027066503,0.19858767,0.10532331,0.01,0.33,0.49
1995-007,1995-11-08 03:00:00,1,0.0058558425,0.1890146,0.18898073,0.01,0.33,0.49
1995-008,1995-11-21 12:00:00,0,0.048513908,0.1973457,0.21932217,0.01,0.33,0.49
1995-008,1995-11-21 18:00:00,0,0.2482448,0.29359812,0.24720386,0.01,0.33,0.49
1995-008,1995-11-22 00:00:00,0,0.10230284,0.06676094,0.045521725,0.01,0.33,0.49
1995-008,1995-11-22 03:00:00,0,0.0029551757,0.18006735,0.07867618,0.01,0.33,0.49
1995-008,1995-11-22 06:00:00,0,0.05926206,0.1751418,0.08193221,0.01,0.33,0.49
1995-008,1995-11-22 12:00:00,0,0.32606575,0.11790149,0.2860238,0.01,0.33,0.49
1995-008,1995-11-22 18:00:00,0,0.80404556,0.33369812,0.6292089,0.01,0.33,0.49
1995-008,1995-11-23 00:00:00,1,0.78638375,0.2301269,0.57286453,0.01,0.33,0.49
1995-008,1995-11-23 03:00:00,1,0.22453958,0.3200512,0.5732761,0.01,0.33,0.49
1995-008,1995-11-23 06:00:00,1,0.8749599,0.2786748,0.36698297,0.01,0.33,0.49
1995-008,1995-11-23 12:00:00,1,0.90953827,0.19731253,0.49649414,0.01,0.33,0.49
1995-008,1995-11-23 18:00:00,0,0.8703637,0.26862782,0.75770783,0.01,0.33,0.49
1995-008,1995-11-24 00:00:00,0,0.83601165,0.4484385,0.5226634,0.01,0.33,0.49
1995-008,1995-11-24 03:00:00,0,0.3023062,0.46333766,0.47889563,0.01,0.33,0.49
1995-008,1995-11-24 06:00:00,0,0.8699007,0.5932169,0.5840778,0.01,0.33,0.49
1997-001,1997-05-15 06:00:00,0,0.0123837385,0.4404337,0.29003224,0.01,0.33,0.49
1997-001,1997-05-15 09:00:00,0,0.0123837385,0.28882158,0.22405915,0.01,0.33,0.49
1997-001,1997-05-15 12:00:00,0,0.10499602,0.49454233,0.15794355,0.01,0.33,0.49
1997-001,1997-05-15 18:00:00,0,0.08177013,0.2906128,0.3123025,0.01,0.33,0.49
1997-001,1997-05-16 00:00:00,0,0.08800642,0.41279504,0.12503433,0.01,0.33,0.49
1997-001,1997-05-16 03:00:00,0,0.0044102957,0.73442537,0.34416834,0.01,0.33,0.49
1997-001,1997-05-16 06:00:00,0,0.36050218,0.36568183,0.31978685,0.01,0.33,0.49
1997-001,1997-05-16 09:00:00,0,0.74056786,0.27988702,0.38570666,0.01,0.33,0.49
1997-001,1997-05-16 12:00:00,0,0.8531437,0.39636034,0.58390903,0.01,0.33,0.49
1997-001,1997-05-16 18:00:00,0,0.58643717,0.14489347,0.23424846,0.01,0.33,0.49
1997-001,1997-05-17 00:00:00,0,0.5205179,0.53253496,0.5444277,0.01,0.33,0.49
1997-001,1997-05-17 03:00:00,1,0.014309349,0.3047633,0.10633883,0.01,0.33,0.49
1997-001,1997-05-17 06:00:00,0,0.26402947,0.32667398,0.49523324,0.01,0.33,0.49
1997-001,1997-05-17 09:00:00,0,0.803565,0.27665675,0.14188175,0.01,0.33,0.49
1997-001,1997-05-17 12:00:00,0,0.7573246,0.5623521,0.83895427,0.01,0.33,0.49
1997-001,1997-05-17 18:00:00,0,0.9716813,0.6363824,0.8015149,0.01,0.33,0.49
1997-001,1997-05-18 00:00:00,1,0.96540684,0.50088704,0.5471009,0.01,0.33,0.49
1997-001,1997-05-18 03:00:00,0,0.6124187,0.67079455,0.78435373,0.01,0.33,0.49
1997-001,1997-05-18 06:00:00,0,0.989589,0.7388288,0.79594564,0.01,0.33,0.49
1997-001,1997-05-18 09:00:00,0,0.9784934,0.6995998,0.867229,0.01,0.33,0.49
1997-001,1997-05-18 12:00:00,0,0.9867557,0.5217902,0.8036662,0.01,0.33,0.49
1998-008,1998-11-13 12:00:00,0,0.0019234391,0.10265661,0.081673965,0.01,0.33,0.49
1998-008,1998-11-14 03:00:00,1,0.0057015806,0.18148819,0.112816975,0.01,0.33,0.49
1998-008,1998-11-14 06:00:00,1,0.0067502176,0.18715805,0.0690657,0.01,0.33,0.49
1998-008,1998-11-14 09:00:00,1,0.12581792,0.1398706,0.08782354,0.01,0.33,0.49
1999-005,1999-08-06 12:00:00,0,0.0019509624,0.22586937,0.06460444,0.01,0.33,0.49
1999-005,1999-08-06 18:00:00,0,0.0085891755,0.1373626,0.08436439,0.01,0.33,0.49
1999-005,1999-08-07 03:00:00,0,0.0018907243,0.06350988,0.03740974,0.01,0.33,0.49
1999-005,1999-08-07 06:00:00,0,0.0013757986,0.06386166,0.03382668,0.01,0.33,0.49
1999-005,1999-08-07 12:00:00,0,0.0041709812,0.12900385,0.075917654,0.01,0.33,0.49
1999-005,1999-08-07 18:00:00,0,0.0032580441,0.08663903,0.0684089,0.01,0.33,0.49
1999-006,1999-10-15 03:00:00,0,0.007982582,0.34194565,0.31258348,0.01,0.33,0.49
1999-006,1999-10-15 06:00:00,0,0.039767526,0.2961445,0.20828103,0.01,0.33,0.49
1999-006,1999-10-15 12:00:00,0,0.035500646,0.45677176,0.2521988,0.01,0.33,0.49
1999-006,1999-10-15 18:00:00,1,0.011463263,0.11983534,0.06728491,0.01,0.33,0.49
1999-006,1999-10-15 21:00:00,0,0.002096211,0.28259668,0.10525172,0.01,0.33,0.49
1999-006,1999-10-16 00:00:00,1,0.008426521,0.39013013,0.17695062,0.01,0.33,0.49
1999-006,1999-10-16 03:00:00,1,0.06911138,0.5642526,0.58900386,0.01,0.33,0.49
1999-006,1999-10-16 06:00:00,1,0.015102863,0.31992635,0.29591146,0.01,0.33,0.49
1999-006,1999-10-16 09:00:00,1,0.01049468,0.4198274,0.11690569,0.01,0.33,0.49
1999-006,1999-10-16 12:00:00,1,0.09420461,0.27519113,0.6132091,0.01,0.33,0.49
1999-006,1999-10-16 15:00:00,0,0.040948577,0.6492789,0.30220938,0.01,0.33,0.49
1999-006,1999-10-16 18:00:00,1,0.16879131,0.36794192,0.39539567,0.01,0.33,0.49
1999-008,1999-12-08 18:00:00,0,0.023358058,0.2413828,0.22861987,0.01,0.33,0.49
1999-008,1999-12-08 21:00:00,0,0.39769042,0.24115431,0.11993441,0.01,0.33,0.49
1999-008,1999-12-09 03:00:00,0,0.1913215,0.43342176,0.3029811,0.01,0.33,0.49
1999-008,1999-12-09 06:00:00,0,0.013392767,0.27046317,0.21530867,0.01,0.33,0.49
1999-008,1999-12-09 09:00:00,0,0.16597754,0.25624704,0.2542213,0.01,0.33,0.49
2000-001,2000-03-27 12:00:00,0,0.0014971144,0.28405622,0.20621213,0.01,0.33,0.49
2000-001,2000-03-27 18:00:00,0,0.01664642,0.35367897,0.4216076,0.01,0.33,0.49
2000-001,2000-03-28 00:00:00,0,0.307721,0.08118862,0.057396773,0.01,0.33,0.49
2000-001,2000-03-28 03:00:00,0,0.004438251,0.42818472,0.16626586,0.01,0.33,0.49
2000-001,2000-03-28 12:00:00,0,0.0015699548,0.29314625,0.13385516,0.01,0.33,0.49
2000-001,2000-03-28 18:00:00,0,0.0093081,0.18534191,0.06748227,0.01,0.33,0.49
2000-001,2000-03-29 00:00:00,0,0.00616509,0.19255942,0.07857128,0.01,0.33,0.49
2000-001,2000-03-29 03:00:00,0,0.008411594,0.19821694,0.17543845,0.01,0.33,0.49
2000-001,2000-03-29 06:00:00,0,0.025574967,0.42577168,0.24372254,0.01,0.33,0.49
2000-001,2000-03-29 12:00:00,0,0.04619432,0.11320316,0.08601708,0.01,0.33,0.49
2003-003,2003-08-27 12:00:00,0,0.0014946536,0.1434805,0.03681352,0.01,0.33,0.49
2005-004,2005-07-29 03:00:00,0,0.0018907243,0.23490752,0.10210463,0.01,0.33,0.49
2025-014,2025-11-25 03:00:00,0,0.069398984,0.35133183,0.092753544,0.01,0.33,0.49
