storm_id,datetime_utc,latitude,longitude,RI_24h,era5_datetime,era5_delta_minutes,d_850,d_700,d_500,d_200,r_850,r_700,r_500,r_200,t_850,t_700,t_500,t_200,u_850,u_700,u_500,u_200,v_850,v_700,v_500,v_200,shear_850_200,P_RI,prediction
1982-001,1982-05-03 03:00:00,17.0,86.5,1.0,1982-05-03 03:00:00,0.0,7.835682481527328e-06,-2.787122502923012e-05,4.469137638807297e-05,-4.6065542846918106e-05,90.15679931640624,83.09747314453125,98.8143539428711,100.97119903564452,291.141845703125,282.1611328125,269.637451171875,222.3491668701172,9.983505249023438,7.681259155273437,7.293121337890625,-0.610687255859375,-0.6753997802734375,1.1685791015625,-0.0796356201171875,7.898895263671875,13.62921312222904,0.3857876,0
1982-001,1982-05-03 06:00:00,17.5,87.5,1.0,1982-05-03 06:00:00,0.0,-4.72476240247488e-05,-6.972160190343857e-05,0.000105861807242,-0.0001329602673649,91.27848815917967,76.47249603271484,98.72761535644533,99.6243667602539,291.2958984375,282.144775390625,269.52197265625,223.0235595703125,-3.13970947265625,-2.54205322265625,0.5718841552734375,1.3055877685546875,11.423202514648438,14.620346069335938,13.049331665039062,4.4652862548828125,8.256710376453109,0.15982133,0
1982-001,1982-05-03 12:00:00,17.5,88.5,0.0,1982-05-03 12:00:00,0.0,-3.93830705434084e-05,9.418698027729988e-06,5.790474824607372e-05,3.216089680790901e-06,96.45448303222656,82.45269012451172,99.84850311279295,97.815185546875,291.00830078125,282.673095703125,270.22802734375,223.09837341308597,1.99951171875,2.847564697265625,3.160919189453125,7.034469604492188,9.931137084960938,7.9692840576171875,7.255966186523437,4.1710357666015625,7.650461953958261,0.36588585,0
1982-001,1982-05-03 18:00:00,17.5,90.0,0.0,1982-05-03 18:00:00,0.0,-6.157741881906986e-05,-2.774433232843876e-05,7.441523484885693e-05,-2.7746427804231644e-05,95.43910217285156,90.1483917236328,99.57740020751952,102.5755844116211,291.414306640625,282.603515625,270.931640625,222.7580718994141,12.140350341796877,8.96368408203125,10.5277099609375,5.287109375,13.394821166992188,13.73876953125,12.320877075195312,3.4228057861328125,12.099917458606026,0.5427569,1
1982-001,1982-05-04 03:00:00,17.5,91.5,0.0,1982-05-04 03:00:00,0.0,4.428671672940254e-05,1.5110941603779793e-05,-5.483720451593399e-05,-1.633819192647934e-05,81.88601684570312,75.18169403076172,70.99200439453125,76.43721771240234,292.510009765625,283.31640625,271.420654296875,223.18641662597656,10.884246826171877,14.472625732421877,15.89166259765625,2.468017578125,-13.574600219726562,-15.550399780273438,-17.10076904296875,-1.83770751953125,14.442560888276624,0.43690467,0
1982-006,1982-08-27 03:00:00,19.0,88.5,0.0,1982-08-27 03:00:00,0.0,1.392187550663948e-05,1.6828300431370735e-05,-2.198922447860241e-05,-8.802348747849464e-05,92.73567962646484,75.36454772949219,75.08939361572266,41.125770568847656,292.759521484375,285.542724609375,270.4619140625,223.978759765625,1.8360137939453125,0.5807647705078125,-6.689208984375,-5.489410400390625,9.594696044921877,6.23028564453125,4.7029876708984375,1.043670654296875,11.25974577235542,0.030027172,0
1982-006,1982-08-27 12:00:00,20.0,88.0,0.0,1982-08-27 12:00:00,0.0,9.954674169421196e-06,-1.2147938832640648e-05,-1.416914165019989e-05,-8.887611329555511e-06,87.2076187133789,64.49921417236328,73.49983215332031,67.93791198730469,293.473388671875,286.445068359375,271.42724609375,223.9712677001953,-4.4768829345703125,-7.732635498046875,-8.677703857421875,-10.022232055664062,5.285446166992188,4.647994995117188,2.8847808837890625,-0.7733306884765625,8.213383825146552,0.008509726,0
1982-006,1982-08-28 03:00:00,21.0,88.0,0.0,1982-08-28 03:00:00,0.0,-4.18536365032196e-06,2.541346475481987e-05,8.576316758990288e-06,-5.160621367394924e-05,92.4236068725586,73.70162963867188,78.45838928222656,110.39256286621094,292.949951171875,285.82666015625,271.74169921875,223.98452758789065,-10.185638427734377,-10.513717651367188,-9.685165405273438,-7.830886840820312,5.34576416015625,6.8284759521484375,7.353179931640625,2.355712890625,3.805950818192444,0.061211783,0
1982-006,1982-08-28 12:00:00,21.2,87.7,0.0,1982-08-28 12:00:00,0.0,-1.158122904598713e-05,1.2875301763415337e-05,-5.325069651007652e-06,-3.83306760340929e-05,91.50457763671876,70.35663604736328,64.142822265625,83.79071044921875,293.29052734375,285.96484375,272.73974609375,224.4715576171875,-3.3437652587890625,-2.22894287109375,-4.885528564453125,-3.057647705078125,9.313934326171877,10.1429443359375,8.023712158203125,-0.18792724609375,9.506168344450863,0.01720672,0
1982-006,1982-08-29 03:00:00,20.5,85.5,0.0,1982-08-29 03:00:00,0.0,-1.927814446389675e-05,-1.2705568224191666e-05,2.0388979464769363e-06,2.8332462534308437e-05,99.46571350097656,91.41732025146484,95.96378326416016,100.08897399902344,291.91796875,284.43017578125,271.025634765625,223.7628173828125,6.533966064453125,6.928512573242188,-2.205718994140625,0.35211181640625,-5.2055511474609375,-3.700897216796875,4.263351440429688,-2.528411865234375,6.736645803405115,0.12926026,0
1982-006,1982-08-29 12:00:00,21.0,85.0,0.0,1982-08-29 12:00:00,0.0,-2.4576205760240555e-05,3.336463123559952e-06,-9.050383232533932e-05,1.2148404493927956e-05,93.9089126586914,85.6467514038086,79.4630355834961,100.56644439697266,292.99267578125,285.807861328125,271.7080078125,224.70822143554688,13.163330078125,10.138687133789062,-3.323028564453125,-2.96649169921875,-3.1294097900390625,-0.6032562255859375,5.2995147705078125,-6.00958251953125,16.384948749403616,0.30837163,0
1982-006,1982-08-30 03:00:00,22.0,85.0,0.0,1982-08-30 03:00:00,0.0,-3.9173755794763565e-06,5.69014810025692e-05,-1.034839078783989e-05,-2.4887267500162125e-05,100.00640869140624,99.19776916503906,97.8114776611328,102.35203552246094,291.8037109375,285.346435546875,272.06103515625,224.27523803710935,12.14263916015625,3.9040374755859375,4.2622833251953125,-1.5990753173828125,1.7939605712890625,5.4105072021484375,8.403228759765625,-8.1221923828125,16.94593774895163,0.014750988,0
1982-006,1982-08-30 12:00:00,23.0,85.0,0.0,1982-08-30 12:00:00,0.0,2.989545464515686e-05,1.321430318057537e-05,-6.557675078511238e-06,-6.17664773017168e-05,100.57316589355467,96.86184692382812,79.76356506347656,58.306114196777344,292.434814453125,285.1376953125,271.856689453125,224.67501831054688,2.967071533203125,2.4588623046875,2.120590209960937,-4.779449462890625,5.7635345458984375,6.329025268554688,7.9387664794921875,-4.3679046630859375,12.753613134648049,0.01707551,0
1982-006,1982-08-31 03:00:00,24.0,84.5,0.0,1982-08-31 03:00:00,0.0,-1.1431984603405e-06,3.861146979033947e-05,1.063477247953415e-05,0.0001043670345097,96.8166275024414,81.87602233886719,87.35157012939453,98.09400177001952,292.16552734375,285.934814453125,271.267333984375,223.36129760742188,9.221847534179688,4.328872680664063,3.4708251953125,1.03643798828125,9.264938354492188,8.631591796875,11.344436645507812,-2.3216705322265625,14.186276288296206,0.32261306,0
1982-006,1982-08-31 12:00:00,25.0,82.0,0.0,1982-08-31 12:00:00,0.0,1.9004102796316147e-05,-2.328772097826004e-06,3.85739840567112e-05,4.7051114961504936e-05,95.98929595947266,80.3896484375,69.72705078125,98.60783386230467,292.47998046875,285.561279296875,271.4873046875,224.4728240966797,3.033187866210937,3.3807525634765625,-2.692596435546875,2.1870574951171875,-3.479522705078125,-5.111846923828125,-2.94342041015625,-3.9974365234375,0.9920540953672006,0.07410751,0
1982-006,1982-09-01 03:00:00,25.0,81.5,0.0,1982-09-01 03:00:00,0.0,-2.302532084286213e-05,-3.32552008330822e-06,3.22593841701746e-05,-9.65944491326809e-06,99.97317504882812,96.94861602783205,96.88957214355467,99.7870101928711,291.718994140625,284.260986328125,271.059326171875,223.97315979003903,-0.3192901611328125,-2.23101806640625,-6.0390625,0.6995391845703125,5.42742919921875,5.776138305664063,6.9772491455078125,-7.6796722412109375,13.14663916768768,0.0624095,0
1982-006,1982-09-01 12:00:00,25.0,81.3,0.0,1982-09-01 12:00:00,0.0,1.3425014913082125e-06,-2.3972243070602417e-06,5.305511876940727e-06,1.2886011973023416e-05,100.3245849609375,82.2173080444336,94.7319793701172,51.80919647216797,291.943603515625,285.068603515625,270.99169921875,224.7194976806641,-6.354217529296875,-6.763153076171875,-6.1812896728515625,-9.762252807617188,-1.0599822998046875,0.748443603515625,6.456298828125,-6.7941741943359375,6.670506812947851,0.019576618,0
1983-002,1983-06-24 03:00:00,18.0,87.0,0.0,1983-06-24 03:00:00,0.0,8.84875189512968e-05,-5.298689939081669e-05,-4.2514875531196594e-06,2.2228341549634933e-05,63.76023864746094,60.018775939941406,62.48955154418945,88.25952911376953,297.152099609375,287.626708984375,270.9759521484375,223.9395904541016,1.7049713134765625,1.3340301513671875,-7.377578735351562,-13.812942504882812,14.111801147460938,16.5704345703125,8.69818115234375,0.3788909912109375,20.72193211632697,0.054299332,0
1983-002,1983-06-24 12:00:00,18.0,86.5,0.0,1983-06-24 12:00:00,0.0,-9.22568142414093e-06,4.5859720557928085e-05,-2.706935629248619e-05,1.0493211448192596e-05,92.41494750976562,72.02818298339844,56.83024215698242,87.29024505615234,293.83349609375,287.42822265625,272.22607421875,225.156005859375,4.819549560546875,0.550018310546875,-6.281524658203125,-14.424957275390623,4.179107666015625,5.792327880859375,7.91339111328125,4.228530883789063,19.24457029951306,0.03648218,0
1983-002,1983-06-24 18:00:00,18.5,86.0,0.0,1983-06-24 18:00:00,0.0,1.3221986591815948e-05,-5.55114820599556e-05,7.434911094605923e-05,-1.850887201726437e-05,83.7394790649414,95.50980377197266,46.50161361694336,72.4287338256836,294.4267578125,285.454345703125,273.513916015625,225.05845642089844,1.990753173828125,-3.03924560546875,-6.2009124755859375,-15.346633911132812,12.8931884765625,7.4380340576171875,0.1618194580078125,-1.266937255859375,22.3851323804834,0.015727466,0
1983-002,1983-06-25 03:00:00,19.0,85.5,0.0,1983-06-25 03:00:00,0.0,-1.0401476174592972e-05,-2.5671906769275665e-06,4.405737854540348e-05,-2.1161045879125595e-05,93.96588134765624,70.85771942138672,55.38932800292969,54.14101791381836,294.71044921875,287.752685546875,273.31640625,225.6332244873047,-9.388351440429688,-12.642166137695312,-9.878738403320312,-11.919418334960938,-2.750946044921875,2.0321807861328125,5.92523193359375,3.3098602294921875,6.5680798046741895,0.008632675,0
1983-002,1983-06-25 12:00:00,19.5,85.0,0.0,1983-06-25 12:00:00,0.0,2.000248059630394e-05,1.6326084733009338e-06,-5.617132410407066e-05,5.293893627822399e-05,100.8665008544922,94.5612564086914,73.6259536743164,103.02357482910156,294.247802734375,286.878173828125,273.430908203125,226.91000366210935,-3.1154022216796875,-3.680328369140625,-4.78814697265625,-10.722702026367188,-3.4603424072265625,0.3403778076171875,6.6501007080078125,-3.11431884765625,7.615165304980332,0.0033288288,0
1983-002,1983-06-26 03:00:00,20.0,83.5,0.0,1983-06-26 03:00:00,0.0,-0.0001383484341204,-0.0001263071317225,8.721183985471725e-05,0.0002347703557461,99.5918426513672,100.99500274658205,100.88497161865234,98.99578857421876,292.923583984375,286.158203125,272.452880859375,228.495849609375,2.89739990234375,-3.083251953125,-4.0706939697265625,1.7816162109375,0.3624114990234375,-2.630462646484375,3.81878662109375,4.2583770751953125,4.052594356301209,0.016149152,0
1983-002,1983-06-26 12:00:00,21.0,83.0,0.0,1983-06-26 12:00:00,0.0,-2.024625428020954e-05,-2.9974617063999176e-06,-1.6380567103624344e-05,1.6037141904234886e-05,96.91944122314452,96.18209838867188,88.9577407836914,102.34253692626952,293.448974609375,285.947509765625,272.003173828125,226.80845642089844,2.1237945556640625,2.442474365234375,1.2782440185546875,0.30975341796875,-2.268280029296875,-0.24566650390625,8.079620361328125,-4.53631591796875,2.904261014708307,0.013038451,0
1983-005,1983-10-14 03:00:00,19.0,91.0,1.0,1983-10-14 03:00:00,0.0,4.633096978068352e-06,-7.474329322576523e-06,-9.536044672131538e-06,-3.89230262953788e-06,81.47138977050781,79.31881713867188,91.0973663330078,99.50735473632812,292.081298828125,283.439453125,268.6611328125,222.56802368164065,1.947357177734375,3.032211303710937,-1.0848388671875,-4.1266937255859375,-3.93212890625,-2.8958892822265625,-9.719802856445312,1.6801300048828125,8.26991804443768,0.21404302,0
1983-005,1983-10-14 12:00:00,19.5,90.5,0.0,1983-10-14 12:00:00,0.0,1.16697046905756e-05,-1.041218638420105e-05,-2.019014209508896e-05,0.0001380373723804,83.58326721191406,60.28562545776367,60.64001083374024,99.81640625,292.244873046875,284.579833984375,269.14404296875,221.51119995117188,5.170669555664063,5.0079345703125,6.098556518554688,-0.4563140869140625,-1.0849151611328125,-3.812545776367188,-8.639633178710938,-0.9470062255859376,5.628673359535571,0.06882919,0
1983-006,1983-11-06 03:00:00,12.0,88.5,0.0,1983-11-06 03:00:00,0.0,-2.0707957446575165e-06,4.055909812450409e-07,-2.0274892449378967e-06,-7.59027898311615e-08,75.92547607421875,65.35139465332031,75.49288177490234,78.13563537597656,292.135986328125,284.25146484375,268.38787841796875,220.01022338867188,1.6645355224609375,1.840484619140625,-1.654510498046875,-6.74420166015625,0.500457763671875,-1.3491058349609375,0.1658935546875,-1.8397369384765625,8.728308670658505,0.010432826,0
1983-006,1983-11-06 12:00:00,13.0,87.5,0.0,1983-11-06 12:00:00,0.0,-4.779547452926636e-06,-6.001908332109451e-06,-1.4703953638672829e-05,8.742325007915497e-05,89.5084228515625,79.95826721191406,75.05103302001953,88.881103515625,291.425048828125,283.34423828125,268.339111328125,221.09130859375,6.17413330078125,5.236724853515625,-0.5600128173828125,-7.311660766601562,-1.3683929443359375,-2.0010528564453125,-2.711761474609375,0.7487640380859375,13.650970489898334,0.11876054,0
1983-006,1983-11-07 03:00:00,15.5,88.5,0.0,1983-11-07 03:00:00,0.0,-5.390960723161697e-06,-7.567461580038071e-06,4.051206633448601e-05,2.0035309717059132e-05,92.78514862060548,68.65596771240234,87.73114013671875,51.494083404541016,291.1591796875,283.78076171875,269.1981201171875,221.1295623779297,-5.140838623046875,-4.0394287109375,-1.2836761474609375,-3.1901092529296875,0.8080596923828125,-0.5897216796875,-4.529205322265625,5.9230499267578125,5.474346552163958,0.056201458,0
1983-006,1983-11-07 12:00:00,15.5,88.5,1.0,1983-11-07 12:00:00,0.0,-9.189825505018234e-07,-3.021908923983574e-06,9.291572496294975e-06,2.05084215849638e-05,90.22093963623048,69.94245910644531,84.04341125488281,60.18815994262695,291.571044921875,283.867431640625,269.32421875,221.42567443847656,0.01220703125,-0.257659912109375,0.4100189208984375,-1.965087890625,-0.260589599609375,-2.953964233398437,-8.13525390625,9.741973876953123,10.196125308701085,0.080554925,0
1983-006,1983-11-08 03:00:00,17.0,89.0,0.0,1983-11-08 03:00:00,0.0,-9.511364623904228e-06,1.3635959476232529e-05,-2.3923348635435104e-06,-7.342547178268433e-06,94.09590911865234,84.62045288085938,96.44046783447266,11.353437423706056,291.110107421875,283.469970703125,269.737060546875,221.5621490478516,-2.6349639892578125,-4.229415893554688,3.258941650390625,-2.61456298828125,2.026351928710937,-4.8956298828125,-0.817657470703125,9.842529296875,7.81620399244038,0.38364258,0
1985-001,1985-05-22 03:00:00,16.0,89.0,0.0,1985-05-22 03:00:00,0.0,2.3848144337534904e-05,-3.916211426258087e-06,-3.664637915790081e-05,-1.0885531082749368e-05,90.27094268798828,80.12580871582031,93.3945770263672,97.94684600830078,292.171875,284.974853515625,270.56103515625,223.4252777099609,-6.5385284423828125,-7.0958404541015625,-6.7564239501953125,-7.7905120849609375,1.9578704833984373,3.5796356201171875,10.412872314453123,1.66583251953125,1.2855929424288557,0.17448725,0
1985-001,1985-05-23 03:00:00,16.5,87.5,0.0,1985-05-23 03:00:00,0.0,1.5585683286190033e-06,-2.0638108253479004e-05,-1.596938818693161e-05,-2.4908222258090973e-06,89.43077087402344,91.19205474853516,93.88687896728516,97.1631851196289,293.055419921875,284.92431640625,270.93603515625,226.0748443603516,-3.4821319580078125,-2.20904541015625,-5.34136962890625,-0.42919921875,-6.797332763671875,-7.28814697265625,0.140625,2.3270263671875,9.62155537630632,0.07044072,0
1985-001,1985-05-24 03:00:00,19.0,89.0,0.0,1985-05-24 03:00:00,0.0,-4.653353244066238e-06,-1.4076009392738342e-05,-1.3450626283884048e-05,4.896428436040878e-05,90.21408081054688,94.29898834228516,88.5321044921875,100.80140686035156,293.50537109375,285.459716796875,271.72119140625,226.3215789794922,9.285980224609377,9.019088745117188,5.18572998046875,-1.80206298828125,-11.20843505859375,-10.531448364257812,2.4716339111328125,5.31463623046875,19.89865792244219,0.5923266,1
1985-001,1985-05-24 12:00:00,20.5,90.0,0.0,1985-05-24 12:00:00,0.0,3.866152837872505e-06,2.757040783762932e-05,-2.215150743722916e-05,7.121125236153603e-06,92.03289031982422,85.76813507080078,87.44740295410156,88.7737045288086,293.511962890625,286.277099609375,272.24169921875,226.28575134277344,9.110885620117188,4.433990478515625,2.6297607421875,-0.833099365234375,-1.25982666015625,1.475799560546875,1.806640625,0.9752044677734376,10.19206561653289,0.05867014,0
1985-001,1985-05-24 18:00:00,20.5,90.0,0.0,1985-05-24 18:00:00,0.0,1.0596588253974916e-05,-8.307630196213722e-06,4.26475889980793e-06,-5.049537867307663e-05,93.6880340576172,80.84693908691406,92.24368286132812,103.8136978149414,292.8896484375,286.463623046875,271.5537109375,225.61544799804688,13.85809326171875,11.117080688476562,7.71746826171875,-1.865020751953125,2.4021148681640625,1.6201019287109375,7.134735107421875,3.1685943603515625,15.741785321203848,0.42836645,0
1986-007,1986-11-07 03:00:00,14.0,82.0,0.0,1986-11-07 03:00:00,0.0,5.2265822887420654e-06,3.67448665201664e-05,-6.224028766155243e-06,4.228856414556503e-05,89.18087768554688,77.63895416259766,89.32762145996094,94.45620727539062,291.2490234375,283.432373046875,269.0849609375,220.75425720214844,2.2734527587890625,5.700225830078125,2.513153076171875,-7.43853759765625,0.124176025390625,1.18475341796875,8.659622192382812,-1.7832794189453125,9.897532164929476,0.06047365,0
1986-007,1986-11-07 12:00:00,15.0,82.0,0.0,1986-11-07 12:00:00,0.0,1.2553762644529344e-05,-2.7169007807970047e-05,2.8904294595122337e-05,5.715107545256615e-05,95.89085388183594,87.86392211914062,85.91542053222656,79.91571044921875,290.829345703125,283.361572265625,269.6201171875,221.9468231201172,0.0612030029296875,3.4804229736328125,12.721481323242188,-9.956771850585938,-2.0313262939453125,-0.6074371337890625,4.7936553955078125,-1.7339019775390625,10.022389006103342,0.049418338,0
1986-007,1986-11-08 03:00:00,18.5,85.0,0.0,1986-11-08 03:00:00,0.0,-1.4522112905979156e-05,2.8265640139579773e-06,4.693656228482723e-05,-1.4049932360649107e-05,94.72210693359376,86.25399017333984,67.92110443115234,99.2252960205078,291.2021484375,283.538818359375,270.2529296875,221.2001495361328,-0.555877685546875,-0.3314208984375,1.922332763671875,-3.791793823242188,7.650772094726562,11.546630859375,10.276336669921877,5.5939483642578125,3.8342766082295534,0.58244383,1
1986-007,1986-11-08 12:00:00,19.5,86.0,0.0,1986-11-08 12:00:00,0.0,1.812283881008625e-05,-2.8659123927354813e-06,-3.763916902244091e-05,2.1658604964613914e-05,99.4432601928711,92.25879669189452,76.64232635498047,99.79588317871094,291.359619140625,283.7119140625,269.650634765625,221.8568572998047,-0.5854644775390625,3.461166381835937,7.801239013671875,3.8162841796875,3.655120849609375,8.588912963867188,10.13897705078125,3.916290283203125,4.409489847413137,0.10850797,0
1987-006,1987-10-14 03:00:00,13.0,87.5,0.0,1987-10-14 03:00:00,0.0,-2.82912515103817e-06,-2.3785512894392014e-05,-2.830824814736843e-05,5.3322044550441206e-05,92.14747619628906,84.3328628540039,90.0758285522461,100.34986877441406,291.3359375,283.50927734375,269.133056640625,222.0983123779297,-3.904632568359375,-8.682998657226562,-10.249313354492188,-7.977371215820312,-5.2492218017578125,-5.3626861572265625,-1.374053955078125,0.6314239501953125,7.153264607889623,0.0912169,0
1987-006,1987-10-14 12:00:00,14.0,86.5,0.0,1987-10-14 12:00:00,0.0,-2.7973903343081478e-05,-2.6875175535678864e-05,-6.433343514800072e-06,2.7962043532170355e-05,96.27040100097656,83.82909393310547,86.10037994384766,101.39833068847656,291.269775390625,283.759033203125,269.31982421875,223.28448486328125,-7.91357421875,-9.441436767578123,-17.842636108398438,-6.710601806640625,-3.6864013671875,-4.736785888671875,-1.1195068359375,-4.750167846679688,1.6058461156622232,0.037994392,0
1987-006,1987-10-15 03:00:00,14.5,83.0,0.0,1987-10-15 03:00:00,0.0,-1.813843846321106e-05,-2.4432316422462463e-05,-3.478419966995716e-05,9.580468758940695e-05,95.32415771484376,85.02310943603516,91.01588439941406,101.96395874023438,291.427734375,283.351806640625,269.70703125,223.1992034912109,-4.9838714599609375,-6.13067626953125,-10.613906860351562,-11.524978637695312,-5.686065673828125,-7.5850830078125,-0.658416748046875,-1.12774658203125,7.972725760569471,0.06023085,0
1987-006,1987-10-15 12:00:00,15.0,82.0,0.0,1987-10-15 12:00:00,0.0,1.0841293260455132e-05,-3.088591620326042e-05,4.555261693894863e-05,-2.674991264939308e-05,89.66700744628906,91.7304916381836,98.36309051513672,100.4880142211914,291.697021484375,283.484619140625,270.394287109375,223.33758544921875,-5.5346221923828125,-3.567138671875,-9.989608764648438,-3.5513458251953125,1.255859375,-1.311248779296875,10.203872680664062,3.9005126953125,3.3056884809800784,0.24420913,0
1987-006,1987-10-16 03:00:00,16.0,80.0,0.0,1987-10-16 03:00:00,0.0,8.35563987493515e-05,3.987923264503479e-06,2.744467929005623e-05,-3.735112841241062e-05,96.0228042602539,76.8822250366211,84.20802307128906,100.19212341308594,291.686767578125,284.855224609375,270.176513671875,221.9472198486328,-6.870162963867188,-4.952407836914063,-3.0663604736328125,-6.361724853515625,3.4384307861328125,7.420120239257812,14.471160888671877,5.959747314453125,2.572070439945038,0.5392085,1
1987-006,1987-10-16 12:00:00,16.5,78.0,0.0,1987-10-16 12:00:00,0.0,1.952750608325005e-05,7.191440090537071e-06,2.2691907361149788e-05,-6.55162293696776e-05,100.21743774414062,90.1135482788086,88.54449462890625,103.04518127441406,291.129150390625,283.640869140625,270.147216796875,222.3282928466797,-3.844802856445313,0.3167724609375,0.0258331298828125,-4.1144866943359375,-4.116134643554688,-1.0241546630859375,0.2403717041015625,6.42462158203125,10.544205573662158,0.17659113,0
