storm_id,year,basin,name,datetime_utc,latitude,longitude,max_wind_kt,central_pressure_hpa,pressure_drop_hpa,grade,step,target_time_24h,wind_24h_kt,delta_v_24h_kt,RI_24h,wind_6h_change,target_time_minus_6h,wind_minus_6h_kt,delta_v_minus_6h_kt,target_time_minus_12h,wind_minus_12h_kt,delta_v_minus_12h_kt,target_time_minus_24h,wind_minus_24h_kt,delta_v_minus_24h_kt
1982-007,1982,BOB,,1982-09-10 03:00:00,20.5,85.5,25.0,,3.0,D,2,1982-09-11 03:00:00,,,,0.0,1982-09-09 21:00:00,,,1982-09-09 15:00:00,,,1982-09-09 03:00:00,25.0,0.0
1982-008,1982,BOB,,1982-09-29 00:00:00,22.0,91.5,30.0,,3.0,DD,0,1982-09-30 00:00:00,,,,,1982-09-28 18:00:00,,,1982-09-28 12:00:00,,,1982-09-28 00:00:00,,
1982-008,1982,BOB,,1982-09-29 03:00:00,22.5,92.0,30.0,,3.0,DD,1,1982-09-30 03:00:00,,,,0.0,1982-09-28 21:00:00,,,1982-09-28 15:00:00,,,1982-09-28 03:00:00,,
1982-009,1982,BOB,,1982-10-15 03:00:00,15.5,86.5,30.0,,5.0,DD,0,1982-10-16 03:00:00,50.0,20.0,0.0,,1982-10-14 21:00:00,,,1982-10-14 15:00:00,,,1982-10-14 03:00:00,,
1982-009,1982,BOB,,1982-10-15 12:00:00,16.0,85.5,35.0,,7.0,CS,1,1982-10-16 12:00:00,40.0,5.0,0.0,5.0,1982-10-15 06:00:00,,,1982-10-15 00:00:00,,,1982-10-14 12:00:00,,
1982-009,1982,BOB,,1982-10-15 18:00:00,16.3,84.5,45.0,,10.0,CS,2,1982-10-16 18:00:00,25.0,-20.0,0.0,10.0,1982-10-15 12:00:00,35.0,10.0,1982-10-15 06:00:00,,,1982-10-14 18:00:00,,
1982-009,1982,BOB,,1982-10-16 00:00:00,16.5,83.5,55.0,,16.0,SCS,3,1982-10-17 00:00:00,,,,10.0,1982-10-15 18:00:00,45.0,10.0,1982-10-15 12:00:00,35.0,20.0,1982-10-15 00:00:00,,
1982-009,1982,BOB,,1982-10-16 03:00:00,16.5,83.0,50.0,,14.0,SCS,4,1982-10-17 03:00:00,,,,-5.0,1982-10-15 21:00:00,,,1982-10-15 15:00:00,,,1982-10-15 03:00:00,30.0,20.0
1982-009,1982,BOB,,1982-10-16 12:00:00,17.0,82.5,40.0,,8.0,CS,5,1982-10-17 12:00:00,,,,-10.0,1982-10-16 06:00:00,,,1982-10-16 00:00:00,55.0,-15.0,1982-10-15 12:00:00,35.0,5.0
1982-009,1982,BOB,,1982-10-16 18:00:00,17.1,82.5,25.0,,4.0,DD,6,1982-10-17 18:00:00,,,,-15.0,1982-10-16 12:00:00,40.0,-15.0,1982-10-16 06:00:00,,,1982-10-15 18:00:00,45.0,-20.0
1982-010,1982,BOB,,1982-10-16 12:00:00,9.4,84.0,25.0,990.0,3.0,D,0,1982-10-17 12:00:00,30.0,5.0,0.0,,1982-10-16 06:00:00,,,1982-10-16 00:00:00,,,1982-10-15 12:00:00,,
1982-010,1982,BOB,,1982-10-17 03:00:00,,83.0,30.0,992.0,4.0,DD,1,1982-10-18 03:00:00,55.0,25.0,0.0,5.0,1982-10-16 21:00:00,,,1982-10-16 15:00:00,,,1982-10-16 03:00:00,,
1982-010,1982,BOB,,1982-10-17 12:00:00,11.0,82.5,30.0,992.0,4.0,DD,2,1982-10-18 12:00:00,55.0,25.0,0.0,0.0,1982-10-17 06:00:00,,,1982-10-17 00:00:00,,,1982-10-16 12:00:00,25.0,5.0
1982-010,1982,BOB,,1982-10-17 18:00:00,12.0,82.0,35.0,994.0,6.0,CS,3,1982-10-18 18:00:00,50.0,15.0,0.0,5.0,1982-10-17 12:00:00,30.0,5.0,1982-10-17 06:00:00,,,1982-10-16 18:00:00,,
1982-010,1982,BOB,,1982-10-18 00:00:00,12.5,81.5,50.0,986.0,14.0,SCS,4,1982-10-19 00:00:00,30.0,-20.0,0.0,15.0,1982-10-17 18:00:00,35.0,15.0,1982-10-17 12:00:00,30.0,20.0,1982-10-17 00:00:00,,
1982-010,1982,BOB,,1982-10-18 03:00:00,12.7,81.5,55.0,982.0,18.0,SCS,5,1982-10-19 03:00:00,30.0,-25.0,0.0,5.0,1982-10-17 21:00:00,,,1982-10-17 15:00:00,,,1982-10-17 03:00:00,30.0,25.0
1982-010,1982,BOB,,1982-10-18 12:00:00,14.0,80.5,55.0,982.0,18.0,SCS,6,1982-10-19 12:00:00,25.0,-30.0,0.0,0.0,1982-10-18 06:00:00,,,1982-10-18 00:00:00,50.0,5.0,1982-10-17 12:00:00,30.0,25.0
1982-010,1982,BOB,,1982-10-18 18:00:00,14.5,80.0,50.0,986.0,14.0,SCS,7,1982-10-19 18:00:00,,,,-5.0,1982-10-18 12:00:00,55.0,-5.0,1982-10-18 06:00:00,,,1982-10-17 18:00:00,35.0,15.0
1982-010,1982,BOB,,1982-10-19 00:00:00,15.0,79.5,30.0,995.0,5.0,DD,8,1982-10-20 00:00:00,,,,-20.0,1982-10-18 18:00:00,50.0,-20.0,1982-10-18 12:00:00,55.0,-25.0,1982-10-18 00:00:00,50.0,-20.0
1982-010,1982,BOB,,1982-10-19 03:00:00,15.0,79.0,30.0,996.0,4.0,DD,9,1982-10-20 03:00:00,20.0,-10.0,0.0,0.0,1982-10-18 21:00:00,,,1982-10-18 15:00:00,,,1982-10-18 03:00:00,55.0,-25.0
1982-010,1982,BOB,,1982-10-19 12:00:00,16.0,78.5,25.0,997.0,3.0,D,10,1982-10-20 12:00:00,20.0,-5.0,0.0,-5.0,1982-10-19 06:00:00,,,1982-10-19 00:00:00,30.0,-5.0,1982-10-18 12:00:00,55.0,-30.0
1982-010,1982,BOB,,1982-10-20 03:00:00,17.0,78.5,20.0,998.0,3.0,D,11,1982-10-21 03:00:00,20.0,0.0,0.0,-5.0,1982-10-19 21:00:00,,,1982-10-19 15:00:00,,,1982-10-19 03:00:00,30.0,-10.0
1982-010,1982,BOB,,1982-10-20 12:00:00,18.0,78.3,20.0,998.0,3.0,D,12,1982-10-21 12:00:00,20.0,0.0,0.0,0.0,1982-10-20 06:00:00,,,1982-10-20 00:00:00,,,1982-10-19 12:00:00,25.0,-5.0
1982-010,1982,BOB,,1982-10-21 03:00:00,19.0,79.2,20.0,998.0,3.0,D,13,1982-10-22 03:00:00,,,,0.0,1982-10-20 21:00:00,,,1982-10-20 15:00:00,,,1982-10-20 03:00:00,20.0,0.0
1982-010,1982,BOB,,1982-10-21 12:00:00,21.0,81.0,20.0,998.0,3.0,D,14,1982-10-22 12:00:00,,,,0.0,1982-10-21 06:00:00,,,1982-10-21 00:00:00,,,1982-10-20 12:00:00,20.0,0.0
1982-011,1982,BOB,,1982-11-28 03:00:00,7.0,88.0,25.0,,3.0,D,0,1982-11-29 03:00:00,25.0,0.0,0.0,,1982-11-27 21:00:00,,,1982-11-27 15:00:00,,,1982-11-27 03:00:00,,
1982-011,1982,BOB,,1982-11-28 12:00:00,7.5,85.5,30.0,,5.0,DD,1,1982-11-29 12:00:00,,,,5.0,1982-11-28 06:00:00,,,1982-11-28 00:00:00,,,1982-11-27 12:00:00,,
1982-011,1982,BOB,,1982-11-29 03:00:00,8.5,83.5,25.0,,4.0,D,2,1982-11-30 03:00:00,,,,-5.0,1982-11-28 21:00:00,,,1982-11-28 15:00:00,,,1982-11-28 03:00:00,25.0,0.0
