timestamp_utc,latitude,longitude,rainfall_mm_hr,predicted_rainfall_mm_hr,heavy_probability,absolute_error
2019-04-30 04:00:00,5.0499997,81.049995,0.42,0.42107555552000137,0.0,0.001075555520001381
2019-04-30 04:00:00,5.0499997,81.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,81.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,81.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,81.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,81.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,81.65,0.0,0.0006300000000000001,0.003271746031746032,0.0006300000000000001
2019-04-30 04:00:00,5.0499997,81.75,0.0,0.003587778208633011,0.0,0.003587778208633011
2019-04-30 04:00:00,5.0499997,81.85,0.19,0.19409171391838373,0.0031551555228998287,0.004091713918383727
2019-04-30 04:00:00,5.0499997,81.95,0.19999999,0.2002471894926723,0.0030999217951031706,0.0002471994926723231
2019-04-30 04:00:00,5.0499997,82.049995,0.19,0.19717308132709868,0.0031740067754850634,0.007173081327098679
2019-04-30 04:00:00,5.0499997,82.15,0.96999997,0.9833483007256215,0.0031740067754850634,0.013348330725621471
2019-04-30 04:00:00,5.0499997,82.25,0.81,0.8144816033507539,0.0,0.004481603350753871
2019-04-30 04:00:00,5.0499997,82.35,0.98999995,1.0105106246952373,0.006367548765216393,0.020510674695237374
2019-04-30 04:00:00,5.0499997,82.45,1.14,1.122419108481666,0.009370031111976521,0.017580891518333974
2019-04-30 04:00:00,5.0499997,82.549995,1.06,1.0507703345853445,0.0,0.00922966541465553
2019-04-30 04:00:00,5.0499997,82.65,2.56,2.6028047955087317,0.009429383901405988,0.04280479550873162
2019-04-30 04:00:00,5.0499997,82.75,2.4099998,2.4167119032936557,0.003212393242316564,0.00671210329365568
2019-04-30 04:00:00,5.0499997,82.85,1.18,1.1867524497783202,0.0,0.006752449778320235
2019-04-30 04:00:00,5.0499997,82.95,0.13,0.13702106931209923,0.0,0.007021069312099226
2019-04-30 04:00:00,5.0499997,83.049995,0.14999999,0.15039872277722205,0.0,0.00039873277722204947
2019-04-30 04:00:00,5.0499997,83.15,0.06,0.06230661120552843,0.0,0.0023066112055284346
2019-04-30 04:00:00,5.0499997,83.25,0.13,0.1335123008326985,0.0,0.0035123008326984895
2019-04-30 04:00:00,5.0499997,83.35,0.19999999,0.1995542812204763,0.0,0.0004457087795236847
2019-04-30 04:00:00,5.0499997,83.45,0.28,0.2808538153996561,0.003212393242316564,0.000853815399656066
2019-04-30 04:00:00,5.0499997,83.549995,0.35,0.35436739433974457,0.0,0.00436739433974459
2019-04-30 04:00:00,5.0499997,83.65,0.34,0.34582208556910604,0.0,0.005822085569106017
2019-04-30 04:00:00,5.0499997,83.75,0.26,0.26138293383206374,0.0,0.0013829338320637263
2019-04-30 04:00:00,5.0499997,83.85,0.22,0.22490475871357157,0.0,0.004904758713571572
2019-04-30 04:00:00,5.0499997,83.95,0.21,0.21451464221769886,0.006554346206050917,0.004514642217698872
2019-04-30 04:00:00,5.0499997,84.049995,0.24,0.2464287284203174,0.006312315037419734,0.006428728420317414
2019-04-30 04:00:00,5.0499997,84.15,0.13,0.1325889280207938,0.0030999217951031706,0.0025889280207938015
2019-04-30 04:00:00,5.0499997,84.25,0.08,0.08167240673096254,0.0030999217951031706,0.0016724067309625418
2019-04-30 04:00:00,5.0499997,84.35,0.0,0.0035482177624933434,0.016254088669556063,0.0035482177624933434
2019-04-30 04:00:00,5.0499997,84.45,0.0,0.0025259755275132507,0.016254088669556063,0.0025259755275132507
2019-04-30 04:00:00,5.0499997,84.549995,2.25,2.2477311851206383,0.0,0.0022688148793617025
2019-04-30 04:00:00,5.0499997,84.65,2.33,2.358788319590876,0.00972593726720531,0.02878831959087602
2019-04-30 04:00:00,5.0499997,84.75,1.14,1.1460544599349214,0.013029865849712493,0.006054459934921486
2019-04-30 04:00:00,5.0499997,84.85,0.19,0.19038444396222162,0.003212393242316564,0.00038444396222162003
2019-04-30 04:00:00,5.0499997,84.95,0.19,0.19499679550711632,0.003212393242316564,0.0049967955071163195
2019-04-30 04:00:00,5.0499997,85.049995,0.17,0.16992928451373046,0.003212393242316564,7.071548626955138e-05
2019-04-30 04:00:00,5.0499997,85.15,0.17,0.1699720622959527,0.003212393242316564,2.793770404729834e-05
2019-04-30 04:00:00,5.0499997,85.25,0.14,0.14792825211182528,0.003212393242316564,0.007928252111825268
2019-04-30 04:00:00,5.0499997,85.35,0.26,0.2638364725859259,0.003212393242316564,0.0038364725859258986
2019-04-30 04:00:00,5.0499997,85.45,0.25,0.2529700093588625,0.003212393242316564,0.002970009358862491
2019-04-30 04:00:00,5.0499997,85.549995,0.19,0.19266396572444416,0.003212393242316564,0.0026639657244441617
2019-04-30 04:00:00,5.0499997,85.65,0.25,0.24984972163000008,0.003212393242316564,0.00015027836999992328
2019-04-30 04:00:00,5.0499997,85.75,0.26999998,0.2688383467226227,0.003212393242316564,0.001161633277377283
2019-04-30 04:00:00,5.0499997,85.85,0.26,0.2610509220640741,0.003212393242316564,0.001050922064074089
2019-04-30 04:00:00,5.0499997,85.95,0.26,0.2611120331974074,0.003212393242316564,0.0011120331974073805
2019-04-30 04:00:00,5.0499997,86.049995,0.17,0.170468808218175,0.003212393242316564,0.0004688082181749931
2019-04-30 04:00:00,5.0499997,86.15,0.099999994,0.10053193889894464,0.003212393242316564,0.0005319448989446474
2019-04-30 04:00:00,5.0499997,86.25,0.14,0.1424122208211113,0.003212393242316564,0.0024122208211112828
2019-04-30 04:00:00,5.0499997,86.35,0.14999999,0.14999998999999978,0.003212393242316564,2.220446049250313e-16
2019-04-30 04:00:00,5.0499997,86.45,0.08,0.07999999999999945,0.003212393242316564,5.551115123125783e-16
2019-04-30 04:00:00,5.0499997,86.549995,0.08,0.07999999999999945,0.003212393242316564,5.551115123125783e-16
2019-04-30 04:00:00,5.0499997,86.65,0.06,0.06001666666666665,0.003212393242316564,1.6666666666650953e-05
2019-04-30 04:00:00,5.0499997,86.75,0.0,0.0,0.003212393242316564,0.0
2019-04-30 04:00:00,5.0499997,86.85,0.0,0.0009311946297940361,0.003212393242316564,0.0009311946297940361
2019-04-30 04:00:00,5.0499997,86.95,0.0,0.0009311946297940361,0.003212393242316564,0.0009311946297940361
2019-04-30 04:00:00,5.0499997,87.049995,0.0,0.0007786210733069539,0.003212393242316564,0.0007786210733069539
2019-04-30 04:00:00,5.0499997,87.15,0.0,0.0008911946297940361,0.003212393242316564,0.0008911946297940361
2019-04-30 04:00:00,5.0499997,87.25,0.049999997,0.0499999970000001,0.003212393242316564,1.0408340855860843e-16
2019-04-30 04:00:00,5.0499997,87.35,0.02,0.020036666666666526,0.0,3.666666666652524e-05
2019-04-30 04:00:00,5.0499997,87.45,0.0,0.0008911946297940361,0.0,0.0008911946297940361
2019-04-30 04:00:00,5.0499997,87.549995,0.04,0.044016665624999826,0.0,0.004016665624999825
2019-04-30 04:00:00,5.0499997,87.65,0.099999994,0.10001666067666687,0.0,1.6666676666873825e-05
2019-04-30 04:00:00,5.0499997,87.75,0.12,0.12,0.0,0.0
2019-04-30 04:00:00,5.0499997,87.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,87.95,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,88.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,88.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,88.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,88.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,88.45,0.0,0.0018834330476605184,0.0,0.0018834330476605184
2019-04-30 04:00:00,5.0499997,88.549995,0.0,0.0003111111044444444,0.0,0.0003111111044444444
2019-04-30 04:00:00,5.0499997,88.65,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,88.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,88.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,88.95,0.04,0.03999999999999971,0.003212393242316564,2.914335439641036e-16
2019-04-30 04:00:00,5.0499997,89.049995,0.04,0.03999999999999971,0.0,2.914335439641036e-16
2019-04-30 04:00:00,5.0499997,89.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,89.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,89.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,89.45,0.04,0.03999999999999971,0.0,2.914335439641036e-16
2019-04-30 04:00:00,5.0499997,89.549995,0.06,0.06374222220216666,0.0,0.003742222202166662
2019-04-30 04:00:00,5.0499997,89.65,0.0,0.0020666666666666676,0.0,0.0020666666666666676
2019-04-30 04:00:00,5.0499997,89.75,0.0,0.0023901741408537537,0.0,0.0023901741408537537
2019-04-30 04:00:00,5.0499997,89.85,0.0,0.0023735074741870867,0.0,0.0023735074741870867
2019-04-30 04:00:00,5.0499997,89.95,0.0,0.0023735074741870867,0.0,0.0023735074741870867
2019-04-30 04:00:00,5.0499997,90.049995,0.0,0.0001088888888888889,0.0,0.0001088888888888889
2019-04-30 04:00:00,5.0499997,90.15,0.0,0.00014222222222222224,0.0,0.00014222222222222224
2019-04-30 04:00:00,5.0499997,90.25,0.0,0.0009078612964607028,0.0,0.0009078612964607028
2019-04-30 04:00:00,5.0499997,90.35,0.0,0.001178659184978861,0.0,0.001178659184978861
2019-04-30 04:00:00,5.0499997,90.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,90.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,90.65,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,90.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,90.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,90.95,0.16,0.16004999999999894,0.0,4.999999999893978e-05
2019-04-30 04:00:00,5.0499997,91.049995,0.31,0.3100000000000013,0.0,1.27675647831893e-15
2019-04-30 04:00:00,5.0499997,91.15,0.08,0.07999999999999945,0.0,5.551115123125783e-16
2019-04-30 04:00:00,5.0499997,91.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,91.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,91.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,91.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,91.65,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,91.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,91.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,91.95,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,78.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,78.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,78.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,78.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,78.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,78.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,78.65,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,78.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,78.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,78.95,0.0,0.0025166666666666684,0.0,0.0025166666666666684
2019-04-30 04:00:00,5.15,79.049995,0.089999996,0.0899999959999996,0.0,4.0245584642661925e-16
2019-04-30 04:00:00,5.15,79.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,79.25,0.0,0.002128627376189608,0.0,0.002128627376189608
2019-04-30 04:00:00,5.15,79.35,0.049999997,0.050669997714000055,0.0,0.0006700007140000575
2019-04-30 04:00:00,5.15,79.45,0.07,0.07287769838269845,0.0,0.0028776983826984404
2019-04-30 04:00:00,5.15,79.549995,0.11,0.11552960306160297,0.0,0.005529603061602967
2019-04-30 04:00:00,5.15,79.65,0.17,0.17474499907833402,0.0,0.004744999078334006
2019-04-30 04:00:00,5.15,79.75,0.17,0.17002222222222335,0.0,2.222222222333925e-05
2019-04-30 04:00:00,5.15,79.85,0.0,0.0012725676310028683,0.0030999217951031706,0.0012725676310028683
2019-04-30 04:00:00,5.15,79.95,0.099999994,0.1105342048548571,0.0,0.010534210854857104
2019-04-30 04:00:00,5.15,80.049995,0.53999996,0.5469599522047618,0.0,0.0069599922047618445
2019-04-30 04:00:00,5.15,80.15,0.93,0.9394220263511538,0.0,0.009422026351153745
2019-04-30 04:00:00,5.15,80.25,0.58,0.5834053407931217,0.0,0.003405340793121714
2019-04-30 04:00:00,5.15,80.35,0.58,0.5832416220896828,0.0,0.0032416220896828163
2019-04-30 04:00:00,5.15,80.45,0.39,0.3913649199571433,0.0,0.0013649199571432735
2019-04-30 04:00:00,5.15,80.549995,0.0,0.000874543644126984,0.0,0.000874543644126984
2019-04-30 04:00:00,5.15,80.65,0.25,0.25011666666666665,0.0,0.00011666666666665382
2019-04-30 04:00:00,5.15,80.75,0.06,0.06001666666666665,0.0,1.6666666666650953e-05
2019-04-30 04:00:00,5.15,80.85,0.07,0.07000000000000027,0.0,2.636779683484747e-16
2019-04-30 04:00:00,5.15,80.95,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,81.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,81.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,81.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,81.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,81.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,81.549995,0.0,2.2222222222222223e-05,0.0,2.2222222222222223e-05
2019-04-30 04:00:00,5.15,81.65,0.08,0.07999999999999945,0.0031551555228998287,5.551115123125783e-16
2019-04-30 04:00:00,5.15,81.75,0.0,0.002767836103738174,0.0030999217951031706,0.002767836103738174
2019-04-30 04:00:00,5.15,81.85,0.19,0.1985887117273943,0.0,0.00858871172739431
2019-04-30 04:00:00,5.15,81.95,0.32999998,0.33330652054708904,0.0,0.0033065405470890097
2019-04-30 04:00:00,5.15,82.049995,0.34,0.3608412656675398,0.0,0.0208412656675398
2019-04-30 04:00:00,5.15,82.15,2.05,2.0781149555392875,0.009579942007532956,0.028114955539287667
2019-04-30 04:00:00,5.15,82.25,1.25,1.2461253809563515,0.0,0.0038746190436484973
2019-04-30 04:00:00,5.15,82.35,2.1399999,2.1504529194910322,0.0,0.01045301949103239
2019-04-30 04:00:00,5.15,82.45,1.1899999,1.1995581120630945,0.003212393242316564,0.009558212063094373
2019-04-30 04:00:00,5.15,82.549995,2.71,2.7579454913627015,0.006367548765216393,0.04794549136270154
2019-04-30 04:00:00,5.15,82.65,2.7,2.7394676697746076,0.009312793392559785,0.03946766977460747
2019-04-30 04:00:00,5.15,82.75,2.6699998,2.6774428164812223,0.009312793392559785,0.007443016481222475
2019-04-30 04:00:00,5.15,82.85,2.71,2.720366437488362,0.006258981867124416,0.010366437488361857
2019-04-30 04:00:00,5.15,82.95,2.35,2.3663121606555584,0.0065842942446542345,0.016312160655558294
2019-04-30 04:00:00,5.15,83.049995,1.55,1.5782890008087318,0.003271746031746032,0.028289000808731757
2019-04-30 04:00:00,5.15,83.15,0.45999998,0.4629466584978576,0.00656376673065359,0.0029466784978576244
2019-04-30 04:00:00,5.15,83.25,0.45,0.45547765044357175,0.0,0.0054776504435717355
2019-04-30 04:00:00,5.15,83.35,0.19999999,0.2030295994610318,0.0,0.0030296094610318125
2019-04-30 04:00:00,5.15,83.45,0.26999998,0.2687295931320635,0.003212393242316564,0.0012703868679364572
2019-04-30 04:00:00,5.15,83.549995,0.19999999,0.2027232714407427,0.0,0.002723281440742714
2019-04-30 04:00:00,5.15,83.65,0.39,0.392911526271877,0.0,0.002911526271876963
2019-04-30 04:00:00,5.15,83.75,0.45,0.45712620024320105,0.0,0.007126200243201042
2019-04-30 04:00:00,5.15,83.85,0.34,0.345169177023599,0.0,0.005169177023598981
2019-04-30 04:00:00,5.15,83.95,0.32,0.32591152403611023,0.003212393242316564,0.005911524036110227
2019-04-30 04:00:00,5.15,84.049995,0.25,0.2507633330488889,0.006255077318002999,0.0007633330488889256
2019-04-30 04:00:00,5.15,84.15,0.22,0.22699273643412704,0.0031551555228998287,0.006992736434127039
2019-04-30 04:00:00,5.15,84.25,0.19999999,0.20412090895726195,0.013135192761274275,0.004120918957261965
2019-04-30 04:00:00,5.15,84.35,0.14,0.1462684106207937,0.013135192761274275,0.006268410620793696
2019-04-30 04:00:00,5.15,84.45,0.089999996,0.08775158589901587,0.01291327534086629,0.00224841010098413
2019-04-30 04:00:00,5.15,84.549995,0.22,0.22030316872539724,0.006488488856233162,0.00030316872539723483
2019-04-30 04:00:00,5.15,84.65,1.23,1.244475958762436,0.006488488856233162,0.014475958762436125
2019-04-30 04:00:00,5.15,84.75,1.15,1.1528216076396829,0.00981747260739593,0.002821607639682977
2019-04-30 04:00:00,5.15,84.85,0.89,0.8923767108940998,0.003212393242316564,0.002376710894099743
2019-04-30 04:00:00,5.15,84.95,0.35,0.3517560448643733,0.003212393242316564,0.0017560448643733073
2019-04-30 04:00:00,5.15,85.049995,0.24,0.2435680927655558,0.003212393242316564,0.003568092765555808
2019-04-30 04:00:00,5.15,85.15,0.13,0.13284507883936517,0.003212393242316564,0.0028450788393651616
2019-04-30 04:00:00,5.15,85.25,0.12,0.1219161109724444,0.006367548765216393,0.0019161109724444014
2019-04-30 04:00:00,5.15,85.35,0.13,0.1313977773544447,0.0031551555228998287,0.0013977773544446848
2019-04-30 04:00:00,5.15,85.45,0.19999999,0.19608701804583348,0.0031551555228998287,0.003912971954166511
2019-04-30 04:00:00,5.15,85.549995,0.16,0.16037611081944342,0.0031551555228998287,0.00037611081944341485
2019-04-30 04:00:00,5.15,85.65,0.19999999,0.20129165877992122,0.0031551555228998287,0.0012916687799212345
2019-04-30 04:00:00,5.15,85.75,0.17999999,0.17962888056222173,0.0031551555228998287,0.00037110943777826644
2019-04-30 04:00:00,5.15,85.85,0.14999999,0.1498676022571428,0.0031551555228998287,0.000132387742857204
2019-04-30 04:00:00,5.15,85.95,0.16,0.16282777772222168,0.0031551555228998287,0.002827777722221675
2019-04-30 04:00:00,5.15,86.049995,0.099999994,0.10112555032200014,0.0031551555228998287,0.0011255563220001485
2019-04-30 04:00:00,5.15,86.15,0.099999994,0.10112555032200014,0.0031551555228998287,0.0011255563220001485
2019-04-30 04:00:00,5.15,86.25,0.14999999,0.1481561056438887,0.0031551555228998287,0.0018438843561112972
2019-04-30 04:00:00,5.15,86.35,0.16,0.16094833304722136,0.0031551555228998287,0.0009483330472213614
2019-04-30 04:00:00,5.15,86.45,0.08,0.08103166622333281,0.0031551555228998287,0.001031666223332811
2019-04-30 04:00:00,5.15,86.549995,0.08,0.08002499993999948,0.0031551555228998287,2.4999939999478804e-05
2019-04-30 04:00:00,5.15,86.65,0.06,0.06040499999666666,0.0031551555228998287,0.00040499999666666203
2019-04-30 04:00:00,5.15,86.75,0.08,0.07999999999999945,0.0031551555228998287,5.551115123125783e-16
2019-04-30 04:00:00,5.15,86.85,0.08,0.08286066515699761,0.003212393242316564,0.0028606651569976077
2019-04-30 04:00:00,5.15,86.95,0.0,9e-05,0.003212393242316564,9e-05
2019-04-30 04:00:00,5.15,87.049995,0.13,0.1322561108938891,0.003212393242316564,0.0022561108938891072
2019-04-30 04:00:00,5.15,87.15,0.13,0.1314842591916669,0.003212393242316564,0.0014842591916668924
2019-04-30 04:00:00,5.15,87.25,0.17,0.17046995951472307,0.003212393242316564,0.00046995951472306174
2019-04-30 04:00:00,5.15,87.35,0.17999999,0.171047221368334,0.003212393242316564,0.008952768631665997
2019-04-30 04:00:00,5.15,87.45,0.099999994,0.09983054972944465,0.003212393242316564,0.00016944427055534672
2019-04-30 04:00:00,5.15,87.549995,0.099999994,0.10039166104222241,0.003212393242316564,0.0003916670422224183
2019-04-30 04:00:00,5.15,87.65,0.16,0.15999999999999892,0.006258981867124416,1.0824674490095276e-15
2019-04-30 04:00:00,5.15,87.75,0.13,0.13001666666666686,0.003212393242316564,1.666666666685912e-05
2019-04-30 04:00:00,5.15,87.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,87.95,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,88.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,88.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,88.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,88.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,88.45,0.0,0.0,0.0030730238244327164,0.0
2019-04-30 04:00:00,5.15,88.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,88.65,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,88.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,88.85,0.07,0.07000000000000027,0.0,2.636779683484747e-16
2019-04-30 04:00:00,5.15,88.95,0.04,0.03999999999999971,0.0,2.914335439641036e-16
2019-04-30 04:00:00,5.15,89.049995,0.0,0.0013839978298064034,0.006338672651371086,0.0013839978298064034
2019-04-30 04:00:00,5.15,89.15,0.0,0.002826457621319303,0.0,0.002826457621319303
2019-04-30 04:00:00,5.15,89.25,0.0,0.007601282580042278,0.0,0.007601282580042278
2019-04-30 04:00:00,5.15,89.35,0.0,0.0019259206922540395,0.0,0.0019259206922540395
2019-04-30 04:00:00,5.15,89.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,89.549995,0.0,9.222222222222223e-05,0.0,9.222222222222223e-05
2019-04-30 04:00:00,5.15,89.65,0.0,0.0029163383838383843,0.0,0.0029163383838383843
2019-04-30 04:00:00,5.15,89.75,0.0,0.002886528665133317,0.0,0.002886528665133317
2019-04-30 04:00:00,5.15,89.85,0.0,3.333333333333334e-05,0.0,3.333333333333334e-05
2019-04-30 04:00:00,5.15,89.95,0.0,3.333333333333334e-05,0.0,3.333333333333334e-05
2019-04-30 04:00:00,5.15,90.049995,0.0,3.333333333333334e-05,0.0,3.333333333333334e-05
2019-04-30 04:00:00,5.15,90.15,0.0,3.333333333333334e-05,0.0,3.333333333333334e-05
2019-04-30 04:00:00,5.15,90.25,0.0,0.0010289937025719413,0.0,0.0010289937025719413
2019-04-30 04:00:00,5.15,90.35,0.0,0.0010289937025719413,0.0,0.0010289937025719413
2019-04-30 04:00:00,5.15,90.45,0.0,0.000906666666666667,0.0,0.000906666666666667
2019-04-30 04:00:00,5.15,90.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,90.65,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,90.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,90.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,90.95,0.66999996,0.6730247329593678,0.0,0.003024772959367872
2019-04-30 04:00:00,5.15,91.049995,0.42,0.4208422221422236,0.0,0.0008422221422236253
2019-04-30 04:00:00,5.15,91.15,0.06,0.06001666666666665,0.0,1.6666666666650953e-05
2019-04-30 04:00:00,5.15,91.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,91.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,91.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,91.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,91.65,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,91.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,91.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.15,91.95,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.25,78.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.25,78.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.25,78.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.25,78.35,0.0,0.0008275023100680997,0.0,0.0008275023100680997
2019-04-30 04:00:00,5.25,78.45,0.02,0.021494999999999896,0.0,0.0014949999999998957
2019-04-30 04:00:00,5.25,78.549995,0.02,0.0221799999999999,0.0,0.0021799999999999008
2019-04-30 04:00:00,5.25,78.65,0.0,0.000608888888888889,0.0,0.000608888888888889
2019-04-30 04:00:00,5.25,78.75,0.14,0.1427772207211113,0.0,0.0027772207211112787
2019-04-30 04:00:00,5.25,78.85,0.08,0.08002666665599945,0.0,2.6666655999443845e-05
2019-04-30 04:00:00,5.25,78.95,0.0,0.0,0.0,0.0
