timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_lag_30min,rainfall_lag_60min,rainfall_lag_90min,rainfall_lag_2hr,rainfall_change_30min,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,flood_label,spatial_mean_rainfall,spatial_max_rainfall,spatial_rainfall_std,rainfall_to_regional_max,regional_rainfall_1hr,regional_rainfall_3hr,regional_rainfall_6hr
2019-05-02 05:00:00+00:00,19.25,84.95,0.17999999,0.85999995,0.35999998,0.29999998,0.17999999,-0.67999996,1.03999994,1.89999989,1.96999989,0,0.45467913665240567,12.36,1.2682451710961715,0.014563104808810292,1.035106934235294,1.4045454299491977,1.4469785844812835
2019-05-02 05:30:00+00:00,19.25,84.95,1.01,0.17999999,0.85999995,0.35999998,0.29999998,0.83000001,1.18999999,2.88999989,2.97999989,0,0.749625659366309,12.61,1.6495825556870902,0.08009515621767199,1.2043047960187168,2.1095988984037435,2.1966042438475935
2019-05-02 06:00:00+00:00,19.25,84.95,2.61,1.01,0.17999999,0.85999995,0.35999998,1.6,3.62,5.3199999,5.56999989,0,1.0445187001844911,12.63,1.7914155118936559,0.20665081499201782,1.7941443595508022,3.1143849786764704,3.2340908585294117
2019-05-02 06:30:00+00:00,19.25,84.95,1.15,2.61,1.01,0.17999999,0.85999995,-1.46,3.76,6.16999992,6.71999989,0,1.7450267091203207,12.719999,2.133667112250769,0.09040880503144655,2.7895454093048127,4.761550727374331,4.971122915350267
2019-05-02 07:00:00+00:00,19.25,84.95,1.2099999,1.15,2.61,1.01,0.17999999,0.0599998999999999,2.359999899999999,7.01999984,7.919999789999999,0,1.6064170818716572,12.429999,2.011517716431072,0.09734512469831054,3.3514437909919783,6.180695084778075,6.572379569475936
2019-05-02 07:30:00+00:00,19.25,84.95,0.06,1.2099999,1.15,2.61,1.01,-1.1499999,1.2699998999999995,6.21999989,7.93999979,0,1.6367379374973259,12.69,2.0604239188369227,0.004728132015119621,3.2431550193689844,7.237005224692513,8.198769913652406
2019-05-02 08:00:00+00:00,19.25,84.95,0.0,0.06,1.2099999,1.15,2.61,-0.06,0.0599999999999995,6.0399999,7.93999979,0,1.0560962363074868,12.7,1.6650635361690826,0.0,2.6928341738048127,7.838422324347594,9.242967754296792
2019-05-02 08:30:00+00:00,19.25,84.95,0.47,0.0,0.06,1.2099999,1.15,0.47,0.4699999999999995,5.4999999,8.38999979,0,1.1769518543128337,11.92,1.6858150403443015,0.03942952689349607,2.233048090620321,8.265748519294117,10.375347417697862
2019-05-02 09:00:00+00:00,19.25,84.95,1.01,0.47,0.0,0.06,1.2099999,0.54,1.4799999999999995,3.8999999,9.2199998,0,1.0443047970588233,9.58,1.45887681964438,0.10542796394280127,2.221256651371658,8.26553461616845,11.37991959484492
2019-05-02 09:30:00+00:00,19.25,84.95,1.8499999,1.01,0.47,0.0,0.06,0.8399999,2.8599999,4.5999998,10.76999972,0,1.167299442580214,8.33,1.302306004683354,0.22208879686809163,2.2116042396390374,7.687807349628343,12.449358077002675
2019-05-02 10:00:00+00:00,19.25,84.95,1.56,1.8499999,1.01,0.47,0.0,-0.2899999,3.4099999,4.9499999,11.96999974,0,1.3662299223021397,10.76,1.6637458333039605,0.14498139916529748,2.533529364882353,7.4476201900588235,13.628315274836899
2019-05-02 10:30:00+00:00,19.25,84.95,2.01,1.56,1.8499999,1.01,0.47,0.4499999999999997,3.5699999999999994,6.899999899999999,13.11999979,0,1.0052406260748652,6.98,1.1408774600834624,0.2879655747900322,2.3714705483770055,6.816122878636364,14.053128103328877
2019-05-02 11:00:00+00:00,19.25,84.95,1.17,2.01,1.56,1.8499999,1.01,-0.8399999999999999,3.18,8.0699999,14.1099998,0,0.8812566710187161,6.33,0.9683103501746595,0.1848340940230499,1.886497297093583,6.641283313347594,14.479705637695186
2019-05-02 11:30:00+00:00,19.25,84.95,1.79,1.17,2.01,1.56,1.8499999,0.6200000000000001,2.9599999999999995,9.3899999,14.889999799999998,0,0.9221657588155083,5.8799996,1.0397085700504185,0.3044217376440404,1.8034224298342245,6.386497217850267,14.652245737144385
2019-05-02 12:00:00+00:00,19.25,84.95,2.45,1.79,1.17,2.01,1.56,0.6600000000000001,4.24,10.8299999,14.7299998,0,1.0091711096443847,6.96,1.1768873721416684,0.3520114436765167,1.9313368684598928,6.351363530435828,14.616898146604278
2019-05-02 12:30:00+00:00,19.25,84.95,3.4499998,2.45,1.79,1.17,2.01,0.9999998,5.8999998,12.4299998,17.0299996,0,1.13002672036631,10.99,1.4083318540336769,0.3139217002801001,2.139197830010695,6.314090808221925,14.001898157850267
2019-05-02 13:00:00+00:00,19.25,84.95,3.31,3.4499998,2.45,1.79,1.17,-0.1399998,6.759999799999999,14.1799998,19.1299997,0,1.38066842564171,10.24,1.6551653649492608,0.32324215593338324,2.510695146008021,6.328529311561497,13.77614950162032
2019-05-02 13:30:00+00:00,19.25,84.95,3.82,3.31,3.4499998,2.45,1.79,0.5099999999999998,7.129999999999999,15.9899998,22.8899997,0,1.4893850061978609,7.12,1.5051056462661545,0.5365167785791041,2.870053431839572,6.812673691684491,13.628796570320857
2019-05-02 14:00:00+00:00,19.25,84.95,3.37,3.82,3.31,3.4499998,2.45,-0.4499999999999997,7.19,18.1899998,26.2599997,0,1.6756684236978612,9.12,1.5624749693516222,0.3695175033423791,3.165053429895722,7.607085444363635,14.24836875771123
2019-05-02 14:30:00+00:00,19.25,84.95,2.71,3.37,3.82,3.31,3.4499998,-0.6600000000000001,6.08,19.1099998,28.4999997,0,1.9804812528556164,6.81,1.640760208715099,0.3979441412710512,3.6561496765534756,8.665400938403742,15.05189815625401
2019-05-02 15:00:00+00:00,19.25,84.95,2.6599998,2.71,3.37,3.82,3.31,-0.0500001999999999,5.3699998,19.319999600000003,30.1499995,0,2.140909052887702,6.83,1.473797287328777,0.38945818602369164,4.121390305743315,9.797138881647058,16.148502412082888
2019-05-02 15:30:00+00:00,19.25,84.95,4.25,2.6599998,2.71,3.37,3.82,1.5900002,6.9099998,20.1199998,32.5499996,0,2.4860159964545434,7.16,1.4800046491452714,0.5935753360928301,4.626925049342246,11.153128157735294,17.46721896595722
2019-05-02 16:00:00+00:00,19.25,84.95,3.52,4.25,2.6599998,2.71,3.37,-0.73,7.77,20.3299998,34.5099996,0,2.203262001203205,7.33,1.537178227315977,0.4802182155227537,4.689277997657754,11.97572173329679,18.304251044858287
2019-05-02 16:30:00+00:00,19.25,84.95,4.08,3.52,4.25,2.6599998,2.71,0.56,7.6,20.5899998,36.5799996,0,2.2785828506604275,8.17,1.529310175494142,0.4993879437713656,4.481844851863636,12.764919577759358,19.577593269443852
2019-05-02 17:00:00+00:00,19.25,84.95,3.78,4.08,3.52,4.25,2.6599998,-0.3000000000000002,7.859999999999999,20.9999998,39.1899996,0,2.3413903346898386,18.82,2.1397781235863484,0.20085014873272322,4.6199731853502675,13.430641488751338,21.03772693311497
2019-05-02 17:30:00+00:00,19.25,84.95,3.3999999,3.78,4.08,3.52,4.25,-0.3800000999999997,7.1799999,21.6899997,40.7999995,0,2.20117643492246,14.65,2.0144695217558377,0.23208188859509293,4.5425667696123,13.651336670818182,22.316737609221924
2019-05-02 18:00:00+00:00,19.25,84.95,3.1799998,3.3999999,3.78,4.08,3.52,-0.2200001,6.5799997,22.2099997,41.52999929999999,0,2.690855581331548,34.09,3.966089865194179,0.09328247892981875,4.892032016254011,14.201283199262033,23.99842208090909
2019-05-02 18:30:00+00:00,19.25,84.95,4.14,3.1799998,3.3999999,3.78,4.08,0.9600001999999996,7.3199998,22.0999997,42.2199995,0,2.875882310133689,23.949999,3.7083680067534015,0.1728601252609603,5.566737891465241,14.591149512941177,25.744277670676468
2019-05-02 19:00:00+00:00,19.25,84.95,5.06,4.14,3.1799998,3.3999999,3.78,0.92,9.2,23.6399997,43.9699995,0,2.8094117268288756,23.89,3.1096327098377197,0.2118040932689789,5.685294036962567,15.197299238566846,27.173020971863636
2019-05-02 19:30:00+00:00,19.25,84.95,3.26,5.06,4.14,3.1799998,3.3999999,-1.7999999999999998,8.32,22.8199997,43.4099995,0,2.8841443380508007,16.85,2.8905923861369427,0.19347179860701488,5.6935560648796795,15.80286072595722,28.567780303716578
2019-05-02 20:00:00+00:00,19.25,84.95,4.44,3.26,5.06,4.14,3.1799998,1.1800000000000006,7.7,23.4799997,44.479999500000005,0,3.4351068889411707,17.44,3.082940694461487,0.2545871413654162,6.3192512269919785,16.896577280208557,30.327218768959895
2019-05-02 20:30:00+00:00,19.25,84.95,5.9,4.44,3.26,5.06,4.14,1.46,10.34,25.9799998,47.6699995,0,3.6605346945909076,21.18,3.5190282610525614,0.27856467051158307,7.095641583532085,18.355935539877006,32.00727221069519
2019-05-02 21:00:00+00:00,19.25,84.95,5.37,5.9,4.44,3.26,5.06,-0.5300000000000002,11.27,28.17,50.3799997,0,4.303048050943848,42.219997,4.3328959769659114,0.1271909108096121,7.96358274553476,19.968128009489305,34.16941120875134
2019-05-02 21:30:00+00:00,19.25,84.95,2.3799999,5.37,5.9,4.44,3.26,-2.9900001,7.749999900000001,26.4099999,48.5099996,0,3.415748612973259,24.08,3.489782098924281,0.09883720104496674,7.718796663917113,20.507994312328876,35.099143825270055
2019-05-02 22:00:00+00:00,19.25,84.95,3.7099998,2.3799999,5.37,5.9,4.44,1.3299998999999998,6.0899997,25.0599997,48.6999994,0,4.213395634866306,31.14,3.9258759779739583,0.1191393603359229,7.629144247839572,21.91197822036631,37.10927745893316
2019-05-02 22:30:00+00:00,19.25,84.95,9.29,3.7099998,2.3799999,5.37,5.9,5.580000199999999,12.9999998,31.0899997,53.9099994,0,3.820481230053476,17.609999,3.82371915808436,0.5275411697898921,8.033876864919787,22.848315112368983,38.6511758383262
2019-05-02 23:00:00+00:00,19.25,84.95,11.09,9.29,3.7099998,2.3799999,5.37,1.8000000000000007,20.38,37.7399997,61.21999939999999,0,3.1728074463743314,18.88,3.44821383376556,0.5873940366846379,6.993288676427808,22.586015669802137,39.4825929500107
2019-05-02 23:30:00+00:00,19.25,84.95,12.79,11.09,9.29,3.7099998,2.3799999,1.6999999999999993,23.88,44.6299997,70.6099995,0,2.9012833774598947,19.23,3.2978606530747987,0.6651065696772454,6.074090823834225,21.826764352671123,40.18269989254813
2019-05-03 00:00:00+00:00,19.25,84.95,10.59,12.79,11.09,9.29,3.7099998,-2.2,23.38,49.8499997,78.0199997,0,2.8928074358074856,28.43,3.6771338956030633,0.3724938314282859,5.79409081326738,20.41652373753476,40.384651747024066
2019-05-03 00:30:00+00:00,19.25,84.95,8.62,10.59,12.79,11.09,9.29,-1.9700000000000009,19.21,56.0899998,82.49999969999999,0,3.2509625066363634,30.109999,4.468942445691196,0.2862836267020923,6.14376994244385,20.251737631197862,40.75973194352674
2019-05-03 01:00:00+00:00,19.25,84.95,12.94,8.62,10.59,12.79,11.09,4.32,21.56,65.32,90.37999969999998,0,3.256818126352945,32.85,4.686662181959049,0.3939117079478932,6.507780632989304,19.295160122684493,41.2071383430508
2019-05-03 01:30:00+00:00,19.25,84.95,9.58,12.94,8.62,10.59,12.79,-3.3599999999999994,22.52,65.61,96.6999997,0,3.3947325683957237,33.41,4.868315044976538,0.28674048827475346,6.6515506947486625,18.86941146102674,41.71772657339572
2019-05-03 02:00:00+00:00,19.25,84.95,4.5099998,9.58,12.94,8.62,10.59,-5.0700002,14.0899998,59.0299998,96.7699995,0,3.1721924612005314,28.609999,4.024718537467281,0.15763718280321568,6.5669250295962565,18.868796475852943,41.454812145655076
2019-05-03 02:30:00+00:00,19.25,84.95,4.48,4.5099998,9.58,12.94,8.62,-0.0299997999999996,8.9899998,50.7199998,95.3499995,0,3.386844872836898,28.73,4.048405232005914,0.15593455774679577,6.559037334037432,19.354357971229945,41.181122323901064
2019-05-03 03:00:00+00:00,19.25,84.95,4.58,4.48,4.5099998,9.58,12.94,0.0999999999999996,9.06,44.7099998,94.5599995,0,3.9645988644224577,32.76,5.141949902879514,0.13980463553709907,7.351443737259358,20.426149399844917,40.84267313737968
2019-05-03 03:30:00+00:00,19.25,84.95,4.35,4.58,4.48,4.5099998,9.58,-0.2300000000000004,8.93,40.4399998,96.52999959999998,0,3.775294057334224,32.37,4.641148946239186,0.13438368444906754,7.7398929217566845,20.95048095054278,41.20221858174064
2019-05-03 04:00:00+00:00,19.25,84.95,4.54,4.35,4.58,4.48,4.5099998,0.1900000000000004,8.89,32.039999800000004,97.3599998,0,3.927834154652402,26.18,4.021304027594405,0.17341481384970153,7.7031282119866304,21.621496978842245,40.91665710152674
2019-05-03 04:30:00+00:00,19.25,84.95,3.72,4.54,4.35,4.58,4.48,-0.8199999999999998,8.26,26.1799998,91.7899998,0,3.6653207914812804,29.929998,4.417109384126029,0.12429001417607799,7.59315494613369,21.892085201927806,40.76149666295455
2019-05-03 05:00:00+00:00,19.25,84.95,2.47,3.72,4.54,4.35,4.58,-1.25,6.19,24.14,83.1699998,0,3.8448662591711193,31.269999,4.3912911465631215,0.0789894467540774,7.510187050652407,22.564758999898395,41.433555475751334
2019-05-03 05:30:00+00:00,19.25,84.95,3.36,2.47,3.72,4.54,4.35,0.8899999999999997,5.83,23.02,73.73999979999999,0,5.385347506443847,29.22,5.913368076428886,0.11498972912423924,9.230213765614973,24.56326163350535,43.91761960473529
2019-05-03 06:00:00+00:00,19.25,84.95,3.6299999,3.36,2.47,3.72,4.54,0.2699999000000002,6.9899999,22.0699999,66.77999969999999,0,5.299866201775402,27.5,5.717671950239021,0.13199999156363668,10.685213708219251,25.898528970858287,46.324678370703204
2019-05-03 06:30:00+00:00,19.25,84.95,3.9199998,3.6299999,3.36,2.47,3.72,0.2899998999999997,7.5499997,21.6399997,62.07999949999999,0,3.910855548208555,29.029999,4.287353285295415,0.13503271787805718,9.210721749983957,26.03409046173262,46.9845714122754
2019-05-03 07:00:00+00:00,19.25,84.95,4.18,3.9199998,3.6299999,3.36,2.47,0.2600001999999999,8.099999799999999,21.2799997,53.3199995,0,5.014358206898396,28.76,5.825019450629211,0.14534074598954289,8.925213755106952,27.12061451397861,48.742111492820854
2019-05-03 07:30:00+00:00,19.25,84.95,4.08,4.18,3.9199998,3.6299999,3.36,-0.0999999999999996,8.26,21.6399997,47.8199995,0,4.745106868815509,26.57,5.272794756519037,0.15355663705093575,9.759465075713905,28.200400591312835,50.09248579324064
2019-05-03 08:00:00+00:00,19.25,84.95,2.96,4.08,4.18,3.9199998,3.6299999,-1.12,7.04,22.1299997,46.26999969999999,0,4.499197783352942,25.1,4.846683419584291,0.11792828215425169,9.244304652168449,28.854732115494652,51.41949111539305
2019-05-03 08:30:00+00:00,19.25,84.95,2.57,2.96,4.08,4.18,3.9199998,-0.3900000000000001,5.529999999999999,21.3399997,44.3599997,0,4.77409085021658,23.4,4.947035081039387,0.10982905513551046,9.273288633569518,28.24347545926738,52.80673709277273
2019-05-03 09:00:00+00:00,19.25,84.95,1.6999999,2.57,2.96,4.08,4.18,-0.8700000999999999,4.2699999,19.4099997,41.47999959999999,0,4.176951812887703,19.96,4.180993046933443,0.085170331404292,8.951042663104277,27.12056107037968,53.019090041237966
2019-05-03 09:30:00+00:00,19.25,84.95,1.78,1.6999999,2.57,2.96,4.08,0.0800001000000001,3.4799999,17.2699999,38.9099996,0,3.558556081684492,21.89,3.783176011063775,0.08131566554062743,7.735507894572191,26.768261603855617,52.80235206558824
2019-05-03 10:00:00+00:00,19.25,84.95,0.48999998,1.78,1.6999999,2.57,2.96,-1.29000002,2.26999998,13.57999988,34.85999958,0,3.2011229410614974,23.13,3.5310485712978346,0.021184606952675877,6.759679022745988,24.955026338018715,52.07564085199733
2019-05-03 10:30:00+00:00,19.25,84.95,0.19,0.48999998,1.78,1.6999999,2.57,-0.29999998,0.6799999800000001,9.68999988,31.32999958,0,2.7494117132914466,18.69,2.989286375756851,0.010165863554528434,5.950534654352941,22.95933118249465,51.159731773807486
2019-05-03 11:00:00+00:00,19.25,84.95,0.13,0.19,0.48999998,1.78,1.6999999,-0.06,0.32,6.85999988,28.98999958,0,2.3782085201417127,18.279999,2.76496009797371,0.007111597374179431,5.127620233433154,20.838341919283422,49.69307403477808
2019-05-03 11:30:00+00:00,19.25,84.95,0.17,0.13,0.19,0.48999998,1.78,0.04,0.3,4.45999988,25.799999579999994,0,1.877994622272728,16.5,2.2554097722168653,0.010303029678604261,4.256203142414438,17.942245691339572,46.18572115060695
2019-05-03 12:00:00+00:00,19.25,84.95,0.32,0.17,0.13,0.19,0.48999998,0.15,0.49,3.07999998,22.48999968,0,1.6604277763582902,11.969999,1.8223042168832202,0.026733500417710946,3.538422398631015,15.425721654810161,42.54628272518984
2019-05-03 12:30:00+00:00,19.25,84.95,0.07,0.32,0.17,0.13,0.19,-0.25,0.3899999999999999,1.36999998,18.63999988,0,1.3275668162165783,9.05,1.5866262665253599,0.007734805775159583,2.987994592574865,13.194732389342247,39.96299399319786
2019-05-03 13:00:00+00:00,19.25,84.95,0.0,0.07,0.32,0.17,0.13,-0.07,0.07,0.8800000000000001,14.459999879999996,0,1.143743294262033,6.8599997,1.3822111216393982,0.0,2.4713101104786084,11.137352742542781,36.0923790805615
2019-05-03 13:30:00+00:00,19.25,84.95,0.0,0.0,0.07,0.32,0.17,0.0,0.0,0.6900000000000002,10.379999879999996,0,0.810160411871658,4.2999997,1.0804231288965926,0.0,1.9539037061336888,9.198101441122995,32.157432623617645
2019-05-03 14:00:00+00:00,19.25,84.95,0.0,0.0,0.0,0.07,0.32,0.0,0.0,0.56,7.419999879999996,0,0.8079946427326204,5.67,1.197151653183947,0.0,1.6181550546042773,7.627887563713904,28.466229482997324
2019-05-03 14:30:00+00:00,19.25,84.95,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.39,4.849999879999997,0,1.0383154946443858,5.75,1.3778485243492933,0.0,1.8463101373770043,6.7882084360855615,24.730454127425133
2019-05-03 15:00:00+00:00,19.25,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,3.1499999799999965,0,0.7294117525240637,5.42,1.034243006599274,0.0,1.7677272471684482,5.857192412251337,21.282914067061494
2019-05-03 15:30:00+00:00,19.25,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3699999799999965,0,0.5443315415508025,4.37,0.8290418501768484,0.0,1.2737432940748654,5.073957137585562,18.26868952692781
2019-05-03 16:00:00+00:00,19.25,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8799999999999966,0,0.47887699513903753,2.6799998,0.6387389562500453,0.0,1.0232085366898387,4.409090838462567,15.546443581005347
2019-05-03 16:30:00+00:00,19.25,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6899999999999966,0,0.26029411490106963,2.6499999,0.4000163080492051,0.0,0.7391711100401062,3.8592245414919786,13.057325982614975
2019-05-03 17:00:00+00:00,19.25,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5599999999999965,0,0.2952673751470587,4.49,0.5919661424153715,0.0,0.5555614900481274,3.346497273906417,10.97438483762032
2019-05-03 17:30:00+00:00,19.25,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3899999999999965,0,0.42625667743048107,7.2799997,0.9217068686166514,0.0,0.7215240525775393,2.734438456692513,9.522646892778075
2019-05-03 18:00:00+00:00,19.25,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0699999999999964,0,0.17524063969251336,5.02,0.4407108795850895,0.0,0.6014973171229938,2.1802673438609625,8.037459756112298
2019-05-03 18:30:00+00:00,19.25,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1704545426871657,3.32,0.4394031421288937,0.0,0.3456951823796783,1.8063903449973262,6.880347482582888
2019-05-03 19:00:00+00:00,19.25,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.09155080072727269,1.0799999,0.17874525525607798,0.0,0.2620053434144376,1.4190641505855615,5.828154989048128
2019-05-03 19:30:00+00:00,19.25,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.03203208510962565,0.62,0.08660185263019245,0.0,0.12358288583689751,1.1908021207941177,5.050026662286096
2019-05-03 20:00:00+00:00,19.25,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.01911764672727272,0.78999996,0.06614649320971275,0.0,0.05114973183689751,0.9146523923743315,4.261149666280748
2019-05-03 20:30:00+00:00,19.25,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.005106951729946524,0.25,0.024459065092893927,0.0,0.024224598457218364,0.49350266667379683,3.22794112336631
2019-05-03 21:00:00+00:00,19.25,84.95,0.08,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.0799999999999964,0,0.01949197843315508,2.81,0.16610668289016559,0.028469740758099372,0.02459893016310072,0.33775400541443856,2.518021349275401
2019-05-03 21:30:00+00:00,19.25,84.95,0.0,0.08,0.0,0.0,0.0,-0.08,0.08,0.08,0.0799999999999964,0,0.02406417101871657,2.8,0.20722617477719435,0.0,0.04355614945187077,0.1913636337459893,1.9977539787433154
2019-05-03 22:00:00+00:00,19.25,84.95,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.08,0.0799999999999964,0,0.03997326186096257,3.31,0.29098381565460535,0.0,0.06403743287967825,0.13978609487967913,1.5588502454652409
2019-05-03 22:30:00+00:00,19.25,84.95,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0799999999999964,0,0.035080213262032076,3.6599998,0.2892448619340224,0.0,0.07505347512299376,0.14283422303208557,1.3336363438262033
2019-05-03 23:00:00+00:00,19.25,84.95,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.0799999999999964,0,0.028262031122994663,4.0099998,0.27321326967057624,0.0,0.06334224438502585,0.1519786074278075,1.066630999802139
2019-05-03 23:30:00+00:00,19.25,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0799999999999964,0,0.00903743302406417,0.39,0.04458487265552211,0.0,0.03729946414705793,0.15590908872192513,0.6494117553957219
2019-05-04 00:00:00+00:00,19.25,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799999999999964,0,0.00660427792513369,0.66999996,0.0452098881558416,0.0,0.01564171094919697,0.14302138821390373,0.48077539362834226
2019-05-02 00:00:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.007032085502673794,0.17,0.023569281375655355,0.0,0.007032085502673796,0.007032085502673796,0.007032085502673796
2019-05-02 00:30:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.007994652299465237,0.22,0.02554478710137642,0.0,0.015026737802139038,0.015026737802139038,0.015026737802139038
2019-05-02 01:00:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.005160427745989306,0.14999999,0.01978031964957831,0.0,0.013155080045454546,0.02018716554812834,0.02018716554812834
2019-05-02 01:30:00+00:00,19.25,85.049995,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0,0.01034759332085561,0.72999996,0.0592005430066749,0.013698612122373098,0.015508021066844919,0.030534758868983956,0.030534758868983956
2019-05-02 02:00:00+00:00,19.25,85.049995,0.0,0.01,0.0,0.0,0.0,-0.01,0.01,0.01,0.01,0,0.011898395663101602,1.37,0.09793240728357674,0.0,0.02224598898395722,0.04243315453208556,0.04243315453208556
2019-05-02 02:30:00+00:00,19.25,85.049995,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0,0.04457219091176468,1.4599999,0.1945427061561333,0.0,0.05647058657486631,0.08700534544385026,0.08700534544385026
2019-05-02 03:00:00+00:00,19.25,85.049995,0.049999997,0.0,0.0,0.01,0.0,0.049999997,0.049999997,0.059999997,0.059999997,0,0.03973261991176468,2.36,0.2696366982519451,0.02118643042947863,0.0843048108235294,0.11970587985294116,0.12673796535561496
2019-05-02 03:30:00+00:00,19.25,85.049995,0.0,0.049999997,0.0,0.0,0.01,-0.049999997,0.049999997,0.059999997,0.059999997,0,0.09786096042245995,2.45,0.3446235320238858,0.0,0.13759358033422459,0.20957218797593583,0.22459892577807486
2019-05-02 04:00:00+00:00,19.25,85.049995,0.089999996,0.0,0.049999997,0.0,0.0,0.089999996,0.089999996,0.149999993,0.149999993,0,0.1872727244679144,7.68,0.654900307076216,0.011718747953288026,0.28513368489037433,0.39168448469786094,0.41187165024598926
2019-05-02 04:30:00+00:00,19.25,85.049995,1.1,0.089999996,0.0,0.049999997,0.0,1.010000004,1.189999996,1.239999993,1.249999993,0,0.5804277975828877,12.28,1.3517240535594952,0.08957653993676387,0.7677005220508021,0.961764688959893,0.9922994478288769
