SID,NAME,ISO_TIME,prob,label
1982120N11083,UNNAMED,1982-05-04 00:00:00,0.51013416,0.0
1982120N11083,UNNAMED,1982-05-04 02:00:00,0.5020503,0.0
1982120N11083,UNNAMED,1982-05-04 03:00:00,0.5205158,0.0
1982120N11083,UNNAMED,1982-05-04 06:00:00,0.5295282,0.0
1982120N11083,UNNAMED,1982-05-04 09:00:00,0.48549175,1.0
1982120N11083,UNNAMED,1982-05-04 12:00:00,0.48030838,1.0
1982120N11083,UNNAMED,1982-05-04 14:00:00,0.48766294,1.0
1982120N11083,UNNAMED,1982-05-04 15:00:00,0.48766294,1.0
1982120N11083,UNNAMED,1982-05-04 18:00:00,0.51350063,1.0
1982337N08084,UNNAMED,1982-12-02 12:00:00,0.44366422,1.0
1982337N08084,UNNAMED,1982-12-02 15:00:00,0.42563358,0.0
1982337N08084,UNNAMED,1982-12-02 18:00:00,0.43214685,0.0
1982337N08084,UNNAMED,1982-12-02 21:00:00,0.33338398,1.0
1982337N08084,UNNAMED,1982-12-03 00:00:00,0.36691734,1.0
1984314N09088,UNNAMED,1984-11-09 00:00:00,0.42837924,0.0
1984314N09088,UNNAMED,1984-11-09 03:00:00,0.42527115,0.0
1984314N09088,UNNAMED,1984-11-09 06:00:00,0.40399605,0.0
1984314N09088,UNNAMED,1984-11-09 09:00:00,0.43465823,0.0
1984314N09088,UNNAMED,1984-11-09 12:00:00,0.50711703,0.0
1984314N09088,UNNAMED,1984-11-09 15:00:00,0.54498816,0.0
1984314N09088,UNNAMED,1984-11-09 18:00:00,0.5910939,0.0
1984314N09088,UNNAMED,1984-11-09 21:00:00,0.5451428,0.0
1984314N09088,UNNAMED,1984-11-10 00:00:00,0.51860976,0.0
1984314N09088,UNNAMED,1984-11-10 03:00:00,0.44083172,0.0
1984314N09088,UNNAMED,1984-11-10 06:00:00,0.40766382,0.0
1984314N09088,UNNAMED,1984-11-10 09:00:00,0.39702785,0.0
1984314N09088,UNNAMED,1984-11-10 12:00:00,0.390112,0.0
1984314N09088,UNNAMED,1984-11-10 15:00:00,0.3015166,0.0
1984314N09088,UNNAMED,1984-11-10 18:00:00,0.25992766,0.0
1984314N09088,UNNAMED,1984-11-10 21:00:00,0.25885233,1.0
1984314N09088,UNNAMED,1984-11-11 00:00:00,0.26381275,1.0
1984314N09088,UNNAMED,1984-11-11 03:00:00,0.26331002,1.0
1984314N09088,UNNAMED,1984-11-11 06:00:00,0.27112415,1.0
1984314N09088,UNNAMED,1984-11-11 09:00:00,0.2751937,1.0
1984314N09088,UNNAMED,1984-11-11 12:00:00,0.32005766,1.0
1984314N09088,UNNAMED,1984-11-11 15:00:00,0.32005766,1.0
1984314N09088,UNNAMED,1984-11-11 18:00:00,0.44378388,1.0
1984314N09088,UNNAMED,1984-11-11 21:00:00,0.4832945,1.0
1984314N09088,UNNAMED,1984-11-12 00:00:00,0.5716895,0.0
1984314N09088,UNNAMED,1984-11-12 03:00:00,0.6587614,0.0
1984314N09088,UNNAMED,1984-11-12 06:00:00,0.6587614,1.0
1984314N09088,UNNAMED,1984-11-12 09:00:00,0.6563796,1.0
1984314N09088,UNNAMED,1984-11-12 12:00:00,0.5670363,1.0
1984314N09088,UNNAMED,1984-11-12 15:00:00,0.5550568,1.0
1984314N09088,UNNAMED,1984-11-12 18:00:00,0.52869725,1.0
1984314N09088,UNNAMED,1984-11-12 21:00:00,0.62509507,0.0
1984314N09088,UNNAMED,1984-11-13 00:00:00,0.7362692,0.0
1984314N09088,UNNAMED,1984-11-13 03:00:00,0.8105085,0.0
1984314N09088,UNNAMED,1984-11-13 06:00:00,0.9214408,1.0
1984314N09088,UNNAMED,1984-11-13 09:00:00,0.7229355,1.0
1984314N09088,UNNAMED,1984-11-13 12:00:00,0.6172509,1.0
1984314N09088,UNNAMED,1984-11-13 15:00:00,0.47948557,1.0
1984314N09088,UNNAMED,1984-11-13 18:00:00,0.6364063,0.0
1984314N09088,UNNAMED,1984-11-13 21:00:00,0.7250565,1.0
1984314N09088,UNNAMED,1984-11-14 00:00:00,0.78650546,1.0
1984314N09088,UNNAMED,1984-11-14 03:00:00,0.72118497,0.0
1984314N09088,UNNAMED,1984-11-14 06:00:00,0.692509,0.0
1985218N21088,UNNAMED,1985-08-06 03:00:00,0.54147595,0.0
1985218N21088,UNNAMED,1985-08-06 06:00:00,0.5530245,0.0
1985218N21088,UNNAMED,1985-08-06 09:00:00,0.5575675,0.0
1985218N21088,UNNAMED,1985-08-06 12:00:00,0.50189096,0.0
1985218N21088,UNNAMED,1985-08-06 15:00:00,0.49278396,0.0
1985218N21088,UNNAMED,1985-08-06 18:00:00,0.5221431,0.0
1985218N21088,UNNAMED,1985-08-06 21:00:00,0.5519229,0.0
1985218N21088,UNNAMED,1985-08-07 00:00:00,0.5196649,0.0
1985218N21088,UNNAMED,1985-08-07 03:00:00,0.42754132,0.0
1985218N21088,UNNAMED,1985-08-07 06:00:00,0.48477715,0.0
1985218N21088,UNNAMED,1985-08-07 09:00:00,0.49301037,0.0
1985218N21088,UNNAMED,1985-08-07 12:00:00,0.47611892,0.0
1985218N21088,UNNAMED,1985-08-07 15:00:00,0.545898,0.0
1985218N21088,UNNAMED,1985-08-07 18:00:00,0.54277086,0.0
1985218N21088,UNNAMED,1985-08-07 21:00:00,0.49318063,0.0
1985218N21088,UNNAMED,1985-08-08 00:00:00,0.4489934,0.0
1985218N21088,UNNAMED,1985-08-08 03:00:00,0.4829577,0.0
1985287N13093,UNNAMED,1985-10-13 12:00:00,0.32249346,1.0
1985287N13093,UNNAMED,1985-10-13 15:00:00,0.41955695,0.0
1985287N13093,UNNAMED,1985-10-13 18:00:00,0.47271353,0.0
1985287N13093,UNNAMED,1985-10-13 21:00:00,0.39214188,0.0
1985287N13093,UNNAMED,1985-10-14 00:00:00,0.47792366,0.0
1985287N13093,UNNAMED,1985-10-14 03:00:00,0.50477433,0.0
1985287N13093,UNNAMED,1985-10-14 06:00:00,0.50750184,0.0
1985287N13093,UNNAMED,1985-10-14 09:00:00,0.50707835,0.0
1985287N13093,UNNAMED,1985-10-14 12:00:00,0.5999645,0.0
1985287N13093,UNNAMED,1985-10-14 15:00:00,0.6547657,0.0
1985287N13093,UNNAMED,1985-10-14 18:00:00,0.44205177,0.0
1985287N13093,UNNAMED,1985-10-14 21:00:00,0.5565645,0.0
1985287N13093,UNNAMED,1985-10-15 00:00:00,0.5573299,0.0
1985287N13093,UNNAMED,1985-10-15 03:00:00,0.55444694,0.0
1985287N13093,UNNAMED,1985-10-15 06:00:00,0.51587754,0.0
1985287N13093,UNNAMED,1985-10-15 09:00:00,0.5409323,0.0
1985287N13093,UNNAMED,1985-10-15 12:00:00,0.48826593,0.0
1985287N13093,UNNAMED,1985-10-15 15:00:00,0.46181393,0.0
1985287N13093,UNNAMED,1985-10-15 18:00:00,0.4363897,0.0
1985287N13093,UNNAMED,1985-10-15 21:00:00,0.43463314,0.0
1985287N13093,UNNAMED,1985-10-16 00:00:00,0.4625314,0.0
1985287N13093,UNNAMED,1985-10-16 03:00:00,0.45733747,0.0
1986308N11090,UNNAMED,1986-11-04 00:00:00,0.45387712,0.0
1986308N11090,UNNAMED,1986-11-04 03:00:00,0.44672322,0.0
1986308N11090,UNNAMED,1986-11-04 06:00:00,0.44672322,0.0
1986308N11090,UNNAMED,1986-11-04 09:00:00,0.46312022,0.0
1986308N11090,UNNAMED,1986-11-04 12:00:00,0.46671078,0.0
1986308N11090,UNNAMED,1986-11-04 15:00:00,0.47458827,0.0
1986308N11090,UNNAMED,1986-11-04 18:00:00,0.47458827,0.0
1986308N11090,UNNAMED,1986-11-04 21:00:00,0.48007557,0.0
1986308N11090,UNNAMED,1986-11-05 00:00:00,0.50400543,0.0
1986308N11090,UNNAMED,1986-11-05 03:00:00,0.58900833,0.0
1986308N11090,UNNAMED,1986-11-05 06:00:00,0.58192277,1.0
1986308N11090,UNNAMED,1986-11-05 09:00:00,0.5447443,1.0
1986308N11090,UNNAMED,1986-11-05 12:00:00,0.5379185,1.0
1986308N11090,UNNAMED,1986-11-05 15:00:00,0.5045531,1.0
1986308N11090,UNNAMED,1986-11-05 18:00:00,0.4971406,1.0
1986308N11090,UNNAMED,1986-11-05 21:00:00,0.42469612,1.0
1986308N11090,UNNAMED,1986-11-06 00:00:00,0.4203001,1.0
1986308N11090,UNNAMED,1986-11-06 03:00:00,0.41438895,1.0
1986308N11090,UNNAMED,1986-11-06 06:00:00,0.46073052,1.0
1986308N11090,UNNAMED,1986-11-06 09:00:00,0.5101824,1.0
1986308N11090,UNNAMED,1986-11-06 12:00:00,0.5831817,1.0
1986308N11090,UNNAMED,1986-11-06 15:00:00,0.6045458,1.0
1986308N11090,UNNAMED,1986-11-06 18:00:00,0.68408424,1.0
1986308N11090,UNNAMED,1986-11-06 21:00:00,0.6699827,0.0
1986308N11090,UNNAMED,1986-11-07 00:00:00,0.5730329,0.0
1986308N11090,UNNAMED,1986-11-07 03:00:00,0.8392463,1.0
1986308N11090,UNNAMED,1986-11-07 06:00:00,0.82197016,1.0
1986308N11090,UNNAMED,1986-11-07 09:00:00,0.77818936,0.0
1986308N11090,UNNAMED,1986-11-07 12:00:00,0.73133314,0.0
1986308N11090,UNNAMED,1986-11-07 15:00:00,0.57822216,0.0
1986308N11090,UNNAMED,1986-11-07 18:00:00,0.58875835,0.0
1986308N11090,UNNAMED,1986-11-07 21:00:00,0.5325489,0.0
1986308N11090,UNNAMED,1986-11-08 00:00:00,0.52500814,0.0
1986308N11090,UNNAMED,1986-11-08 03:00:00,0.48017585,0.0
1986308N11090,UNNAMED,1986-11-08 06:00:00,0.48505005,0.0
1986308N11090,UNNAMED,1986-11-08 09:00:00,0.43956974,0.0
1986308N11090,UNNAMED,1986-11-08 12:00:00,0.4346202,0.0
1987150N13095,UNNAMED,1987-05-30 06:00:00,0.44884035,0.0
1987150N13095,UNNAMED,1987-05-30 09:00:00,0.41296697,0.0
1987150N13095,UNNAMED,1987-05-30 12:00:00,0.3847223,0.0
1987150N13095,UNNAMED,1987-05-30 15:00:00,0.37474442,0.0
1987150N13095,UNNAMED,1987-05-30 18:00:00,0.3441326,0.0
1987150N13095,UNNAMED,1987-05-30 21:00:00,0.3763647,0.0
1987150N13095,UNNAMED,1987-05-31 00:00:00,0.31987384,0.0
1987150N13095,UNNAMED,1987-05-31 03:00:00,0.37118536,0.0
1987150N13095,UNNAMED,1987-05-31 06:00:00,0.4118817,0.0
1987150N13095,UNNAMED,1987-05-31 09:00:00,0.41416472,0.0
1987150N13095,UNNAMED,1987-05-31 12:00:00,0.38971937,0.0
1987150N13095,UNNAMED,1987-05-31 15:00:00,0.41572493,0.0
1987150N13095,UNNAMED,1987-05-31 18:00:00,0.41572493,0.0
1987150N13095,UNNAMED,1987-05-31 21:00:00,0.4431256,0.0
1987150N13095,UNNAMED,1987-06-01 00:00:00,0.50179,0.0
1987150N13095,UNNAMED,1987-06-01 03:00:00,0.48990968,0.0
1987150N13095,UNNAMED,1987-06-01 06:00:00,0.5808888,0.0
1987150N13095,UNNAMED,1987-06-01 09:00:00,0.5656198,0.0
1987150N13095,UNNAMED,1987-06-01 12:00:00,0.5658105,0.0
1987150N13095,UNNAMED,1987-06-01 15:00:00,0.5410369,0.0
1987150N13095,UNNAMED,1987-06-01 18:00:00,0.5414319,1.0
1987150N13095,UNNAMED,1987-06-01 21:00:00,0.46099094,1.0
1987150N13095,UNNAMED,1987-06-02 00:00:00,0.41399407,1.0
1987150N13095,UNNAMED,1987-06-02 03:00:00,0.34320724,1.0
1987150N13095,UNNAMED,1987-06-02 06:00:00,0.3051486,1.0
1987150N13095,UNNAMED,1987-06-02 09:00:00,0.36172906,1.0
1987150N13095,UNNAMED,1987-06-02 12:00:00,0.3997199,1.0
1987150N13095,UNNAMED,1987-06-02 15:00:00,0.48240933,1.0
1987150N13095,UNNAMED,1987-06-02 18:00:00,0.6044518,1.0
1987150N13095,UNNAMED,1987-06-02 21:00:00,0.5395314,1.0
1987150N13095,UNNAMED,1987-06-03 00:00:00,0.4672532,0.0
1987150N13095,UNNAMED,1987-06-03 03:00:00,0.41373506,0.0
1987150N13095,UNNAMED,1987-06-03 06:00:00,0.35353318,0.0
1987150N13095,UNNAMED,1987-06-03 09:00:00,0.33277202,0.0
1987150N13095,UNNAMED,1987-06-03 12:00:00,0.32237208,0.0
1987150N13095,UNNAMED,1987-06-03 15:00:00,0.3274637,1.0
1987150N13095,UNNAMED,1987-06-03 18:00:00,0.30882367,1.0
1987150N13095,UNNAMED,1987-06-03 21:00:00,0.2549831,0.0
1987150N13095,UNNAMED,1987-06-04 00:00:00,0.26101857,0.0
1987150N13095,UNNAMED,1987-06-04 03:00:00,0.3628703,0.0
1987150N13095,UNNAMED,1987-06-04 06:00:00,0.46702835,0.0
1987303N06088,UNNAMED,1987-10-30 00:00:00,0.49541855,0.0
1987303N06088,UNNAMED,1987-10-30 03:00:00,0.5154582,0.0
1987303N06088,UNNAMED,1987-10-30 06:00:00,0.45954415,1.0
1987303N06088,UNNAMED,1987-10-30 09:00:00,0.42051312,1.0
1987303N06088,UNNAMED,1987-10-30 12:00:00,0.4461137,1.0
1987303N06088,UNNAMED,1987-10-30 15:00:00,0.39529905,1.0
1987303N06088,UNNAMED,1987-10-30 18:00:00,0.43585044,1.0
1987303N06088,UNNAMED,1987-10-30 21:00:00,0.49467525,1.0
1987303N06088,UNNAMED,1987-10-31 00:00:00,0.52315426,1.0
1987303N06088,UNNAMED,1987-10-31 03:00:00,0.5327374,1.0
1987303N06088,UNNAMED,1987-10-31 06:00:00,0.50369227,1.0
1987303N06088,UNNAMED,1987-10-31 09:00:00,0.46319747,1.0
1987303N06088,UNNAMED,1987-10-31 12:00:00,0.4519427,1.0
1987303N06088,UNNAMED,1987-10-31 15:00:00,0.512872,1.0
1987303N06088,UNNAMED,1987-10-31 18:00:00,0.3799233,0.0
1987303N06088,UNNAMED,1987-10-31 21:00:00,0.36179802,0.0
1987303N06088,UNNAMED,1987-11-01 00:00:00,0.44356945,0.0
1987303N06088,UNNAMED,1987-11-01 03:00:00,0.5500301,0.0
1987303N06088,UNNAMED,1987-11-01 06:00:00,0.39862394,0.0
1987303N06088,UNNAMED,1987-11-01 09:00:00,0.3566824,0.0
1987303N06088,UNNAMED,1987-11-01 12:00:00,0.30780137,0.0
1987303N06088,UNNAMED,1987-11-01 15:00:00,0.29570797,0.0
1987303N06088,UNNAMED,1987-11-01 18:00:00,0.29570797,0.0
1987303N06088,UNNAMED,1987-11-01 21:00:00,0.28814837,0.0
1987303N06088,UNNAMED,1987-11-02 00:00:00,0.28181016,0.0
1987303N06088,UNNAMED,1987-11-02 03:00:00,0.25167367,0.0
1987303N06088,UNNAMED,1987-11-02 06:00:00,0.3920086,0.0
1987303N06088,UNNAMED,1987-11-02 09:00:00,0.3881881,0.0
1987303N06088,UNNAMED,1987-11-02 12:00:00,0.39815596,0.0
1987351N09086,UNNAMED,1987-12-17 00:00:00,0.42904565,1.0
1987351N09086,UNNAMED,1987-12-17 03:00:00,0.44528186,1.0
1987351N09086,UNNAMED,1987-12-17 06:00:00,0.43236816,1.0
1987351N09086,UNNAMED,1987-12-17 09:00:00,0.4446149,1.0
1987351N09086,UNNAMED,1987-12-17 12:00:00,0.39402193,0.0
1987351N09086,UNNAMED,1987-12-17 15:00:00,0.35314417,0.0
1987351N09086,UNNAMED,1987-12-17 18:00:00,0.40855587,0.0
1987351N09086,UNNAMED,1987-12-17 21:00:00,0.36510116,0.0
1987351N09086,UNNAMED,1987-12-18 00:00:00,0.41537786,1.0
1987351N09086,UNNAMED,1987-12-18 03:00:00,0.41968045,1.0
1987351N09086,UNNAMED,1987-12-18 06:00:00,0.4357464,1.0
1987351N09086,UNNAMED,1987-12-18 09:00:00,0.34386873,1.0
1987351N09086,UNNAMED,1987-12-18 12:00:00,0.33988813,1.0
1987351N09086,UNNAMED,1987-12-18 15:00:00,0.3456772,1.0
1987351N09086,UNNAMED,1987-12-18 18:00:00,0.34852067,1.0
1987351N09086,UNNAMED,1987-12-18 21:00:00,0.45446166,1.0
1987351N09086,UNNAMED,1987-12-19 00:00:00,0.71892965,1.0
1987351N09086,UNNAMED,1987-12-19 03:00:00,0.6806504,0.0
1987351N09086,UNNAMED,1987-12-19 06:00:00,0.6019801,0.0
1987351N09086,UNNAMED,1987-12-19 09:00:00,0.49545664,0.0
1987351N09086,UNNAMED,1987-12-19 12:00:00,0.7794947,0.0
1987351N09086,UNNAMED,1987-12-19 15:00:00,0.83574325,0.0
1987351N09086,UNNAMED,1987-12-19 18:00:00,0.8325947,0.0
1987351N09086,UNNAMED,1987-12-19 21:00:00,0.81284827,0.0
1987351N09086,UNNAMED,1987-12-20 00:00:00,0.7569773,0.0
1987351N09086,UNNAMED,1987-12-20 03:00:00,0.6910954,1.0
1987351N09086,UNNAMED,1987-12-20 06:00:00,0.4651634,1.0
1987351N09086,UNNAMED,1987-12-20 09:00:00,0.4030508,1.0
1987351N09086,UNNAMED,1987-12-20 12:00:00,0.43667436,1.0
1987351N09086,UNNAMED,1987-12-20 15:00:00,0.41354907,1.0
1987351N09086,UNNAMED,1987-12-20 18:00:00,0.44357592,1.0
1987351N09086,UNNAMED,1987-12-20 21:00:00,0.49838778,1.0
1987351N09086,UNNAMED,1987-12-21 00:00:00,0.8671279,1.0
1987351N09086,UNNAMED,1987-12-21 03:00:00,0.91299576,1.0
1987351N09086,UNNAMED,1987-12-21 06:00:00,0.93506837,1.0
1987351N09086,UNNAMED,1987-12-21 09:00:00,0.8747242,0.0
1987351N09086,UNNAMED,1987-12-21 12:00:00,0.68073225,0.0
1987351N09086,UNNAMED,1987-12-21 15:00:00,0.65668356,0.0
1987351N09086,UNNAMED,1987-12-21 18:00:00,0.6925566,1.0
1987351N09086,UNNAMED,1987-12-21 21:00:00,0.6919402,1.0
1987351N09086,UNNAMED,1987-12-22 00:00:00,0.48527095,1.0
1987351N09086,UNNAMED,1987-12-22 03:00:00,0.49217853,1.0
1987351N09086,UNNAMED,1987-12-22 06:00:00,0.40900338,0.0
1988160N14074,UNNAMED,1988-06-08 00:00:00,0.55990124,1.0
1988160N14074,UNNAMED,1988-06-08 03:00:00,0.55990124,1.0
1988160N14074,UNNAMED,1988-06-08 06:00:00,0.56199753,1.0
1988160N14074,UNNAMED,1988-06-08 09:00:00,0.56199753,1.0
1988160N14074,UNNAMED,1988-06-08 12:00:00,0.5590683,1.0
1988160N14074,UNNAMED,1988-06-08 15:00:00,0.5251418,0.0
1988160N14074,UNNAMED,1988-06-08 18:00:00,0.54817015,0.0
1988160N14074,UNNAMED,1988-06-08 21:00:00,0.46885848,0.0
1988160N14074,UNNAMED,1988-06-09 00:00:00,0.43267235,0.0
1988160N14074,UNNAMED,1988-06-09 03:00:00,0.35005865,0.0
1988160N14074,UNNAMED,1988-06-09 06:00:00,0.42065623,0.0
1988160N14074,UNNAMED,1988-06-09 09:00:00,0.44061425,0.0
1988160N14074,UNNAMED,1988-06-09 12:00:00,0.4301787,1.0
1988160N14074,UNNAMED,1988-06-09 15:00:00,0.4826477,1.0
1988160N14074,UNNAMED,1988-06-09 18:00:00,0.51383245,1.0
1988160N14074,UNNAMED,1988-06-09 21:00:00,0.59480286,1.0
1988160N14074,UNNAMED,1988-06-10 00:00:00,0.5961107,1.0
1988160N14074,UNNAMED,1988-06-10 03:00:00,0.656185,1.0
1988160N14074,UNNAMED,1988-06-10 06:00:00,0.60770994,1.0
1988160N14074,UNNAMED,1988-06-10 09:00:00,0.77789295,1.0
1988160N14074,UNNAMED,1988-06-10 12:00:00,0.87194663,1.0
1988160N14074,UNNAMED,1988-06-10 15:00:00,0.93473214,1.0
1988160N14074,UNNAMED,1988-06-10 18:00:00,0.9187022,1.0
1988160N14074,UNNAMED,1988-06-10 21:00:00,0.9359977,1.0
1988160N14074,UNNAMED,1988-06-11 00:00:00,0.93666923,1.0
1988160N14074,UNNAMED,1988-06-11 03:00:00,0.8788029,1.0
1988160N14074,UNNAMED,1988-06-11 06:00:00,0.8566272,1.0
1988160N14074,UNNAMED,1988-06-11 09:00:00,0.78285265,1.0
1988160N14074,UNNAMED,1988-06-11 12:00:00,0.67005247,1.0
1988160N14074,UNNAMED,1988-06-11 15:00:00,0.5735502,1.0
1988160N14074,UNNAMED,1988-06-11 18:00:00,0.6109852,1.0
1988160N14074,UNNAMED,1988-06-11 21:00:00,0.6109852,1.0
1988160N14074,UNNAMED,1988-06-12 00:00:00,0.69700354,1.0
1989305N07105,GAY,1989-10-31 12:00:00,0.33913288,0.0
1989305N07105,GAY,1989-10-31 15:00:00,0.2621012,0.0
1989305N07105,GAY,1989-10-31 18:00:00,0.3515555,0.0
1989305N07105,GAY,1989-10-31 21:00:00,0.37528595,1.0
1989305N07105,GAY,1989-11-01 00:00:00,0.21880652,1.0
1989305N07105,GAY,1989-11-01 03:00:00,0.18812364,0.0
1989305N07105,GAY,1989-11-01 06:00:00,0.14443374,0.0
1989305N07105,GAY,1989-11-01 09:00:00,0.1828134,0.0
1989305N07105,GAY,1989-11-01 12:00:00,0.21203761,0.0
1989305N07105,GAY,1989-11-01 15:00:00,0.24384134,0.0
1989305N07105,GAY,1989-11-01 18:00:00,0.26699373,0.0
1989305N07105,GAY,1989-11-01 21:00:00,0.50975716,0.0
1989305N07105,GAY,1989-11-02 00:00:00,0.5048954,0.0
1989305N07105,GAY,1989-11-02 03:00:00,0.48465106,0.0
1989305N07105,GAY,1989-11-02 06:00:00,0.48484215,0.0
1989305N07105,GAY,1989-11-02 09:00:00,0.55216825,0.0
1989305N07105,GAY,1989-11-02 12:00:00,0.5558464,0.0
1989305N07105,GAY,1989-11-02 15:00:00,0.53675705,0.0
1989305N07105,GAY,1989-11-02 18:00:00,0.49897572,0.0
1989305N07105,GAY,1989-11-02 21:00:00,0.47133175,0.0
1989305N07105,GAY,1989-11-03 00:00:00,0.44982314,0.0
1989305N07105,GAY,1989-11-03 03:00:00,0.44310552,0.0
1989305N07105,GAY,1989-11-03 06:00:00,0.40121084,0.0
1989305N07105,GAY,1989-11-03 09:00:00,0.39316523,0.0
1989305N07105,GAY,1989-11-03 12:00:00,0.24156718,0.0
1989305N07105,GAY,1989-11-03 15:00:00,0.21363227,0.0
1989305N07105,GAY,1989-11-03 18:00:00,0.1868103,0.0
1989305N07105,GAY,1989-11-03 21:00:00,0.11867463,0.0
1989305N07105,GAY,1989-11-04 00:00:00,0.07553762,0.0
1989305N07105,GAY,1989-11-04 03:00:00,0.0656819,0.0
1989305N07105,GAY,1989-11-04 06:00:00,0.063782446,0.0
1989305N07105,GAY,1989-11-04 09:00:00,0.063782446,0.0
1989305N07105,GAY,1989-11-04 12:00:00,0.062218037,0.0
1989305N07105,GAY,1989-11-04 15:00:00,0.07549165,0.0
1989305N07105,GAY,1989-11-04 18:00:00,0.06198887,0.0
1989305N07105,GAY,1989-11-04 21:00:00,0.059810806,0.0
1989305N07105,GAY,1989-11-05 00:00:00,0.061656523,0.0
1989305N07105,GAY,1989-11-05 03:00:00,0.064803146,0.0
1989305N07105,GAY,1989-11-05 06:00:00,0.06044084,0.0
1989305N07105,GAY,1989-11-05 09:00:00,0.06717181,0.0
1989305N07105,GAY,1989-11-05 12:00:00,0.068383925,0.0
1989305N07105,GAY,1989-11-05 15:00:00,0.067039646,0.0
1989305N07105,GAY,1989-11-05 18:00:00,0.066943675,0.0
1989305N07105,GAY,1989-11-05 21:00:00,0.06924235,0.0
1989305N07105,GAY,1989-11-06 00:00:00,0.095197506,0.0
1989305N07105,GAY,1989-11-06 03:00:00,0.123286225,0.0
