storm_id,datetime_utc,d_850,d_700,d_500,d_200,r_850,r_700,r_500,r_200,t_850,t_700,t_500,t_200,u_850,u_700,u_500,u_200,v_850,v_700,v_500,v_200,shear_850_200,rh_mean_850_500,wind_mag_850,wind_mag_700,wind_mag_500,wind_mag_200,divergence_contrast_200_850,u_shear_850_200,v_shear_850_200,shear_direction_deg,r_850_minus_500,r_850_minus_700,r_700_minus_500,t_850_minus_500,t_850_minus_700,t_700_minus_500,divergence_contrast_500_850,divergence_contrast_200_500,delta_6h_rh_mean_850_500,delta_6h_wind_mag_850,delta_6h_wind_mag_700,delta_6h_wind_mag_500,delta_6h_wind_mag_200,delta_6h_divergence_contrast_200_850,delta_6h_u_shear_850_200,delta_6h_v_shear_850_200,delta_6h_shear_direction_deg,delta_6h_r_850_minus_500,delta_6h_r_850_minus_700,delta_6h_r_700_minus_500,delta_6h_t_850_minus_500,delta_6h_t_850_minus_700,delta_6h_t_700_minus_500,delta_6h_divergence_contrast_500_850,delta_6h_divergence_contrast_200_500,delta_12h_rh_mean_850_500,delta_12h_wind_mag_850,delta_12h_wind_mag_700,delta_12h_wind_mag_500,delta_12h_wind_mag_200,delta_12h_divergence_contrast_200_850,delta_12h_u_shear_850_200,delta_12h_v_shear_850_200,delta_12h_shear_direction_deg,delta_12h_r_850_minus_500,delta_12h_r_850_minus_700,delta_12h_r_700_minus_500,delta_12h_t_850_minus_500,delta_12h_t_850_minus_700,delta_12h_t_700_minus_500,delta_12h_divergence_contrast_500_850,delta_12h_divergence_contrast_200_500,delta_24h_rh_mean_850_500,delta_24h_wind_mag_850,delta_24h_wind_mag_700,delta_24h_wind_mag_500,delta_24h_wind_mag_200,delta_24h_divergence_contrast_200_850,delta_24h_u_shear_850_200,delta_24h_v_shear_850_200,delta_24h_shear_direction_deg,delta_24h_r_850_minus_500,delta_24h_r_850_minus_700,delta_24h_r_700_minus_500,delta_24h_t_850_minus_500,delta_24h_t_850_minus_700,delta_24h_t_700_minus_500,delta_24h_divergence_contrast_500_850,delta_24h_divergence_contrast_200_500,RI_24h,max_wind_kt,central_pressure_hpa,pressure_drop_hpa,wind_minus_6h_kt,delta_v_minus_6h_kt,wind_minus_12h_kt,delta_v_minus_12h_kt,wind_minus_24h_kt,delta_v_minus_24h_kt
1984-002,1984-08-04 12:00:00,-1.7701881006360054e-05,3.9348378777503974e-08,-2.648192457854748e-05,2.200552262365818e-05,89.78202819824219,71.24021911621094,91.45684051513672,74.23529815673828,293.516845703125,287.26416015625,271.529296875,225.8788146972656,-5.60150146484375,-7.362152099609375,-11.09271240234375,-2.843109130859375,-7.3832855224609375,-14.52227783203125,-8.188705444335938,2.959945678710937,10.704726056704072,84.15969594319661,9.267670892237591,16.281825357388186,13.78779044282324,4.104211002238494,3.970740363001824e-05,2.758392333984375,10.343231201171877,75.06756221060895,-1.6748123168945312,18.54180908203125,-20.21662139892578,21.987548828125,6.252685546875,15.73486328125,-8.780043572187427e-06,4.848744720220566e-05,,,,,,,,,,,,,,,,,,-9.15652720133464,0.159745275949712,9.866614256467969,11.839179671104455,-3.379512221242213,7.522501982748508e-05,7.754302978515625,2.691864013671875,-48.07470580253333,-11.308784484863269,9.449218750000014,-20.75800323486328,2.326904296875,0.188720703125,2.13818359375,-1.8035760149359703e-05,9.32607799768448e-05,-9.15652720133464,0.159745275949712,9.866614256467969,11.839179671104455,-3.379512221242213,7.522501982748508e-05,7.754302978515625,2.691864013671875,-48.07470580253333,-11.308784484863269,9.449218750000014,-20.75800323486328,2.326904296875,0.188720703125,2.13818359375,-1.8035760149359703e-05,9.32607799768448e-05,0.0,25.0,,3.0995834159888918,,,,,25.0,0.0
1984-002,1984-08-05 03:00:00,7.621711120009422e-06,-9.819632396101952e-06,2.074381336569786e-05,6.671063601970673e-05,96.53103637695312,99.91046142578124,97.46619415283205,101.61468505859376,292.3359375,285.039794921875,271.10546875,226.14425659179688,0.409515380859375,-5.5405120849609375,-8.524169921875,-3.768707275390625,-7.305694580078125,-7.17718505859375,-7.1138458251953125,3.271484375,11.372522113099995,97.96923065185548,7.317163121356752,9.066932200524032,11.10262470236868,4.990567557247509,5.90889248996973e-05,-4.17822265625,10.577178955078123,111.5551303059088,-0.9351577758789203,-3.379425048828111,2.4442672729491903,21.23046875,7.296142578125,13.934326171875,1.3122102245688438e-05,4.596682265400887e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.80953470865886,-1.950507770880841,-7.214893156864154,-2.685165740454561,0.8863565550090149,1.938152126967907e-05,-6.936614990234375,0.23394775390625,36.48756809529984,0.7396545410156108,-21.92123413085936,22.66088867187497,-0.757080078125,1.04345703125,-1.800537109375,2.1902145817875866e-05,-2.5206245481967926e-06,0.0,25.0,,3.0995834159888918,,,,,25.0,0.0
1984-002,1984-08-05 12:00:00,-3.728014416992664e-05,-5.6216027587652206e-05,0.0001615893561393,3.5390257835388184e-08,100.22346496582033,99.58877563476562,99.0882797241211,98.3491439819336,293.1943359375,286.134521484375,271.93212890625,226.78843688964844,-2.9464263916015625,-4.322784423828125,-4.569244384765625,-3.730072021484375,-8.814773559570312,-6.21240234375,-3.033966064453125,4.806320190429688,13.643617387611084,99.63350677490234,9.294173518265412,7.568382129327347,5.484792095236188,6.083925628933394,3.731553442776203e-05,-0.7836456298828125,13.62109375,93.29269795906832,1.135185241699233,0.6346893310547017,0.5004959106445312,21.26220703125,7.059814453125,14.202392578125,0.0001988695003092,-0.0001615539658814,,,,,,,,,,,,,,,,,,1.664276123046875,1.9770103969086608,-1.4985500711966857,-5.617832607132491,1.093358071685885,-2.1773390471935272e-05,3.3945770263671875,3.043914794921875,-18.26243234684045,2.0703430175781534,4.0141143798828125,-1.943771362304659,0.03173828125,-0.236328125,0.26806640625,0.0001857473980635,-0.0002075207885354,1.664276123046875,1.9770103969086608,-1.4985500711966857,-5.617832607132491,1.093358071685885,-2.1773390471935272e-05,3.3945770263671875,3.043914794921875,-18.26243234684045,2.0703430175781534,4.0141143798828125,-1.943771362304659,0.03173828125,-0.236328125,0.26806640625,0.0001857473980635,-0.0002075207885354,0.0,25.0,,3.0995834159888918,,,,,25.0,0.0
1984-002,1984-08-06 03:00:00,0.0001105773262679,1.0627089068293571e-05,-3.683590330183506e-05,-3.312993794679642e-05,96.65701293945312,88.90347290039062,95.06607818603516,100.5745620727539,291.972412109375,285.771728515625,271.95654296875,225.7718811035156,-1.402679443359375,-2.57440185546875,-8.004531860351562,1.76611328125,-4.0062103271484375,-3.5471343994140625,6.0165863037109375,5.3095245361328125,9.839927000465554,93.5421880086263,4.244670871360199,4.382888016017236,10.01358282800843,5.595552423309427,-0.0001437072642146,3.168792724609375,9.31573486328125,71.21401243962654,1.5909347534179688,7.7535400390625,-6.162605285644531,20.015869140625,6.20068359375,13.815185546875,-0.0001474132295697,3.705965355038643e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.091318766276046,-5.049502646905214,-3.185494113310111,4.528790732772241,-0.4883732056239669,-0.0001810227986424,3.952438354492188,-4.30535888671875,-22.07868551944179,0.4557495117187358,7.118850708007798,-6.663101196289063,-1.246337890625,-0.859130859375,-0.38720703125,-0.0003462827298789,0.0001652599312365,0.0,25.0,,3.0995834159888918,,,,,25.0,0.0
1984-002,1984-08-06 12:00:00,-9.704451076686382e-05,3.0980445444583893e-06,2.6775524020195007e-08,-2.448935993015766e-05,91.71307373046876,97.55526733398438,99.3796157836914,102.21310424804688,292.90234375,284.653076171875,270.314453125,225.2652740478516,1.61529541015625,3.2353668212890625,1.510467529296875,-7.628524780273437,-10.170623779296877,-9.344619750976562,-6.455108642578125,3.969253540039064,16.893322418010804,96.21598561604816,10.29809532496524,9.888858213092114,6.629475073076828,8.599381604996868,7.255515083670616e-05,-9.243820190429688,14.13987731933594,123.1742984523258,-7.666542053222642,-5.842193603515611,-1.8243484497070312,22.587890625,8.249267578125,14.338623046875,9.707128629088402e-05,-2.4516135454177856e-05,,,,,,,,,,,,,,,,,,2.673797607421875,6.053424453605041,5.505970197074878,-3.384107754931602,3.0038291816874407,0.0002162624150514,-12.412612915039062,4.824142456054689,51.96028601269927,-9.25747680664061,-13.59573364257811,4.3382568359375,2.572021484375,2.048583984375,0.5234375,0.0002444845158606,-2.82221008092165e-05,2.673797607421875,6.053424453605041,5.505970197074878,-3.384107754931602,3.0038291816874407,0.0002162624150514,-12.412612915039062,4.824142456054689,51.96028601269927,-9.25747680664061,-13.59573364257811,4.3382568359375,2.572021484375,2.048583984375,0.5234375,0.0002444845158606,-2.82221008092165e-05,0.0,25.0,,3.0995834159888918,,,,,25.0,0.0
1984-003,1984-08-15 03:00:00,-5.0355214625597e-05,-2.497411333024501e-05,4.619662649929524e-05,-3.141211345791817e-05,95.63240814208984,90.22197723388672,98.17769622802734,98.47698974609376,293.251708984375,285.32373046875,271.6990966796875,225.2154235839844,7.9609222412109375,8.733779907226562,0.5973663330078125,-7.673690795898437,1.8432464599609373,2.935043334960937,8.376815795898438,0.9245758056640624,15.661579760395076,94.67736053466795,8.171526200335254,9.213760950120914,8.398088438104518,7.729189533934055,1.894310116767884e-05,-15.634613037109377,-0.9186706542968752,-176.63723691365115,-2.5452880859375,5.410430908203125,-7.955718994140625,21.5526123046875,7.927978515625,13.6246337890625,9.655184112489223e-05,-7.76087399572134e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,3.0995834159888918,,,,,,
1984-003,1984-08-15 12:00:00,-2.3951055482029915e-05,2.7598347514867783e-05,7.10412859916687e-06,-5.585583858191967e-05,100.14446258544922,95.52072143554688,80.5052261352539,101.06623077392578,292.9736328125,285.603271484375,272.6103515625,226.8515625,5.1014556884765625,3.061004638671875,-5.71368408203125,-3.3343963623046875,-2.2846832275390625,-0.7134246826171875,0.55596923828125,-6.2432708740234375,9.3184771275981,92.05680338541669,5.589689400287657,3.143043775663675,5.740669611044718,7.077897308338128,-3.1904783099889755e-05,-8.43585205078125,-3.958587646484375,-154.86132584737874,19.639236450195312,4.623741149902344,15.015495300292969,20.36328125,7.370361328125,12.992919921875,3.1055184081196785e-05,-6.295996718108654e-05,,,,,,,,,,,,,,,,,,-2.6205571492512973,-2.581836800047597,-6.070717174457239,-2.657418827059799,-0.6512922255959275,-5.084788426756859e-05,7.198760986328125,-3.0399169921875,21.77591106627241,22.18452453613281,-0.7866897583007812,22.9712142944336,-1.1893310546875,-0.5576171875,-0.6317138671875,-6.549665704369545e-05,1.4648772776126862e-05,-2.6205571492512973,-2.581836800047597,-6.070717174457239,-2.657418827059799,-0.6512922255959275,-5.084788426756859e-05,7.198760986328125,-3.0399169921875,21.77591106627241,22.18452453613281,-0.7866897583007812,22.9712142944336,-1.1893310546875,-0.5576171875,-0.6317138671875,-6.549665704369545e-05,1.4648772776126862e-05,0.0,25.0,,3.0995834159888918,,,25.0,0.0,,
1984-003,1984-08-16 03:00:00,5.754316225647926e-05,8.871546015143394e-06,-2.208398655056953e-06,4.127155989408493e-06,100.01497650146484,61.3891716003418,88.57196044921875,92.79846954345705,292.293212890625,286.9638671875,271.0186767578125,225.94969177246097,-7.3173370361328125,-6.11737060546875,-9.253448486328123,-7.740234375,3.838531494140625,10.040206909179688,7.2382659912109375,5.995773315429688,2.198302625831917,83.32536951700847,8.263034874177308,11.757039504220126,11.74814042513321,9.79083887263754,-5.341600626707077e-05,-0.4228973388671875,2.1572418212890625,101.09138905498776,11.443016052246094,38.62580490112305,-27.18278884887696,21.2745361328125,5.329345703125,15.9451904296875,-5.975156091153622e-05,6.335554644465447e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.731433868408203,2.6733454738896505,8.61399572855645,6.007470814088491,2.7129415642994124,-2.151122316718101e-05,8.012954711914062,6.1158294677734375,255.9527149023665,-8.196220397949219,34.0020637512207,-42.19828414916992,0.9112548828125,-2.041015625,2.9522705078125,-9.0806744992733e-05,6.929552182555199e-05,0.0,25.0,,3.0995834159888918,,,,,25.0,0.0
1984-003,1984-08-16 12:00:00,-7.145572453737259e-06,1.1878786608576776e-05,9.33767296373844e-06,-4.375120624899864e-06,99.66438293457033,98.98991394042967,100.78594970703124,99.74565887451172,292.83154296875,285.022705078125,271.306396484375,227.095458984375,2.1030426025390625,2.6435699462890625,0.4402008056640625,-1.2186431884765625,5.1380767822265625,3.786773681640625,2.179473876953125,0.280548095703125,5.884656441512385,99.81341552734376,5.55181242551925,4.61823743184441,2.223484456799367,1.2505192740709647,2.7704518288373947e-06,-3.321685791015625,-4.8575286865234375,-124.36518585917165,-1.121566772460909,0.6744689941406534,-1.7960357666015625,21.525146484375,7.808837890625,13.71630859375,1.64832454174757e-05,-1.3712793588638304e-05,,,,,,,,,,,,,,,,,,16.48804601033528,-2.7112224486580576,-7.138802072375716,-9.524655968333844,-8.540319598566576,5.6186458095908165e-05,-2.898788452148437,-7.0147705078125,-225.4565749141594,-12.564582824707005,-37.95133590698239,25.38675308227539,0.2506103515625,2.4794921875,-2.2288818359375,7.623480632901192e-05,-2.0048348233103752e-05,16.48804601033528,-2.7112224486580576,-7.138802072375716,-9.524655968333844,-8.540319598566576,5.6186458095908165e-05,-2.898788452148437,-7.0147705078125,-225.4565749141594,-12.564582824707005,-37.95133590698239,25.38675308227539,0.2506103515625,2.4794921875,-2.2288818359375,7.623480632901192e-05,-2.0048348233103752e-05,0.0,25.0,,3.0995834159888918,,,,,25.0,0.0
1984-003,1984-08-17 03:00:00,7.470045238733292e-05,1.0331394150853155e-05,-1.002172939479351e-05,-2.373289316892624e-05,99.71641540527344,90.38507843017578,85.77047729492188,49.63736724853515,291.027099609375,285.907470703125,272.11181640625,224.9913482666016,-8.337371826171875,-6.721588134765625,-5.72412109375,-11.650894165039062,2.401397705078125,3.399566650390625,3.871109008789064,2.075042724609375,3.3295552050459585,91.9573237101237,8.6763171856381,7.532383451728289,6.91021325675565,11.834235807769574,-9.843334555625916e-05,-3.3135223388671875,-0.32635498046875,-174.3749740506301,13.945938110351562,9.331336975097656,4.614601135253906,18.915283203125,5.11962890625,13.795654296875,-8.472218178212643e-05,-1.3711163774132729e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.856091817220047,3.1245047601188496,2.914146019883879,4.686728799956283,10.58371653369861,-0.000101203797385,0.0081634521484375,4.531173706054688,-50.009788191458455,15.067504882812472,8.656867980957003,6.410636901855469,-2.60986328125,-2.689208984375,0.079345703125,-0.0001012054271996,1.6298145055753931e-09,0.0,25.0,,3.0995834159888918,,,,,25.0,0.0
1984-003,1984-08-17 12:00:00,2.4095643311738968e-05,-2.2598542273044583e-05,1.7970101907849312e-05,-9.335344657301904e-06,91.69261932373048,96.33677673339844,79.8987808227539,33.594444274902344,292.99658203125,285.81396484375,272.6373291015625,225.78224182128903,-7.213516235351563,-7.340988159179688,-8.12689208984375,-11.1580810546875,-0.8277130126953125,-1.36114501953125,-1.677337646484375,-4.7824249267578125,5.585636753063221,89.30939229329427,7.260848800867963,7.466111633066514,8.298182729988456,12.139784223908206,-3.343098796904087e-05,-3.9445648193359366,-3.9547119140625,-134.92640017535868,11.793838500976577,-4.6441574096679545,16.43799591064453,20.3592529296875,7.1826171875,13.1766357421875,-6.125541403889656e-06,-2.730544656515121e-05,,,,,,,,,,,,,,,,,,-2.647931416829437,-1.4154683847701364,-0.0662718186617752,1.3879694732328058,0.3055484161386328,6.500235758721828e-05,-0.6310424804687491,-3.62835693359375,39.44857387527142,-2.152099609374986,-13.97549438476561,11.823394775390623,1.4439697265625,2.06298828125,-0.6190185546875,7.859664037823677e-05,-1.3594282791018486e-05,-2.647931416829437,-1.4154683847701364,-0.0662718186617752,1.3879694732328058,0.3055484161386328,6.500235758721828e-05,-0.6310424804687491,-3.62835693359375,39.44857387527142,-2.152099609374986,-13.97549438476561,11.823394775390623,1.4439697265625,2.06298828125,-0.6190185546875,7.859664037823677e-05,-1.3594282791018486e-05,0.0,25.0,,3.0995834159888918,,,,,25.0,0.0
1984-003,1984-08-18 03:00:00,-1.5317928045988085e-06,-4.155095666646957e-06,1.2163305655121803e-05,4.338566213846207e-06,101.2190399169922,98.29190826416016,76.44007873535156,89.46002960205078,292.211181640625,284.83056640625,271.51513671875,225.2702484130859,-4.9074249267578125,-3.76239013671875,-3.706573486328125,-9.61358642578125,-4.106109619140625,-2.7418212890625,0.431488037109375,-1.27874755859375,5.4901668714448375,91.98367563883464,6.398668268957462,4.655444503163461,3.731604070064124,9.698259600803382,5.870359018445015e-06,-4.7061614990234375,2.827362060546875,149.00344445835754,24.77896118164064,2.927131652832045,21.8518295288086,20.696044921875,7.380615234375,13.3154296875,1.3695098459720612e-05,-7.824739441275597e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.674283345540374,-0.8621805319105009,-2.8106671299030523,-4.566578659924332,-2.441524623104824,3.9301346987485886e-05,-0.7615966796875009,6.782073974609375,283.92984463371624,12.985122680664062,7.5712890625,5.413833618164063,0.3367919921875,0.197998046875,0.1387939453125,1.9820639863610268e-05,1.948070712387561e-05,0.0,25.0,,3.0995834159888918,,,,,25.0,0.0
1984-003,1984-08-18 12:00:00,-3.225659020245075e-05,5.72926364839077e-06,-8.302740752696991e-07,5.607772618532181e-05,93.95841979980467,92.45197296142578,80.03632354736328,42.459102630615234,293.3984375,285.708740234375,272.249755859375,226.4719390869141,1.8261260986328125,1.2470703125,-4.54425048828125,-9.1728515625,-3.3380279541015625,-4.758514404296875,-3.5709381103515625,-4.94830322265625,11.116226699317425,88.81557210286458,3.804887271716648,4.919211694999484,5.779430031430917,10.422423449995156,8.833431638777256e-05,-10.998977661132812,-1.6102752685546875,-171.6709389325412,13.922096252441392,1.506446838378892,12.4156494140625,21.148681640625,7.689697265625,13.458984375,3.142631612718105e-05,5.690800026059151e-05,,,,,,,,,,,,,,,,,,-3.1681035359700616,-2.593780997240814,0.2637671918360222,2.0478259613667933,0.7241638491917737,8.246395736932755e-05,-6.292816162109375,-4.4376373291015625,-320.6743833908987,-10.856864929199247,-1.4206848144531534,-9.436180114746094,0.45263671875,0.30908203125,0.1435546875,1.773121766746044e-05,6.47327397018671e-05,-3.1681035359700616,-2.593780997240814,0.2637671918360222,2.0478259613667933,0.7241638491917737,8.246395736932755e-05,-6.292816162109375,-4.4376373291015625,-320.6743833908987,-10.856864929199247,-1.4206848144531534,-9.436180114746094,0.45263671875,0.30908203125,0.1435546875,1.773121766746044e-05,6.47327397018671e-05,0.0,25.0,,3.0995834159888918,,,,,25.0,0.0
1984-004,1984-10-13 03:00:00,-3.757979720830917e-05,2.4848151952028275e-05,4.162546247243881e-06,-8.608447387814522e-06,96.69182586669922,85.65605926513672,73.67749786376953,110.36468505859376,291.86767578125,284.301025390625,271.1328125,222.8165740966797,-0.9947052001953124,-2.575302124023437,-10.658706665039062,-7.16986083984375,-8.906280517578125,-8.879608154296875,3.7435455322265625,8.324844360351562,18.30421295037537,85.34179433186848,8.961655600004235,9.245519022956753,11.296997872142915,10.98680745652722,2.897134982049465e-05,-6.1751556396484375,17.231124877929688,109.7162665370129,23.014328002929688,11.0357666015625,11.978561401367188,20.73486328125,7.566650390625,13.168212890625,4.1742343455553055e-05,-1.2770993635058405e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,25.0,,3.0995834159888918,,,,,,
1984-004,1984-10-13 12:00:00,-3.423378802835941e-05,4.310859367251396e-06,5.214451812207699e-05,-1.3164477422833444e-05,99.82343292236328,87.53314971923828,50.15483856201172,76.09649658203125,291.98291015625,285.29638671875,272.991943359375,221.7744598388672,-3.319442749023437,-7.052520751953125,-7.9467315673828125,-12.441650390625,-10.471633911132812,-9.29595947265625,3.92999267578125,6.559814453125,19.32058243534273,79.17047373453777,10.98516349140198,11.668457973271227,8.865403828124963,14.065057060032386,2.106931060552597e-05,-9.122207641601562,17.031448364257812,118.17393041541074,49.66859436035156,12.290283203125,37.37831115722656,18.990966796875,6.6865234375,12.304443359375,8.63783061504364e-05,-6.530899554491043e-05,,,,,,,,,,,,,,,,,,-6.17132059733072,2.0235078913977453,2.4229389503144763,-2.431594044017954,3.0782496035051654,-7.902039214968681e-06,-2.947052001953125,-0.199676513671875,8.457663878397838,26.654266357421875,1.2545166015625,25.39974975585937,-1.743896484375,-0.880126953125,-0.86376953125,4.463596269488335e-05,-5.253800190985203e-05,-6.17132059733072,2.0235078913977453,2.4229389503144763,-2.431594044017954,3.0782496035051654,-7.902039214968681e-06,-2.947052001953125,-0.199676513671875,8.457663878397838,26.654266357421875,1.2545166015625,25.39974975585937,-1.743896484375,-0.880126953125,-0.86376953125,4.463596269488335e-05,-5.253800190985203e-05,0.0,65.0,,20.953183892084905,,,25.0,40.0,,
1984-004,1984-10-14 03:00:00,8.106324821710587e-05,5.425186827778816e-06,-1.2445030733942986e-05,-5.505979061126709e-06,100.04336547851562,91.91966247558594,74.87374877929688,45.12908935546875,292.455322265625,285.183349609375,271.4638671875,221.8651123046875,-2.3582916259765625,-0.517242431640625,-0.7475433349609375,-5.592742919921875,-7.29400634765625,-3.3336334228515625,4.2245941162109375,7.169677734375,14.820925490592977,88.94559224446614,7.665772498111384,3.373522125471024,4.290223360661843,9.093022169945968,-8.656922727823257e-05,-3.2344512939453125,14.46368408203125,102.6054133988317,25.16961669921875,8.123703002929688,17.045913696289062,20.991455078125,7.27197265625,13.719482421875,-9.350827895104884e-05,6.9390516728162766e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.775118509928376,-3.3193909932905967,-8.294935847800206,-4.57518046746312,-4.972034890086418,-0.0001076385378837,5.88775634765625,-2.5677642822265625,-15.568517016579037,-24.49897766113281,-4.1665802001953125,-20.3323974609375,2.00048828125,0.58544921875,1.4150390625,-0.0001798865851014,7.224804721772671e-05,0.0,55.0,,15.001983733386234,,,,,25.0,30.0
1984-004,1984-10-14 12:00:00,-2.2936146706342697e-05,2.338946796953678e-05,2.569658681750297e-05,-2.395687624812126e-05,97.63899230957033,88.68445587158203,64.80199432373047,90.35797882080078,292.419189453125,284.87255859375,272.124267578125,221.7332305908203,-2.6084747314453125,-2.1117706298828125,-2.0252685546875,-6.8907623291015625,-9.332443237304688,-5.7138214111328125,1.961700439453125,8.339569091796875,18.183454205099707,83.70848083496094,9.69013091769676,6.091578638707327,2.819571125677907,10.818087544155803,-1.0207295417785645e-06,-4.28228759765625,17.672012329101562,103.62137065800763,32.83699798583986,8.954536437988295,23.88246154785156,20.294921875,7.546630859375,12.748291015625,4.863273352384567e-05,-4.965346306562424e-05,,,,,,,,,,,,,,,,,,-5.237111409505204,2.024358419585377,2.718056513236304,-1.4706522349839355,1.7250653742098354,8.554849773645401e-05,-1.0478363037109375,3.2083282470703125,1.0159572591759345,7.667381286621108,0.830833435058608,6.8365478515625,-0.696533203125,0.274658203125,-0.97119140625,0.0001421410124748,-5.6592514738440514e-05,-5.237111409505204,2.024358419585377,2.718056513236304,-1.4706522349839355,1.7250653742098354,8.554849773645401e-05,-1.0478363037109375,3.2083282470703125,1.0159572591759345,7.667381286621108,0.830833435058608,6.8365478515625,-0.696533203125,0.274658203125,-0.97119140625,0.0001421410124748,-5.6592514738440514e-05,0.0,35.0,,8.0,,,,,65.0,-30.0
1984-005,1984-11-09 12:00:00,6.348825991153717e-06,-2.346467226743698e-06,-1.42811331897974e-05,8.173612877726555e-05,85.82980346679688,76.48448181152344,84.91934204101562,98.8095474243164,290.608642578125,282.69873046875,267.4473876953125,219.22027587890625,-6.0456390380859375,-6.94976806640625,-5.8258209228515625,-4.3226165771484375,2.99481201171875,2.828765869140625,2.781967163085937,1.619964599609375,2.204316630495484,82.41120910644531,6.7467510969624165,7.50341205847413,6.455968612193174,4.61619966823642,7.538730278611183e-05,1.7230224609375,-1.374847412109375,-38.58733750110092,0.91046142578125,9.345321655273438,-8.434860229492188,23.1612548828125,7.909912109375,15.2513427734375,-2.062995918095112e-05,9.601726196706296e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,3.0995834159888918,,,,,,
1984-005,1984-11-10 03:00:00,-1.8914928659796715e-05,-1.4582416042685509e-05,2.694525755941868e-05,-2.220289024990052e-05,86.60147857666016,81.77151489257812,79.54365539550781,104.57343292236328,290.424560546875,282.243896484375,267.6561584472656,220.50086975097656,-5.591278076171875,-5.180099487304688,-4.110031127929688,0.16314697265625,9.30108642578125,8.4390869140625,2.807525634765625,2.4341583251953125,8.959247132499325,82.63888295491536,10.852308474464431,9.902101728495584,4.977404550809298,2.439619578295876,-3.287961590103805e-06,5.754425048828125,-6.8669281005859375,-50.03728994817942,7.057823181152344,4.829963684082031,2.2278594970703125,22.76840209960937,8.1806640625,14.587738037109377,4.586018621921539e-05,-4.91481478093192e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2276738484700473,4.105557377502015,2.398689670021453,-1.4785640613838762,-2.176580089940544,-7.867526437621564e-05,4.031402587890625,-5.4920806884765625,-11.449952447078502,6.147361755371094,-4.515357971191406,10.6627197265625,-0.392852783203125,0.270751953125,-0.663604736328125,6.649014540016651e-05,-0.0001451654097763,0.0,30.0,,5.0,,,,,,
1984-005,1984-11-10 12:00:00,-8.760020136833191e-06,-7.357215508818626e-06,-1.4516524970531464e-05,-2.16771150007844e-05,91.44387817382812,82.16656494140625,83.4393539428711,100.37467956542967,290.4326171875,282.511962890625,268.03765869140625,219.9850006103516,-3.282257080078125,-2.5244140625,-3.1661834716796875,-1.6591796875,10.2623291015625,7.93707275390625,5.7466888427734375,2.92645263671875,7.513285814458721,85.68326568603516,10.774442450934506,8.328852877782673,6.561185139286526,3.3640752474299265,-1.2917094863951206e-05,1.623077392578125,-7.33587646484375,-77.52417642294972,8.004524230957031,9.277313232421877,-1.2727890014648438,22.39495849609375,7.920654296875,14.47430419921875,-5.756504833698273e-06,-7.1605900302529335e-06,,,,,,,,,,,,,,,,,,3.0443827311197964,-0.0778660235299248,-1.5732488507129112,1.5837805884772287,0.9244556691340504,-9.6291332738474e-06,-4.13134765625,-0.4689483642578125,-27.4868864747703,0.9467010498046876,4.447349548339844,-3.500648498535156,-0.373443603515625,-0.260009765625,-0.113433837890625,-5.161669105291367e-05,4.1987557779066265e-05,3.0443827311197964,-0.0778660235299248,-1.5732488507129112,1.5837805884772287,0.9244556691340504,-9.6291332738474e-06,-4.13134765625,-0.4689483642578125,-27.4868864747703,0.9467010498046876,4.447349548339844,-3.500648498535156,-0.373443603515625,-0.260009765625,-0.113433837890625,-5.161669105291367e-05,4.1987557779066265e-05,0.0,30.0,,5.0,,,,,25.0,5.0
