timestamp_utc,latitude,longitude,flood_label,flood_probability,predicted_flood
2019-05-03 09:30:00+00:00,19.449999,85.45,0,3.3482513e-05,0
2019-05-03 09:30:00+00:00,19.65,86.75,0,6.11128e-06,0
2019-05-03 09:30:00+00:00,20.449999,85.95,0,2.28214e-06,0
2019-05-03 09:30:00+00:00,19.949999,85.65,1,0.99976975,1
2019-05-03 09:30:00+00:00,19.25,85.35,0,4.682172e-06,0
2019-05-03 09:30:00+00:00,20.25,86.15,0,0.0007741444,0
2019-05-03 09:30:00+00:00,20.25,85.85,0,4.7703684e-06,0
2019-05-03 09:30:00+00:00,20.65,86.35,0,6.6288394e-06,0
2019-05-03 09:30:00+00:00,20.05,86.549995,0,8.092395e-05,0
2019-05-03 09:30:00+00:00,19.449999,86.95,0,4.2792624e-05,0
2019-05-03 09:30:00+00:00,20.75,86.15,0,1.6168404e-05,0
2019-05-03 09:30:00+00:00,20.449999,85.45,0,2.31094e-06,0
2019-05-03 09:30:00+00:00,19.35,85.15,0,0.00050016394,0
2019-05-03 09:30:00+00:00,19.65,86.15,0,7.852767e-06,0
2019-05-03 09:30:00+00:00,19.55,86.549995,0,2.453776e-06,0
2019-05-03 09:30:00+00:00,20.75,86.45,0,3.0302845e-05,0
2019-05-03 09:30:00+00:00,20.55,86.75,1,0.9998461,1
2019-05-03 09:30:00+00:00,20.05,86.049995,1,0.9994905,1
2019-05-03 09:30:00+00:00,19.949999,84.95,0,2.8134493e-05,0
2019-05-03 09:30:00+00:00,20.55,86.95,0,0.0003373533,0
2019-05-03 09:30:00+00:00,20.65,86.95,1,0.999734,1
2019-05-03 09:30:00+00:00,20.35,85.15,0,2.31094e-06,0
2019-05-03 09:30:00+00:00,19.65,86.25,0,6.1133082e-06,0
2019-05-03 09:30:00+00:00,19.55,86.75,0,1.5536487e-05,0
2019-05-03 09:30:00+00:00,19.35,87.049995,0,1.6356336e-05,0
2019-05-03 09:30:00+00:00,20.449999,84.95,0,2.28214e-06,0
2019-05-03 09:30:00+00:00,19.25,86.75,0,2.4365076e-05,0
2019-05-03 09:30:00+00:00,19.949999,85.049995,0,0.00011600881,0
2019-05-03 09:30:00+00:00,20.85,86.25,0,2.265016e-05,0
2019-05-03 09:30:00+00:00,19.85,86.15,1,0.9993783,1
2019-05-03 09:30:00+00:00,20.75,86.549995,0,1.2725455e-05,0
2019-05-03 09:30:00+00:00,20.35,85.049995,0,2.2508016e-06,0
2019-05-03 09:30:00+00:00,20.35,87.049995,0,1.6468954e-05,0
2019-05-03 09:30:00+00:00,19.75,86.75,0,6.11128e-06,0
2019-05-03 09:30:00+00:00,20.65,87.049995,1,0.9990625,1
2019-05-03 09:30:00+00:00,19.449999,86.35,0,2.7969807e-06,0
2019-05-03 09:30:00+00:00,20.35,85.45,0,3.9545625e-06,0
2019-05-03 09:30:00+00:00,19.75,86.85,0,1.3783044e-05,0
2019-05-03 09:30:00+00:00,20.55,86.85,1,0.9999696,1
2019-05-03 09:30:00+00:00,19.65,86.049995,0,1.7764503e-05,0
2019-05-03 09:30:00+00:00,20.35,85.35,0,3.543368e-06,0
2019-05-03 09:30:00+00:00,20.05,85.95,1,0.9998441,1
2019-05-03 09:30:00+00:00,19.65,85.549995,1,0.99995995,1
2019-05-03 09:30:00+00:00,19.25,86.15,0,2.2914635e-06,0
2019-05-03 09:30:00+00:00,19.449999,85.35,0,3.1187425e-05,0
2019-05-03 09:30:00+00:00,20.05,85.85,1,0.99983346,1
2019-05-03 09:30:00+00:00,19.85,87.049995,0,4.2882373e-05,0
2019-05-03 09:30:00+00:00,19.85,86.25,0,0.000402073,0
2019-05-03 09:30:00+00:00,20.85,86.35,0,1.2725455e-05,0
2019-05-03 09:30:00+00:00,19.25,85.549995,0,2.2903012e-06,0
2019-05-03 09:30:00+00:00,20.75,85.35,0,6.190362e-06,0
2019-05-03 09:30:00+00:00,20.35,85.25,0,3.1216252e-06,0
2019-05-03 09:30:00+00:00,20.35,86.95,0,3.6890397e-05,0
2019-05-03 09:30:00+00:00,20.05,85.75,1,0.99920124,1
2019-05-03 09:30:00+00:00,19.449999,86.75,0,1.3783044e-05,0
2019-05-03 09:30:00+00:00,19.65,86.35,0,2.2496254e-06,0
2019-05-03 09:30:00+00:00,19.75,86.95,0,8.687867e-05,0
2019-05-03 09:30:00+00:00,19.35,86.65,0,1.4788796e-05,0
2019-05-03 09:30:00+00:00,19.65,86.549995,0,2.7969807e-06,0
2019-05-03 09:30:00+00:00,20.25,86.75,0,0.002504136,0
2019-05-03 09:30:00+00:00,20.05,85.65,1,0.9998648,1
2019-05-03 09:30:00+00:00,19.35,86.25,0,2.2914635e-06,0
2019-05-03 09:30:00+00:00,19.85,86.049995,1,0.9996387,1
2019-05-03 09:30:00+00:00,20.449999,85.35,0,2.31094e-06,0
2019-05-03 09:30:00+00:00,19.65,85.45,1,0.999949,1
2019-05-03 09:30:00+00:00,19.25,84.95,1,0.99971706,1
2019-05-03 09:30:00+00:00,20.55,87.049995,0,1.8741308e-05,0
2019-05-03 09:30:00+00:00,20.85,86.049995,0,1.2026589e-05,0
2019-05-03 09:30:00+00:00,20.65,86.65,0,3.870851e-05,0
2019-05-03 09:30:00+00:00,19.25,87.049995,0,1.7509403e-05,0
2019-05-03 09:30:00+00:00,20.55,86.549995,0,4.0169165e-05,0
2019-05-03 09:30:00+00:00,20.25,86.549995,0,0.004344706,0
2019-05-03 09:30:00+00:00,19.75,86.65,0,2.453776e-06,0
2019-05-03 09:30:00+00:00,19.25,86.25,0,2.453776e-06,0
2019-05-03 09:30:00+00:00,20.25,86.65,1,0.99951303,1
2019-05-03 09:30:00+00:00,19.949999,85.25,0,0.00010809985,0
2019-05-03 09:30:00+00:00,20.449999,85.25,0,2.2508016e-06,0
2019-05-03 09:30:00+00:00,19.449999,86.85,0,4.0418123e-05,0
2019-05-03 09:30:00+00:00,20.65,86.85,1,0.9998802,1
2019-05-03 09:30:00+00:00,20.449999,85.049995,0,2.28214e-06,0
2019-05-03 09:30:00+00:00,19.25,85.95,0,2.226056e-06,0
2019-05-03 09:30:00+00:00,20.35,84.95,0,2.28214e-06,0
2019-05-03 09:30:00+00:00,19.55,85.85,0,2.7790637e-05,0
2019-05-03 09:30:00+00:00,19.449999,86.25,0,2.4972637e-06,0
2019-05-03 09:30:00+00:00,20.55,86.65,0,0.0018142108,0
2019-05-03 09:30:00+00:00,19.949999,85.15,0,0.00017528402,0
2019-05-03 09:30:00+00:00,20.05,86.15,1,0.99938357,1
2019-05-03 09:30:00+00:00,19.65,86.45,0,2.7199983e-06,0
2019-05-03 09:30:00+00:00,20.75,85.45,0,6.190362e-06,0
2019-05-03 09:30:00+00:00,20.449999,85.15,0,2.5847405e-06,0
2019-05-03 09:30:00+00:00,20.25,87.049995,0,3.0495337e-05,0
2019-05-03 09:30:00+00:00,19.55,85.75,0,4.3322758e-05,0
2019-05-03 09:30:00+00:00,20.85,86.15,0,3.2513977e-05,0
2019-05-03 09:30:00+00:00,20.25,86.95,0,0.000106895415,0
2019-05-03 09:30:00+00:00,20.65,86.75,0,0.006076287,0
2019-05-03 09:30:00+00:00,20.25,86.85,0,4.842759e-05,0
2019-05-03 09:30:00+00:00,20.05,86.25,1,0.9993486,1
2019-05-03 09:30:00+00:00,19.55,86.45,0,2.7969807e-06,0
2019-05-03 09:30:00+00:00,19.75,87.049995,0,4.2882373e-05,0
2019-05-03 09:30:00+00:00,20.55,86.25,0,2.453776e-06,0
2019-05-03 09:30:00+00:00,19.65,85.35,1,0.99993575,1
2019-05-03 09:30:00+00:00,19.85,85.049995,0,9.862513e-05,0
2019-05-03 09:30:00+00:00,20.55,85.85,0,2.226056e-06,0
2019-05-03 09:30:00+00:00,19.949999,86.75,0,6.11128e-06,0
2019-05-03 09:30:00+00:00,20.15,85.15,0,6.9799135e-06,0
2019-05-03 09:30:00+00:00,20.15,86.35,0,0.003057234,0
2019-05-03 09:30:00+00:00,19.35,86.549995,0,2.6233317e-06,0
2019-05-03 09:30:00+00:00,19.75,86.15,0,4.0153274e-05,0
2019-05-03 09:30:00+00:00,19.55,85.25,1,0.9999765,1
2019-05-03 09:30:00+00:00,19.55,86.15,0,2.2404727e-06,0
2019-05-03 09:30:00+00:00,20.15,86.25,0,6.0870952e-05,0
2019-05-03 09:30:00+00:00,20.85,85.15,0,9.045073e-06,0
2019-05-03 09:30:00+00:00,20.65,85.65,0,2.2914635e-06,0
2019-05-03 09:30:00+00:00,19.449999,85.75,0,4.2081597e-06,0
2019-05-03 09:30:00+00:00,19.949999,86.85,0,1.3783044e-05,0
2019-05-03 09:30:00+00:00,20.15,85.25,0,6.7343e-06,0
2019-05-03 09:30:00+00:00,19.75,85.65,1,0.9999895,1
2019-05-03 09:30:00+00:00,20.15,86.15,1,0.99969447,1
2019-05-03 09:30:00+00:00,19.25,85.65,0,2.7045382e-06,0
2019-05-03 09:30:00+00:00,20.55,85.049995,0,2.3798764e-06,0
2019-05-03 09:30:00+00:00,20.55,84.95,0,6.190362e-06,0
2019-05-03 09:30:00+00:00,20.15,86.45,1,0.99976176,1
2019-05-03 09:30:00+00:00,19.949999,86.65,0,2.453776e-06,0
2019-05-03 09:30:00+00:00,20.65,85.85,0,2.4498033e-06,0
2019-05-03 09:30:00+00:00,20.15,86.65,0,7.504219e-05,0
2019-05-03 09:30:00+00:00,20.449999,86.95,0,1.8827042e-05,0
2019-05-03 09:30:00+00:00,19.65,85.049995,0,0.002971736,0
2019-05-03 09:30:00+00:00,19.949999,86.549995,0,3.314584e-06,0
2019-05-03 09:30:00+00:00,19.35,86.45,0,2.6233317e-06,0
2019-05-03 09:30:00+00:00,19.25,85.75,0,2.28214e-06,0
2019-05-03 09:30:00+00:00,19.85,85.35,1,0.9999912,1
2019-05-03 09:30:00+00:00,20.15,85.049995,0,4.0595305e-06,0
2019-05-03 09:30:00+00:00,19.55,86.95,0,4.2792624e-05,0
2019-05-03 09:30:00+00:00,20.15,86.549995,1,0.99914277,1
2019-05-03 09:30:00+00:00,20.05,85.15,0,2.7288264e-05,0
2019-05-03 09:30:00+00:00,20.449999,87.049995,0,1.7629958e-05,0
2019-05-03 09:30:00+00:00,20.85,85.25,0,8.37801e-06,0
2019-05-03 09:30:00+00:00,20.75,86.95,1,0.9999896,1
2019-05-03 09:30:00+00:00,19.75,85.549995,1,0.99998164,1
2019-05-03 09:30:00+00:00,20.65,85.75,0,2.2914635e-06,0
2019-05-03 09:30:00+00:00,20.75,85.95,0,6.6288394e-06,0
2019-05-03 09:30:00+00:00,19.25,86.85,0,3.05681e-05,0
2019-05-03 09:30:00+00:00,19.35,85.75,0,2.418048e-06,0
2019-05-03 09:30:00+00:00,19.75,85.45,1,0.9999808,1
2019-05-03 09:30:00+00:00,20.65,85.25,0,6.190362e-06,0
2019-05-03 09:30:00+00:00,20.55,85.15,0,2.28214e-06,0
2019-05-03 09:30:00+00:00,19.35,85.25,0,4.9957894e-06,0
2019-05-03 09:30:00+00:00,20.15,85.45,0,7.2688345e-05,0
2019-05-03 09:30:00+00:00,19.75,85.85,0,0.001192019,0
2019-05-03 09:30:00+00:00,19.35,86.75,0,4.0418123e-05,0
2019-05-03 09:30:00+00:00,20.55,85.45,0,2.28214e-06,0
2019-05-03 09:30:00+00:00,20.65,85.45,0,5.790257e-06,0
2019-05-03 09:30:00+00:00,20.05,84.95,0,4.2081597e-06,0
2019-05-03 09:30:00+00:00,19.949999,87.049995,0,4.2882373e-05,0
2019-05-03 09:30:00+00:00,19.25,85.45,0,2.5061486e-06,0
2019-05-03 09:30:00+00:00,19.449999,85.65,0,6.566862e-06,0
2019-05-03 09:30:00+00:00,20.85,84.95,0,8.920569e-06,0
2019-05-03 09:30:00+00:00,19.55,86.049995,0,2.5061486e-06,0
2019-05-03 09:30:00+00:00,19.75,85.95,0,0.00017586174,0
2019-05-03 09:30:00+00:00,19.85,85.15,0,0.0037571446,0
2019-05-03 09:30:00+00:00,20.65,85.35,0,5.790257e-06,0
2019-05-03 09:30:00+00:00,19.75,86.049995,0,0.001310328,0
2019-05-03 09:30:00+00:00,20.15,85.549995,0,0.00012578722,0
2019-05-03 09:30:00+00:00,20.55,85.549995,0,2.28214e-06,0
2019-05-03 09:30:00+00:00,20.15,85.65,0,0.00016044496,0
2019-05-03 09:30:00+00:00,20.55,85.35,0,2.28214e-06,0
2019-05-03 09:30:00+00:00,20.55,85.65,0,2.28214e-06,0
2019-05-03 09:30:00+00:00,20.15,85.75,0,0.00026700404,0
2019-05-03 09:30:00+00:00,19.25,85.049995,0,0.00030737597,0
2019-05-03 09:30:00+00:00,20.55,85.75,0,2.28214e-06,0
2019-05-03 09:30:00+00:00,20.05,85.049995,0,6.7343e-06,0
2019-05-03 09:30:00+00:00,19.949999,86.95,0,8.0471924e-05,0
2019-05-03 09:30:00+00:00,20.15,86.049995,0,0.0006571634,0
2019-05-03 09:30:00+00:00,19.85,85.25,0,0.004831047,0
2019-05-03 09:30:00+00:00,20.15,85.95,1,0.9999063,1
2019-05-03 09:30:00+00:00,19.55,85.45,0,0.000105428364,0
2019-05-03 09:30:00+00:00,20.85,85.049995,0,9.682726e-06,0
2019-05-03 09:30:00+00:00,20.65,85.549995,0,2.2914635e-06,0
2019-05-03 09:30:00+00:00,20.55,85.25,0,2.28214e-06,0
2019-05-03 09:30:00+00:00,19.65,85.15,1,0.99996495,1
2019-05-03 09:30:00+00:00,20.15,85.85,1,0.9991191,1
2019-05-03 09:30:00+00:00,19.55,85.35,1,0.9999809,1
2019-05-03 09:30:00+00:00,20.15,85.35,0,1.3561159e-05,0
2019-05-03 09:30:00+00:00,20.75,87.049995,1,0.99996364,1
2019-05-03 09:30:00+00:00,19.25,86.549995,0,1.4788796e-05,0
2019-05-03 09:30:00+00:00,20.75,86.049995,0,6.6288394e-06,0
2019-05-03 09:30:00+00:00,19.75,85.75,1,0.99993956,1
2019-05-03 09:30:00+00:00,19.449999,85.15,1,0.9999565,1
2019-05-03 09:30:00+00:00,19.35,85.95,0,2.4871033e-06,0
2019-05-03 09:30:00+00:00,19.949999,86.45,0,0.00021332827,0
2019-05-03 09:30:00+00:00,20.449999,86.85,1,0.99896395,1
2019-05-03 09:30:00+00:00,20.75,85.75,0,6.6288394e-06,0
2019-05-03 09:30:00+00:00,19.75,84.95,0,7.435059e-06,0
2019-05-03 09:30:00+00:00,20.05,86.85,0,1.3783044e-05,0
2019-05-03 09:30:00+00:00,20.65,85.049995,0,6.190362e-06,0
2019-05-03 09:30:00+00:00,20.449999,86.35,0,2.7815947e-06,0
2019-05-03 09:30:00+00:00,20.65,86.15,0,2.6233317e-06,0
2019-05-03 09:30:00+00:00,19.25,85.15,0,9.083948e-06,0
2019-05-03 09:30:00+00:00,19.949999,86.15,0,0.0070603276,0
2019-05-03 09:30:00+00:00,20.85,86.95,1,0.99997354,1
2019-05-03 09:30:00+00:00,19.449999,85.95,0,2.666959e-06,0
2019-05-03 09:30:00+00:00,20.55,86.15,0,2.453776e-06,0
2019-05-03 09:30:00+00:00,20.85,86.85,0,0.006695667,0
2019-05-03 09:30:00+00:00,20.85,85.549995,0,1.2026589e-05,0
2019-05-03 09:30:00+00:00,19.75,86.35,0,6.1382825e-06,0
2019-05-03 09:30:00+00:00,19.75,85.049995,0,0.0009646414,0
2019-05-03 09:30:00+00:00,20.85,86.75,0,5.457314e-05,0
2019-05-03 09:30:00+00:00,20.25,85.15,0,4.0595305e-06,0
2019-05-03 09:30:00+00:00,20.449999,86.45,0,2.7815947e-06,0
2019-05-03 09:30:00+00:00,20.25,85.25,0,6.9809253e-06,0
2019-05-03 09:30:00+00:00,20.25,85.35,0,6.9799135e-06,0
2019-05-03 09:30:00+00:00,19.85,85.65,1,0.9999845,1
2019-05-03 09:30:00+00:00,19.949999,86.049995,1,0.9996457,1
2019-05-03 09:30:00+00:00,19.75,86.45,0,2.3430714e-06,0
2019-05-03 09:30:00+00:00,19.65,87.049995,0,3.05681e-05,0
2019-05-03 09:30:00+00:00,20.25,85.549995,0,1.0412152e-05,0
2019-05-03 09:30:00+00:00,20.75,86.75,0,0.0005849186,0
2019-05-03 09:30:00+00:00,19.25,86.35,0,2.6233317e-06,0
2019-05-03 09:30:00+00:00,19.35,86.35,0,2.453776e-06,0
2019-05-03 09:30:00+00:00,20.449999,86.15,0,2.2914635e-06,0
2019-05-03 09:30:00+00:00,20.65,86.25,0,6.6288394e-06,0
2019-05-03 09:30:00+00:00,19.35,86.85,0,4.8646154e-05,0
2019-05-03 09:30:00+00:00,19.35,86.049995,0,2.28214e-06,0
2019-05-03 09:30:00+00:00,19.949999,85.95,1,0.999851,1
2019-05-03 09:30:00+00:00,20.25,85.45,0,6.9799135e-06,0
2019-05-03 09:30:00+00:00,19.35,85.549995,0,3.620142e-06,0
2019-05-03 09:30:00+00:00,19.55,84.95,0,0.0023493671,0
2019-05-03 09:30:00+00:00,20.85,85.65,0,1.84759e-05,0
2019-05-03 09:30:00+00:00,20.449999,86.25,0,2.453776e-06,0
2019-05-03 09:30:00+00:00,20.05,86.75,0,6.11128e-06,0
2019-05-03 09:30:00+00:00,19.35,85.65,0,3.1827688e-06,0
2019-05-03 09:30:00+00:00,20.05,85.35,0,6.808091e-05,0
2019-05-03 09:30:00+00:00,20.75,86.85,1,0.99926525,1
2019-05-03 09:30:00+00:00,19.75,86.25,0,5.5820433e-06,0
2019-05-03 09:30:00+00:00,19.85,85.549995,1,0.9999845,1
2019-05-03 09:30:00+00:00,19.35,85.049995,1,0.9994438,1
2019-05-03 09:30:00+00:00,19.25,86.95,0,1.6395365e-05,0
2019-05-03 09:30:00+00:00,20.15,86.95,0,8.687867e-05,0
2019-05-03 09:30:00+00:00,19.449999,85.549995,0,9.160958e-05,0
2019-05-03 09:30:00+00:00,19.65,85.25,1,0.99991786,1
2019-05-03 09:30:00+00:00,19.55,85.549995,0,0.00016459911,0
2019-05-03 09:30:00+00:00,19.75,85.35,1,0.99992967,1
2019-05-03 09:30:00+00:00,20.449999,86.75,1,0.99999464,1
2019-05-03 09:30:00+00:00,19.55,87.049995,0,3.05681e-05,0
2019-05-03 09:30:00+00:00,20.65,85.15,0,6.190362e-06,0
2019-05-03 09:30:00+00:00,19.949999,86.35,0,0.007408661,0
2019-05-03 09:30:00+00:00,20.15,86.85,0,1.6160218e-05,0
2019-05-03 09:30:00+00:00,20.55,85.95,0,2.2914635e-06,0
2019-05-03 09:30:00+00:00,20.15,84.95,0,3.401984e-06,0
2019-05-03 09:30:00+00:00,19.25,86.45,0,2.6233317e-06,0
2019-05-03 09:30:00+00:00,20.85,85.35,0,8.37801e-06,0
2019-05-03 09:30:00+00:00,20.15,86.75,0,7.2422163e-06,0
2019-05-03 09:30:00+00:00,19.85,84.95,0,7.113849e-05,0
2019-05-03 09:30:00+00:00,19.55,85.15,1,0.9998895,1
2019-05-03 09:30:00+00:00,20.75,85.85,0,6.6288394e-06,0
2019-05-03 09:30:00+00:00,19.85,85.45,1,0.99998987,1
2019-05-03 09:30:00+00:00,19.449999,85.85,0,2.5731097e-06,0
2019-05-03 09:30:00+00:00,20.65,85.95,0,2.2914635e-06,0
2019-05-03 09:30:00+00:00,19.449999,85.25,0,0.0016343071,0
2019-05-03 09:30:00+00:00,19.75,85.15,1,0.9999447,1
2019-05-03 09:30:00+00:00,20.65,86.049995,0,2.6233317e-06,0
2019-05-03 09:30:00+00:00,20.25,85.049995,0,3.2512928e-06,0
2019-05-03 09:30:00+00:00,20.55,86.049995,0,2.2914635e-06,0
2019-05-03 09:30:00+00:00,19.55,85.049995,1,0.9998965,1
2019-05-03 09:30:00+00:00,20.449999,86.549995,0,2.711457e-05,0
2019-05-03 09:30:00+00:00,20.05,85.25,0,0.00011560254,0
2019-05-03 09:30:00+00:00,20.25,84.95,0,2.31094e-06,0
2019-05-03 09:30:00+00:00,19.55,86.25,0,2.2761913e-06,0
2019-05-03 09:30:00+00:00,19.25,86.65,0,4.0321916e-05,0
2019-05-03 09:30:00+00:00,19.949999,86.25,0,0.0020478384,0
2019-05-03 09:30:00+00:00,20.85,85.45,0,1.2026589e-05,0
2019-05-03 09:30:00+00:00,19.449999,85.049995,1,0.99939907,1
2019-05-03 09:30:00+00:00,20.75,86.25,0,1.6168404e-05,0
2019-05-03 09:30:00+00:00,20.15,87.049995,0,3.063221e-05,0
2019-05-03 09:30:00+00:00,20.449999,86.65,1,0.9994261,1
2019-05-03 09:30:00+00:00,20.05,87.049995,0,4.2882373e-05,0
2019-05-03 09:30:00+00:00,19.75,85.25,1,0.99999404,1
2019-05-03 09:30:00+00:00,20.05,86.95,0,8.687867e-05,0
2019-05-03 09:30:00+00:00,19.35,85.45,0,2.720185e-05,0
2019-05-03 09:30:00+00:00,19.25,86.049995,0,2.2914635e-06,0
2019-05-03 09:30:00+00:00,19.85,86.45,0,9.154084e-06,0
2019-05-03 09:30:00+00:00,20.85,87.049995,1,0.9992466,1
2019-05-03 09:30:00+00:00,19.85,86.65,0,2.453776e-06,0
2019-05-03 09:30:00+00:00,19.35,86.95,0,3.05681e-05,0
2019-05-03 09:30:00+00:00,20.35,86.049995,0,2.3879131e-06,0
2019-05-03 09:30:00+00:00,20.35,85.95,0,2.7045382e-06,0
2019-05-03 09:30:00+00:00,19.85,86.95,0,8.0471924e-05,0
2019-05-03 09:30:00+00:00,20.35,85.549995,0,3.9545625e-06,0
2019-05-03 09:30:00+00:00,19.449999,86.65,0,6.11128e-06,0
2019-05-03 09:30:00+00:00,19.449999,86.45,0,2.453776e-06,0
2019-05-03 09:30:00+00:00,19.85,86.75,0,6.11128e-06,0
2019-05-03 09:30:00+00:00,20.75,84.95,0,9.045073e-06,0
2019-05-03 09:30:00+00:00,19.35,86.15,0,2.2914635e-06,0
2019-05-03 09:30:00+00:00,19.85,86.85,0,1.3783044e-05,0
2019-05-03 09:30:00+00:00,20.35,86.35,0,2.2952536e-06,0
2019-05-03 09:30:00+00:00,20.75,85.15,0,1.2026589e-05,0
2019-05-03 09:30:00+00:00,19.85,86.35,0,0.0005861477,0
2019-05-03 09:30:00+00:00,20.35,86.65,1,0.9998186,1
2019-05-03 09:30:00+00:00,20.35,85.75,0,3.3083502e-06,0
2019-05-03 09:30:00+00:00,19.35,84.95,1,0.9996208,1
2019-05-03 09:30:00+00:00,19.85,86.549995,0,3.1706506e-06,0
2019-05-03 09:30:00+00:00,19.55,86.65,0,2.6233317e-06,0
2019-05-03 09:30:00+00:00,20.35,86.549995,0,0.0042882203,0
2019-05-03 09:30:00+00:00,20.85,86.65,0,1.7629958e-05,0
2019-05-03 09:30:00+00:00,19.65,85.95,0,7.642108e-05,0
2019-05-03 09:30:00+00:00,20.85,86.45,0,1.2725455e-05,0
2019-05-03 09:30:00+00:00,20.35,86.25,0,2.1434248e-06,0
2019-05-03 09:30:00+00:00,19.25,85.25,0,2.3287754e-05,0
2019-05-03 09:30:00+00:00,20.35,86.85,1,0.9992494,1
2019-05-03 09:30:00+00:00,20.35,86.15,0,2.6404118e-06,0
2019-05-03 09:30:00+00:00,19.449999,86.549995,0,2.6233317e-06,0
2019-05-03 09:30:00+00:00,20.35,86.75,1,0.99994564,1
2019-05-03 09:30:00+00:00,19.35,85.85,0,2.6617781e-06,0
2019-05-03 09:30:00+00:00,19.65,85.65,0,0.0023725496,0
2019-05-03 09:30:00+00:00,20.35,85.85,0,2.3514951e-06,0
2019-05-03 09:30:00+00:00,20.35,85.65,0,3.9735214e-06,0
2019-05-03 09:30:00+00:00,20.75,85.25,0,5.373511e-06,0
2019-05-03 09:30:00+00:00,20.85,86.549995,0,1.9952047e-05,0
2019-05-03 09:30:00+00:00,20.75,85.049995,0,1.2026589e-05,0
2019-05-03 09:30:00+00:00,19.65,85.85,0,2.035732e-05,0
2019-05-03 09:30:00+00:00,19.65,85.75,0,3.8474005e-05,0
