timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,flood_probability,predicted_flood,risk_level
2019-05-02 12:30:00+00:00,19.25,84.95,3.4499998,5.8999998,12.4299998,17.0299996,0.9996468,1,Very High
2019-05-02 13:00:00+00:00,19.25,84.95,3.31,6.759999799999999,14.1799998,19.1299997,0.9996468,1,Very High
2019-05-02 13:30:00+00:00,19.25,84.95,3.82,7.129999999999999,15.9899998,22.8899997,0.9996468,1,Very High
2019-05-02 14:00:00+00:00,19.25,84.95,3.37,7.19,18.1899998,26.2599997,0.9996468,1,Very High
2019-05-02 14:30:00+00:00,19.25,84.95,2.71,6.08,19.1099998,28.4999997,0.9996468,1,Very High
2019-05-02 15:00:00+00:00,19.25,84.95,2.6599998,5.3699998,19.319999600000003,30.1499995,0.9996468,1,Very High
2019-05-02 15:30:00+00:00,19.25,84.95,4.25,6.9099998,20.1199998,32.5499996,0.9996468,1,Very High
2019-05-02 16:00:00+00:00,19.25,84.95,3.52,7.77,20.3299998,34.5099996,0.9996468,1,Very High
2019-05-02 16:30:00+00:00,19.25,84.95,4.08,7.6,20.5899998,36.5799996,0.9996468,1,Very High
2019-05-02 17:00:00+00:00,19.25,84.95,3.78,7.859999999999999,20.9999998,39.1899996,0.9996468,1,Very High
2019-05-02 17:30:00+00:00,19.25,84.95,3.3999999,7.1799999,21.6899997,40.7999995,0.9996468,1,Very High
2019-05-02 18:00:00+00:00,19.25,84.95,3.1799998,6.5799997,22.2099997,41.52999929999999,0.9996468,1,Very High
2019-05-02 18:30:00+00:00,19.25,84.95,4.14,7.3199998,22.0999997,42.2199995,0.9996468,1,Very High
2019-05-02 19:00:00+00:00,19.25,84.95,5.06,9.2,23.6399997,43.9699995,0.9996468,1,Very High
2019-05-02 19:30:00+00:00,19.25,84.95,3.26,8.32,22.8199997,43.4099995,0.9996468,1,Very High
2019-05-02 20:00:00+00:00,19.25,84.95,4.44,7.7,23.4799997,44.479999500000005,0.9996468,1,Very High
2019-05-02 20:30:00+00:00,19.25,84.95,5.9,10.34,25.9799998,47.6699995,0.9996468,1,Very High
2019-05-02 21:00:00+00:00,19.25,84.95,5.37,11.27,28.17,50.3799997,0.9996468,1,Very High
2019-05-02 21:30:00+00:00,19.25,84.95,2.3799999,7.749999900000001,26.4099999,48.5099996,0.9996468,1,Very High
2019-05-02 22:00:00+00:00,19.25,84.95,3.7099998,6.0899997,25.0599997,48.6999994,0.9996468,1,Very High
2019-05-02 22:30:00+00:00,19.25,84.95,9.29,12.9999998,31.0899997,53.9099994,0.9996468,1,Very High
2019-05-02 23:00:00+00:00,19.25,84.95,11.09,20.38,37.7399997,61.21999939999999,0.9996468,1,Very High
2019-05-02 23:30:00+00:00,19.25,84.95,12.79,23.88,44.6299997,70.6099995,0.9996468,1,Very High
2019-05-03 00:00:00+00:00,19.25,84.95,10.59,23.38,49.8499997,78.0199997,0.9996468,1,Very High
2019-05-03 00:30:00+00:00,19.25,84.95,8.62,19.21,56.0899998,82.49999969999999,0.9996468,1,Very High
2019-05-03 01:00:00+00:00,19.25,84.95,12.94,21.56,65.32,90.37999969999998,0.9996468,1,Very High
2019-05-03 01:30:00+00:00,19.25,84.95,9.58,22.52,65.61,96.6999997,0.9996468,1,Very High
2019-05-03 02:00:00+00:00,19.25,84.95,4.5099998,14.0899998,59.0299998,96.7699995,0.9996468,1,Very High
2019-05-03 02:30:00+00:00,19.25,84.95,4.48,8.9899998,50.7199998,95.3499995,0.9996468,1,Very High
2019-05-03 03:00:00+00:00,19.25,84.95,4.58,9.06,44.7099998,94.5599995,0.9996468,1,Very High
2019-05-03 03:30:00+00:00,19.25,84.95,4.35,8.93,40.4399998,96.52999959999998,0.9996468,1,Very High
2019-05-03 04:00:00+00:00,19.25,84.95,4.54,8.89,32.039999800000004,97.3599998,0.9996468,1,Very High
2019-05-03 04:30:00+00:00,19.25,84.95,3.72,8.26,26.1799998,91.7899998,0.9996468,1,Very High
2019-05-03 05:00:00+00:00,19.25,84.95,2.47,6.19,24.14,83.1699998,0.9996468,1,Very High
2019-05-03 05:30:00+00:00,19.25,84.95,3.36,5.83,23.02,73.73999979999999,0.9996468,1,Very High
2019-05-03 06:00:00+00:00,19.25,84.95,3.6299999,6.9899999,22.0699999,66.77999969999999,0.9996468,1,Very High
2019-05-03 06:30:00+00:00,19.25,84.95,3.9199998,7.5499997,21.6399997,62.07999949999999,0.9996468,1,Very High
2019-05-03 07:00:00+00:00,19.25,84.95,4.18,8.099999799999999,21.2799997,53.3199995,0.9996468,1,Very High
2019-05-03 07:30:00+00:00,19.25,84.95,4.08,8.26,21.6399997,47.8199995,0.9996468,1,Very High
2019-05-03 08:00:00+00:00,19.25,84.95,2.96,7.04,22.1299997,46.26999969999999,0.9996468,1,Very High
2019-05-03 08:30:00+00:00,19.25,84.95,2.57,5.529999999999999,21.3399997,44.3599997,0.9996468,1,Very High
2019-05-03 09:00:00+00:00,19.25,84.95,1.6999999,4.2699999,19.4099997,41.47999959999999,0.9996468,1,Very High
2019-05-03 09:30:00+00:00,19.25,84.95,1.78,3.4799999,17.2699999,38.9099996,0.9996468,1,Very High
2019-05-03 10:00:00+00:00,19.25,84.95,0.48999998,2.26999998,13.57999988,34.85999958,0.9996468,1,Very High
2019-05-03 10:30:00+00:00,19.25,84.95,0.19,0.6799999800000001,9.68999988,31.32999958,0.9996468,1,Very High
2019-05-03 11:00:00+00:00,19.25,84.95,0.13,0.32,6.85999988,28.98999958,0.9996468,1,Very High
2019-05-03 11:30:00+00:00,19.25,84.95,0.17,0.3,4.45999988,25.799999579999994,0.9996468,1,Very High
2019-05-03 12:00:00+00:00,19.25,84.95,0.32,0.49,3.07999998,22.48999968,0.9996468,1,Very High
2019-05-03 12:30:00+00:00,19.25,84.95,0.07,0.3899999999999999,1.36999998,18.63999988,0.9996468,1,Very High
2019-05-03 13:00:00+00:00,19.25,84.95,0.0,0.07,0.8800000000000001,14.459999879999996,0.9996468,1,Very High
2019-05-03 13:30:00+00:00,19.25,84.95,0.0,0.0,0.6900000000000002,10.379999879999996,0.9996468,1,Very High
2019-05-03 14:00:00+00:00,19.25,84.95,0.0,0.0,0.56,7.419999879999996,0.9996468,1,Very High
2019-05-03 14:30:00+00:00,19.25,84.95,0.0,0.0,0.39,4.849999879999997,0.9996468,1,Very High
2019-05-03 15:00:00+00:00,19.25,84.95,0.0,0.0,0.07,3.1499999799999965,0.9996468,1,Very High
2019-05-03 15:30:00+00:00,19.25,84.95,0.0,0.0,0.0,1.3699999799999965,0.9996468,1,Very High
2019-05-03 16:00:00+00:00,19.25,84.95,0.0,0.0,0.0,0.8799999999999966,0.9996468,1,Very High
2019-05-03 16:30:00+00:00,19.25,84.95,0.0,0.0,0.0,0.6899999999999966,0.9996468,1,Very High
2019-05-03 17:00:00+00:00,19.25,84.95,0.0,0.0,0.0,0.5599999999999965,0.9996468,1,Very High
2019-05-03 17:30:00+00:00,19.25,84.95,0.0,0.0,0.0,0.3899999999999965,0.9996468,1,Very High
2019-05-03 18:00:00+00:00,19.25,84.95,0.0,0.0,0.0,0.0699999999999964,0.9996468,1,Very High
2019-05-03 18:30:00+00:00,19.25,84.95,0.0,0.0,0.0,0.0,0.9996468,1,Very High
2019-05-03 19:00:00+00:00,19.25,84.95,0.0,0.0,0.0,0.0,0.9996468,1,Very High
2019-05-03 19:30:00+00:00,19.25,84.95,0.0,0.0,0.0,0.0,0.9996468,1,Very High
2019-05-03 20:00:00+00:00,19.25,84.95,0.0,0.0,0.0,0.0,0.9996468,1,Very High
2019-05-03 20:30:00+00:00,19.25,84.95,0.0,0.0,0.0,0.0,0.9996468,1,Very High
2019-05-03 21:00:00+00:00,19.25,84.95,0.08,0.08,0.08,0.0799999999999964,0.9996468,1,Very High
2019-05-03 21:30:00+00:00,19.25,84.95,0.0,0.08,0.08,0.0799999999999964,0.9996468,1,Very High
2019-05-03 22:00:00+00:00,19.25,84.95,0.0,0.0,0.08,0.0799999999999964,0.9996468,1,Very High
2019-05-03 22:30:00+00:00,19.25,84.95,0.0,0.0,0.08,0.0799999999999964,0.9996468,1,Very High
2019-05-03 23:00:00+00:00,19.25,84.95,0.0,0.0,0.08,0.0799999999999964,0.9996468,1,Very High
2019-05-03 23:30:00+00:00,19.25,84.95,0.0,0.0,0.08,0.0799999999999964,0.9996468,1,Very High
2019-05-04 00:00:00+00:00,19.25,84.95,0.0,0.0,0.0,0.0799999999999964,0.9996468,1,Very High
2019-05-02 00:00:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0002648222,0,Low
2019-05-02 00:30:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0002648222,0,Low
2019-05-02 01:00:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0002648222,0,Low
2019-05-02 01:30:00+00:00,19.25,85.049995,0.01,0.01,0.01,0.01,0.0002648222,0,Low
2019-05-02 02:00:00+00:00,19.25,85.049995,0.0,0.01,0.01,0.01,0.0002648222,0,Low
2019-05-02 02:30:00+00:00,19.25,85.049995,0.0,0.0,0.01,0.01,0.0002648222,0,Low
2019-05-02 03:00:00+00:00,19.25,85.049995,0.049999997,0.049999997,0.059999997,0.059999997,0.0002648222,0,Low
2019-05-02 03:30:00+00:00,19.25,85.049995,0.0,0.049999997,0.059999997,0.059999997,0.0002648222,0,Low
2019-05-02 04:00:00+00:00,19.25,85.049995,0.089999996,0.089999996,0.149999993,0.149999993,0.0002648222,0,Low
2019-05-02 04:30:00+00:00,19.25,85.049995,1.1,1.189999996,1.239999993,1.249999993,0.0002648222,0,Low
2019-05-02 05:00:00+00:00,19.25,85.049995,0.72999996,1.82999996,1.969999953,1.979999953,0.0002648222,0,Low
2019-05-02 05:30:00+00:00,19.25,85.049995,3.97,4.69999996,5.939999953,5.949999953000001,0.0002648222,0,Low
2019-05-02 06:00:00+00:00,19.25,85.049995,3.1999998,7.1699998,9.089999756,9.149999753,0.0002648222,0,Low
2019-05-02 06:30:00+00:00,19.25,85.049995,0.87,4.0699998,9.959999756,10.019999753,0.0002648222,0,Low
2019-05-02 07:00:00+00:00,19.25,85.049995,0.35,1.2199999999999995,10.21999976,10.369999753,0.0002648222,0,Low
2019-05-02 07:30:00+00:00,19.25,85.049995,0.24,0.5899999999999995,9.35999976,10.599999753,0.0002648222,0,Low
2019-05-02 08:00:00+00:00,19.25,85.049995,0.65999997,0.8999999699999995,9.28999977,11.259999723,0.0002648222,0,Low
2019-05-02 08:30:00+00:00,19.25,85.049995,0.51,1.1699999699999997,5.829999770000001,11.769999723,0.0002648222,0,Low
2019-05-02 09:00:00+00:00,19.25,85.049995,0.9,1.4099999999999997,3.5299999700000004,12.619999726,0.0002648222,0,Low
2019-05-02 09:30:00+00:00,19.25,85.049995,1.06,1.96,3.71999997,13.679999726,0.0002648222,0,Low
2019-05-02 10:00:00+00:00,19.25,85.049995,1.23,2.29,4.599999970000001,14.81999973,0.0002648222,0,Low
2019-05-02 10:30:00+00:00,19.25,85.049995,1.06,2.29,5.41999997,14.77999973,0.0002648222,0,Low
2019-05-02 11:00:00+00:00,19.25,85.049995,1.0799999,2.1399998999999994,5.8399999000000005,15.12999967,0.0002648222,0,Low
2019-05-02 11:30:00+00:00,19.25,85.049995,1.8,2.8799999,7.129999900000001,12.95999967,0.0002648222,0,Low
2019-05-02 12:00:00+00:00,19.25,85.049995,1.11,2.91,7.3399999,10.86999987,0.0002648222,0,Low
2019-05-02 12:30:00+00:00,19.25,85.049995,2.95,4.06,9.2299999,12.94999987,0.0002648222,0,Low
2019-05-02 13:00:00+00:00,19.25,85.049995,3.49,6.44,11.4899999,16.08999987,0.0002648222,0,Low
2019-05-02 13:30:00+00:00,19.25,85.049995,3.23,6.719999999999999,13.6599999,19.07999987,0.0002648222,0,Low
2019-05-02 14:00:00+00:00,19.25,85.049995,3.81,7.039999999999999,16.39,22.2299999,0.0002648222,0,Low
2019-05-02 14:30:00+00:00,19.25,85.049995,2.86,6.669999999999999,17.45,24.5799999,0.0002648222,0,Low
2019-05-02 15:00:00+00:00,19.25,85.049995,2.82,5.679999999999999,19.16,26.4999999,0.0002648222,0,Low
2019-05-02 15:30:00+00:00,19.25,85.049995,4.0299997,6.8499997,20.2399997,29.4699996,0.0002648222,0,Low
2019-05-02 16:00:00+00:00,19.25,85.049995,3.6899998,7.719999499999998,20.4399995,31.9299994,0.0002648222,0,Low
2019-05-02 16:30:00+00:00,19.25,85.049995,4.27,7.9599997999999985,21.4799995,35.1399994,0.0002648222,0,Low
2019-05-02 17:00:00+00:00,19.25,85.049995,4.5899997,8.8599997,22.2599992,38.6499992,0.0002648222,0,Low
2019-05-02 17:30:00+00:00,19.25,85.049995,3.23,7.8199996999999986,22.6299992,40.0799992,0.0002648222,0,Low
2019-05-02 18:00:00+00:00,19.25,85.049995,4.8399997,8.069999699999999,24.6499989,43.8099989,0.0002648222,0,Low
2019-05-02 18:30:00+00:00,19.25,85.049995,3.3999999,8.239999599999997,24.0199991,44.2599988,0.0002648222,0,Low
2019-05-02 19:00:00+00:00,19.25,85.049995,4.87,8.269999899999998,25.1999993,45.6399988,0.0002648222,0,Low
2019-05-02 19:30:00+00:00,19.25,85.049995,3.57,8.439999999999998,24.4999993,45.9799988,0.0002648222,0,Low
2019-05-02 20:00:00+00:00,19.25,85.049995,4.77,8.339999999999996,24.6799996,46.939998800000005,0.0002648222,0,Low
2019-05-02 20:30:00+00:00,19.25,85.049995,5.56,10.329999999999997,27.0099996,49.6399988,0.0002648222,0,Low
2019-05-02 21:00:00+00:00,19.25,85.049995,4.77,10.329999999999997,26.9399999,51.5899988,0.0002648222,0,Low
2019-05-02 21:30:00+00:00,19.25,85.049995,5.98,10.749999999999996,29.52,53.5399991,0.0002648222,0,Low
2019-05-02 22:00:00+00:00,19.25,85.049995,11.8,17.779999999999998,36.45,61.6499993,0.0002648222,0,Low
2019-05-02 22:30:00+00:00,19.25,85.049995,8.83,20.629999999999995,41.71,66.2099993,0.0002648222,0,Low
2019-05-02 23:00:00+00:00,19.25,85.049995,6.98,15.809999999999995,43.92,68.5999996,0.0002648222,0,Low
2019-05-02 23:30:00+00:00,19.25,85.049995,9.94,16.919999999999995,48.3,75.3099996,0.0002648222,0,Low
2019-05-03 00:00:00+00:00,19.25,85.049995,11.099999,21.039998999999995,54.629999000000005,81.5699989,0.0002648222,0,Low
2019-05-03 00:30:00+00:00,19.25,85.049995,13.23,24.329999,61.879999,91.399999,0.0002648222,0,Low
2019-05-03 01:00:00+00:00,19.25,85.049995,12.73,25.96,62.809999000000005,99.259999,0.0002648222,0,Low
2019-05-03 01:30:00+00:00,19.25,85.049995,11.37,24.099999999999994,65.349999,107.059999,0.0002648222,0,Low
2019-05-03 02:00:00+00:00,19.25,85.049995,8.12,19.489999999999995,66.489999,110.409999,0.0002648222,0,Low
2019-05-03 02:30:00+00:00,19.25,85.049995,7.4199996,15.539999599999994,63.9699986,112.2699986,0.0002648222,0,Low
2019-05-03 03:00:00+00:00,19.25,85.049995,5.54,12.959999599999996,58.4099996,113.0399986,0.0002648222,0,Low
2019-05-03 03:30:00+00:00,19.25,85.049995,5.42,10.959999999999996,50.5999996,112.4799986,0.0002648222,0,Low
2019-05-03 04:00:00+00:00,19.25,85.049995,4.56,9.979999999999997,42.4299996,105.2399986,0.0002648222,0,Low
2019-05-03 04:30:00+00:00,19.25,85.049995,3.4399998,7.999999799999996,34.4999994,99.8499984,0.0002648222,0,Low
2019-05-03 05:00:00+00:00,19.25,85.049995,4.33,7.769999799999996,30.7099994,97.1999984,0.0002648222,0,Low
2019-05-03 05:30:00+00:00,19.25,85.049995,4.0099998,8.339999799999998,27.2999996,91.2699982,0.0002648222,0,Low
2019-05-03 06:00:00+00:00,19.25,85.049995,3.74,7.749999799999997,25.4999996,83.9099992,0.0002648222,0,Low
2019-05-03 06:30:00+00:00,19.25,85.049995,4.39,8.129999999999995,24.4699996,75.0699992,0.0002648222,0,Low
2019-05-03 07:00:00+00:00,19.25,85.049995,4.3399997,8.729999699999997,24.2499993,66.67999889999999,0.0002648222,0,Low
2019-05-03 07:30:00+00:00,19.25,85.049995,3.81,8.149999699999997,24.6199995,59.1199989,0.0002648222,0,Low
2019-05-03 08:00:00+00:00,19.25,85.049995,2.85,6.659999999999997,23.1399995,53.8499989,0.0002648222,0,Low
2019-05-03 08:30:00+00:00,19.25,85.049995,2.35,5.199999999999997,21.4799997,48.7799993,0.0002648222,0,Low
2019-05-03 09:00:00+00:00,19.25,85.049995,2.12,4.469999999999997,19.8599997,45.3599993,0.0002648222,0,Low
2019-05-03 09:30:00+00:00,19.25,85.049995,1.9799999,4.099999899999997,17.4499996,41.9199992,0.0002648222,0,Low
2019-05-03 10:00:00+00:00,19.25,85.049995,0.29,2.269999899999996,13.3999999,37.6499992,0.0002648222,0,Low
2019-05-03 10:30:00+00:00,19.25,85.049995,0.17999999,0.4699999899999964,9.76999989,34.38999939000001,0.0002648222,0,Low
2019-05-03 11:00:00+00:00,19.25,85.049995,0.08,0.2599999899999964,6.99999989,30.13999939,0.0002648222,0,Low
2019-05-03 11:30:00+00:00,19.25,85.049995,0.099999994,0.1799999939999964,4.749999884,26.229999584,0.0002648222,0,Low
2019-05-03 12:00:00+00:00,19.25,85.049995,0.21,0.3099999939999964,2.839999884,22.699999584,0.0002648222,0,Low
2019-05-03 12:30:00+00:00,19.25,85.049995,0.17,0.3799999999999964,1.029999984,18.479999584,0.0002648222,0,Low
2019-05-03 13:00:00+00:00,19.25,85.049995,0.089999996,0.2599999959999964,0.82999998,14.22999988,0.0002648222,0,Low
2019-05-03 13:30:00+00:00,19.25,85.049995,0.11,0.1999999959999964,0.75999999,10.52999988,0.0002648222,0,Low
2019-05-03 14:00:00+00:00,19.25,85.049995,0.03,0.1399999999999964,0.70999999,7.70999988,0.0002648222,0,Low
2019-05-03 14:30:00+00:00,19.25,85.049995,0.06,0.0899999999999964,0.6699999959999999,5.419999880000001,0.0002648222,0,Low
2019-05-03 15:00:00+00:00,19.25,85.049995,0.01,0.0699999999999964,0.469999996,3.30999988,0.0002648222,0,Low
2019-05-03 15:30:00+00:00,19.25,85.049995,0.0,0.0099999999999964,0.299999996,1.32999998,0.0002648222,0,Low
2019-05-03 16:00:00+00:00,19.25,85.049995,0.0,0.0,0.21,1.03999998,0.0002648222,0,Low
2019-05-03 16:30:00+00:00,19.25,85.049995,0.0,0.0,0.0999999999999999,0.8599999899999999,0.0002648222,0,Low
2019-05-03 17:00:00+00:00,19.25,85.049995,0.0,0.0,0.0699999999999999,0.77999999,0.0002648222,0,Low
2019-05-03 17:30:00+00:00,19.25,85.049995,0.0,0.0,0.01,0.679999996,0.0002648222,0,Low
2019-05-03 18:00:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.469999996,0.0002648222,0,Low
2019-05-03 18:30:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.299999996,0.0002648222,0,Low
2019-05-03 19:00:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.21,0.0002648222,0,Low
2019-05-03 19:30:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0999999999999999,0.0002648222,0,Low
2019-05-03 20:00:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0699999999999999,0.0002648222,0,Low
2019-05-03 20:30:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.01,0.0002648222,0,Low
2019-05-03 21:00:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0002648222,0,Low
2019-05-03 21:30:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0002648222,0,Low
2019-05-03 22:00:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0002648222,0,Low
2019-05-03 22:30:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0002648222,0,Low
2019-05-03 23:00:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0002648222,0,Low
2019-05-03 23:30:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0002648222,0,Low
2019-05-04 00:00:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0002648222,0,Low
2019-05-02 00:00:00+00:00,19.25,85.15,0.0,0.0,0.0,0.0,7.962536e-06,0,Low
2019-05-02 00:30:00+00:00,19.25,85.15,0.0,0.0,0.0,0.0,7.962536e-06,0,Low
2019-05-02 01:00:00+00:00,19.25,85.15,0.0,0.0,0.0,0.0,7.962536e-06,0,Low
2019-05-02 01:30:00+00:00,19.25,85.15,0.12,0.12,0.12,0.12,7.962536e-06,0,Low
2019-05-02 02:00:00+00:00,19.25,85.15,0.04,0.16,0.16,0.16,7.962536e-06,0,Low
2019-05-02 02:30:00+00:00,19.25,85.15,0.07,0.11,0.23,0.23,7.962536e-06,0,Low
2019-05-02 03:00:00+00:00,19.25,85.15,0.22999999,0.29999999,0.45999999,0.45999999,7.962536e-06,0,Low
2019-05-02 03:30:00+00:00,19.25,85.15,0.38,0.6099999899999999,0.83999999,0.83999999,7.962536e-06,0,Low
2019-05-02 04:00:00+00:00,19.25,85.15,0.74,1.12,1.57999999,1.57999999,7.962536e-06,0,Low
2019-05-02 04:30:00+00:00,19.25,85.15,1.09,1.83,2.54999999,2.66999999,7.962536e-06,0,Low
2019-05-02 05:00:00+00:00,19.25,85.15,0.84,1.93,3.34999999,3.50999999,7.962536e-06,0,Low
2019-05-02 05:30:00+00:00,19.25,85.15,3.31,4.15,6.58999999,6.81999999,7.962536e-06,0,Low
2019-05-02 06:00:00+00:00,19.25,85.15,4.2799997,7.589999700000001,10.6399997,11.09999969,7.962536e-06,0,Low
2019-05-02 06:30:00+00:00,19.25,85.15,2.1,6.379999700000001,12.3599997,13.19999969,7.962536e-06,0,Low
2019-05-02 07:00:00+00:00,19.25,85.15,0.0,2.1,11.6199997,13.19999969,7.962536e-06,0,Low
2019-05-02 07:30:00+00:00,19.25,85.15,1.03,1.03,11.5599997,14.109999690000002,7.962536e-06,0,Low
2019-05-02 08:00:00+00:00,19.25,85.15,1.4499999,2.4799999,12.1699996,15.51999959,7.962536e-06,0,Low
2019-05-02 08:30:00+00:00,19.25,85.15,0.42,1.8699999,9.279999600000002,15.86999959,7.962536e-06,0,Low
2019-05-02 09:00:00+00:00,19.25,85.15,0.74,1.16,5.7399999,16.3799996,7.962536e-06,0,Low
2019-05-02 09:30:00+00:00,19.25,85.15,0.85999995,1.59999995,4.49999985,16.85999955,7.962536e-06,0,Low
2019-05-02 10:00:00+00:00,19.25,85.15,0.26,1.11999995,4.75999985,16.37999955,7.962536e-06,0,Low
2019-05-02 10:30:00+00:00,19.25,85.15,1.27,1.53,4.99999985,16.55999955,7.962536e-06,0,Low
2019-05-02 11:00:00+00:00,19.25,85.15,0.35,1.62,3.89999995,16.06999955,7.962536e-06,0,Low
2019-05-02 11:30:00+00:00,19.25,85.15,0.11,0.4599999999999999,3.58999995,12.86999955,7.962536e-06,0,Low
2019-05-02 12:00:00+00:00,19.25,85.15,0.77,0.88,3.61999995,9.35999985,7.962536e-06,0,Low
2019-05-02 12:30:00+00:00,19.25,85.15,2.28,3.05,5.039999999999999,9.53999985,7.962536e-06,0,Low
2019-05-02 13:00:00+00:00,19.25,85.15,2.9199998,5.1999998,7.6999998,12.45999965,7.962536e-06,0,Low
2019-05-02 13:30:00+00:00,19.25,85.15,2.57,5.4899998,8.9999998,13.99999965,7.962536e-06,0,Low
2019-05-02 14:00:00+00:00,19.25,85.15,3.06,5.63,11.7099998,15.609999749999998,7.962536e-06,0,Low
2019-05-02 14:30:00+00:00,19.25,85.15,2.22,5.28,13.8199998,17.409999749999997,7.962536e-06,0,Low
2019-05-02 15:00:00+00:00,19.25,85.15,3.1399999,5.3599999,16.189999699999998,19.80999965,7.962536e-06,0,Low
2019-05-02 15:30:00+00:00,19.25,85.15,4.12,7.2599999,18.0299997,23.0699997,7.962536e-06,0,Low
2019-05-02 16:00:00+00:00,19.25,85.15,3.9599998,8.0799998,19.0699997,26.7699995,7.962536e-06,0,Low
2019-05-02 16:30:00+00:00,19.25,85.15,3.32,7.279999799999999,19.8199997,28.8199995,7.962536e-06,0,Low
2019-05-02 17:00:00+00:00,19.25,85.15,3.0,6.319999999999999,19.7599997,31.4699995,7.962536e-06,0,Low
2019-05-02 17:30:00+00:00,19.25,85.15,2.7,5.699999999999999,20.2399997,34.0599995,7.962536e-06,0,Low
2019-05-02 18:00:00+00:00,19.25,85.15,2.73,5.43,19.8299998,36.0199995,7.962536e-06,0,Low
2019-05-02 18:30:00+00:00,19.25,85.15,2.02,4.749999999999999,17.7299998,35.759999500000006,7.962536e-06,0,Low
