storm_id,datetime_utc,satellite_datetime,delta_minutes,latitude,longitude,RI_24h,image_file,image_path,nan_fraction,granule_file
2003-003,2003-08-27 12:00:00,2003-08-27 12:00:00,0.0,20.5,88.5,0,2003-003_20030827_1200.npy,/Users/apple/cyclone/satellite_cnn_recovered/images/2003-003_20030827_1200.npy,0.10512396694214876,merg_2003082712_4km-pixel.nc4
2003-002,2003-07-25 03:00:00,2003-07-25 03:00:00,0.0,21.0,89.0,0,2003-002_20030725_0300.npy,/Users/apple/cyclone/satellite_cnn_recovered/images/2003-002_20030725_0300.npy,0.045024793388429754,merg_2003072503_4km-pixel.nc4
2001-005,2001-10-14 12:00:00,2001-10-14 12:00:00,0.0,13.5,84.0,0,2001-005_20011014_1200.npy,/Users/apple/cyclone/satellite_cnn_recovered/images/2001-005_20011014_1200.npy,0.0011678832116788322,merg_2001101412_4km-pixel.nc4
2000-006,2000-12-24 06:00:00,2000-12-24 06:00:00,0.0,8.5,84.0,0,2000-006_20001224_0600.npy,/Users/apple/cyclone/satellite_cnn_recovered/images/2000-006_20001224_0600.npy,0.0,merg_2000122406_4km-pixel.nc4
2000-005,2000-11-27 06:00:00,2000-11-27 06:00:00,0.0,11.0,87.0,1,2000-005_20001127_0600.npy,/Users/apple/cyclone/satellite_cnn_recovered/images/2000-005_20001127_0600.npy,0.005540495867768595,merg_2000112706_4km-pixel.nc4
2000-004,2000-10-25 12:00:00,2000-10-25 12:00:00,0.0,14.0,92.5,0,2000-004_20001025_1200.npy,/Users/apple/cyclone/satellite_cnn_recovered/images/2000-004_20001025_1200.npy,0.031180165289256198,merg_2000102512_4km-pixel.nc4
1999-007,1999-10-27 06:00:00,1999-10-27 06:00:00,0.0,16.5,91.5,1,1999-007_19991027_0600.npy,/Users/apple/cyclone/satellite_cnn_recovered/images/1999-007_19991027_0600.npy,0.04071404958677686,merg_1999102706_4km-pixel.nc4
1999-006,1999-10-15 18:00:00,1999-10-15 18:00:00,0.0,15.2,89.5,1,1999-006_19991015_1800.npy,/Users/apple/cyclone/satellite_cnn_recovered/images/1999-006_19991015_1800.npy,0.03153719008264463,merg_1999101518_4km-pixel.nc4
1999-001,1999-02-01 03:00:00,1999-02-01 03:00:00,0.0,9.0,89.0,0,1999-001_19990201_0300.npy,/Users/apple/cyclone/satellite_cnn_recovered/images/1999-001_19990201_0300.npy,0.005408264462809917,merg_1999020103_4km-pixel.nc4
2004-002,2004-05-18 00:00:00,2004-05-18 00:00:00,0.0,19.0,88.5,1,2004-002_20040518_0000.npy,/Users/apple/cyclone/satellite_cnn_recovered/images/2004-002_20040518_0000.npy,0.02221487603305785,merg_2004051800_4km-pixel.nc4
2025-014,2025-11-25 03:00:00,2025-11-25 03:00:00,0.0,5.4,99.7,0,2025-014_20251125_0300.npy,/Users/apple/cyclone/satellite_cnn_recovered/images/2025-014_20251125_0300.npy,0.03449917355371901,merg_2025112503_4km-pixel.nc4
2020-001,2020-05-17 09:00:00,2020-05-17 08:00:00,60.0,11.7,86.0,1,2020-001_20200517_0900.npy,/Users/apple/cyclone/satellite_cnn_recovered/images/2020-001_20200517_0900.npy,0.04826808228268082,merg_2020051708_4km-pixel.nc4
2020-001,2020-05-17 18:00:00,2020-05-17 19:00:00,60.0,12.5,86.1,1,2020-001_20200517_1800.npy,/Users/apple/cyclone/satellite_cnn_recovered/images/2020-001_20200517_1800.npy,0.06044297520661157,merg_2020051719_4km-pixel.nc4
2020-001,2020-05-18 12:00:00,2020-05-18 11:00:00,60.0,14.0,86.3,0,2020-001_20200518_1200.npy,/Users/apple/cyclone/satellite_cnn_recovered/images/2020-001_20200518_1200.npy,0.045752066115702476,merg_2020051811_4km-pixel.nc4
