storm_id,datetime_utc,RI_24h,split
1989-005,1989-07-21 12:00:00,0.0,train
1989-005,1989-07-22 03:00:00,0.0,train
1989-005,1989-07-22 12:00:00,0.0,train
1989-005,1989-07-23 03:00:00,0.0,train
1989-005,1989-07-23 12:00:00,0.0,train
1989-005,1989-07-24 03:00:00,0.0,train
1989-005,1989-07-24 12:00:00,0.0,train
1989-006,1989-08-16 03:00:00,0.0,validation
1989-006,1989-08-16 12:00:00,0.0,validation
1989-007,1989-10-17 03:00:00,0.0,test
1989-008,1989-11-01 03:00:00,0.0,train
1989-008,1989-11-01 12:00:00,0.0,train
1989-008,1989-11-02 03:00:00,0.0,train
1989-008,1989-11-03 03:00:00,1.0,train
1989-008,1989-11-04 12:00:00,0.0,train
1989-008,1989-11-08 03:00:00,0.0,train
1989-010,1989-11-16 12:00:00,0.0,train
1989-010,1989-11-17 03:00:00,0.0,train
1989-010,1989-11-17 12:00:00,0.0,train
1989-010,1989-11-18 03:00:00,0.0,train
1989-010,1989-11-18 12:00:00,0.0,train
1989-010,1989-11-19 03:00:00,0.0,train
1990-001,1990-05-04 06:00:00,0.0,train
1990-001,1990-05-04 12:00:00,0.0,train
1990-001,1990-05-04 18:00:00,1.0,train
1990-001,1990-05-05 00:00:00,0.0,train
1990-001,1990-05-05 06:00:00,1.0,train
1990-001,1990-05-05 12:00:00,1.0,train
1990-001,1990-05-05 18:00:00,0.0,train
1990-001,1990-05-06 00:00:00,1.0,train
1990-001,1990-05-06 06:00:00,1.0,train
1990-001,1990-05-06 12:00:00,1.0,train
1990-001,1990-05-06 18:00:00,0.0,train
1990-001,1990-05-07 00:00:00,1.0,train
1990-001,1990-05-07 06:00:00,0.0,train
1990-001,1990-05-07 12:00:00,0.0,train
1990-001,1990-05-07 18:00:00,0.0,train
1990-001,1990-05-08 00:00:00,0.0,train
1990-001,1990-05-08 06:00:00,0.0,train
1990-001,1990-05-08 12:00:00,0.0,train
1990-001,1990-05-08 18:00:00,0.0,train
1990-001,1990-05-09 00:00:00,0.0,train
1990-001,1990-05-09 06:00:00,0.0,train
1990-001,1990-05-09 12:00:00,0.0,train
1990-002,1990-06-13 12:00:00,0.0,train
1990-002,1990-06-13 18:00:00,0.0,train
1990-002,1990-06-14 00:00:00,0.0,train
1990-002,1990-06-14 06:00:00,0.0,train
1990-003,1990-08-14 12:00:00,0.0,test
1990-003,1990-08-14 18:00:00,0.0,test
1990-003,1990-08-15 00:00:00,0.0,test
1990-003,1990-08-15 06:00:00,0.0,test
1990-003,1990-08-15 12:00:00,0.0,test
1990-003,1990-08-15 18:00:00,0.0,test
1990-003,1990-08-16 00:00:00,0.0,test
1990-004,1990-08-20 06:00:00,0.0,train
1990-004,1990-08-20 12:00:00,0.0,train
1990-004,1990-08-20 18:00:00,0.0,train
1990-004,1990-08-21 00:00:00,0.0,train
1990-004,1990-08-21 06:00:00,0.0,train
1990-004,1990-08-21 12:00:00,0.0,train
1990-004,1990-08-21 18:00:00,0.0,train
1990-004,1990-08-22 00:00:00,0.0,train
1990-004,1990-08-22 06:00:00,0.0,train
1990-004,1990-08-22 12:00:00,0.0,train
1990-004,1990-08-22 18:00:00,0.0,train
1990-004,1990-08-23 00:00:00,0.0,train
1990-004,1990-08-23 06:00:00,0.0,train
1990-004,1990-08-23 12:00:00,0.0,train
1990-005,1990-09-03 06:00:00,0.0,train
1990-005,1990-09-03 12:00:00,0.0,train
1990-005,1990-09-03 18:00:00,0.0,train
1990-006,1990-10-06 18:00:00,0.0,validation
1990-006,1990-10-07 00:00:00,0.0,validation
1990-006,1990-10-07 06:00:00,0.0,validation
1990-006,1990-10-07 12:00:00,0.0,validation
1990-007,1990-10-31 12:00:00,0.0,train
1990-007,1990-10-31 18:00:00,0.0,train
1990-007,1990-11-01 00:00:00,0.0,train
1990-007,1990-11-01 06:00:00,0.0,train
1990-007,1990-11-01 12:00:00,0.0,train
1990-007,1990-11-01 18:00:00,0.0,train
1990-007,1990-11-02 00:00:00,0.0,train
1990-007,1990-11-02 06:00:00,0.0,train
1990-007,1990-11-02 12:00:00,0.0,train
1990-007,1990-11-02 18:00:00,0.0,train
1990-007,1990-11-03 00:00:00,0.0,train
1990-007,1990-11-03 06:00:00,0.0,train
1990-010,1990-12-14 12:00:00,0.0,train
1990-010,1990-12-14 18:00:00,0.0,train
1990-010,1990-12-15 00:00:00,0.0,train
1990-010,1990-12-15 06:00:00,0.0,train
1990-010,1990-12-15 12:00:00,0.0,train
1990-010,1990-12-15 18:00:00,0.0,train
1990-010,1990-12-16 00:00:00,0.0,train
1990-010,1990-12-16 06:00:00,0.0,train
1990-010,1990-12-16 12:00:00,0.0,train
1990-010,1990-12-16 18:00:00,0.0,train
1990-010,1990-12-17 00:00:00,0.0,train
1990-010,1990-12-17 06:00:00,0.0,train
1990-010,1990-12-17 12:00:00,0.0,train
1991-001,1991-04-24 12:00:00,0.0,train
1991-001,1991-04-24 18:00:00,0.0,train
1991-001,1991-04-25 00:00:00,0.0,train
1991-001,1991-04-25 06:00:00,0.0,train
1991-001,1991-04-25 12:00:00,0.0,train
1991-001,1991-04-25 18:00:00,0.0,train
1991-001,1991-04-26 00:00:00,0.0,train
1991-001,1991-04-26 06:00:00,0.0,train
1991-001,1991-04-26 12:00:00,0.0,train
1991-001,1991-04-26 18:00:00,0.0,train
1991-001,1991-04-27 00:00:00,0.0,train
1991-001,1991-04-27 06:00:00,0.0,train
1991-001,1991-04-27 12:00:00,0.0,train
1991-001,1991-04-27 18:00:00,1.0,train
1991-001,1991-04-28 00:00:00,1.0,train
1991-001,1991-04-28 06:00:00,0.0,train
1991-001,1991-04-28 12:00:00,0.0,train
1991-001,1991-04-28 18:00:00,0.0,train
1991-001,1991-04-29 00:00:00,0.0,train
1991-002,1991-05-31 06:00:00,0.0,train
1991-002,1991-05-31 12:00:00,0.0,train
1991-002,1991-05-31 18:00:00,0.0,train
1991-002,1991-06-01 00:00:00,0.0,train
1991-002,1991-06-01 06:00:00,0.0,train
1991-003,1991-07-27 06:00:00,0.0,train
1991-003,1991-07-27 12:00:00,0.0,train
1991-003,1991-07-27 18:00:00,0.0,train
1991-003,1991-07-28 00:00:00,0.0,train
1991-003,1991-07-28 06:00:00,0.0,train
1991-003,1991-07-28 12:00:00,0.0,train
1991-003,1991-07-28 18:00:00,0.0,train
1991-003,1991-07-29 00:00:00,0.0,train
1991-003,1991-07-29 06:00:00,0.0,train
1991-003,1991-07-29 12:00:00,0.0,train
1991-003,1991-07-29 18:00:00,0.0,train
1991-003,1991-07-30 00:00:00,0.0,train
1991-003,1991-07-30 06:00:00,0.0,train
1991-003,1991-07-30 12:00:00,0.0,train
1991-003,1991-07-30 18:00:00,0.0,train
1991-004,1991-08-22 00:00:00,0.0,test
1991-004,1991-08-22 06:00:00,0.0,test
1991-004,1991-08-22 12:00:00,0.0,test
1991-004,1991-08-22 18:00:00,0.0,test
1991-004,1991-08-23 00:00:00,0.0,test
1991-004,1991-08-23 06:00:00,0.0,test
1991-004,1991-08-23 12:00:00,0.0,test
1991-004,1991-08-23 18:00:00,0.0,test
1991-004,1991-08-24 00:00:00,0.0,test
1991-004,1991-08-24 06:00:00,0.0,test
1991-004,1991-08-24 12:00:00,0.0,test
1991-004,1991-08-24 18:00:00,0.0,test
1991-004,1991-08-25 00:00:00,0.0,test
1991-005,1991-09-21 06:00:00,0.0,train
1991-006,1991-10-12 12:00:00,0.0,train
1991-006,1991-10-12 18:00:00,0.0,train
1991-006,1991-10-13 00:00:00,0.0,train
1991-007,1991-10-28 06:00:00,0.0,test
1991-007,1991-10-28 12:00:00,0.0,test
1991-007,1991-10-28 18:00:00,0.0,test
1991-007,1991-10-29 00:00:00,0.0,test
1991-007,1991-10-29 06:00:00,0.0,test
1991-008,1991-11-11 12:00:00,0.0,train
1991-008,1991-11-11 18:00:00,0.0,train
1991-008,1991-11-12 00:00:00,0.0,train
1991-008,1991-11-12 06:00:00,0.0,train
1991-008,1991-11-12 12:00:00,0.0,train
1991-008,1991-11-12 18:00:00,0.0,train
1991-008,1991-11-13 00:00:00,0.0,train
1991-008,1991-11-13 06:00:00,0.0,train
1991-008,1991-11-13 12:00:00,0.0,train
1991-008,1991-11-13 18:00:00,0.0,train
1991-008,1991-11-14 00:00:00,0.0,train
1991-008,1991-11-14 06:00:00,0.0,train
1991-008,1991-11-14 12:00:00,0.0,train
1992-001,1992-05-16 06:00:00,0.0,test
1992-001,1992-05-16 12:00:00,0.0,test
1992-001,1992-05-16 18:00:00,0.0,test
1992-001,1992-05-17 00:00:00,0.0,test
1992-001,1992-05-17 06:00:00,0.0,test
1992-001,1992-05-17 12:00:00,0.0,test
1992-001,1992-05-17 18:00:00,0.0,test
1992-001,1992-05-18 00:00:00,0.0,test
1992-001,1992-05-18 06:00:00,0.0,test
1992-001,1992-05-18 12:00:00,0.0,test
1992-003,1992-06-17 06:00:00,0.0,train
1992-003,1992-06-17 12:00:00,0.0,train
1992-003,1992-06-17 18:00:00,0.0,train
1992-003,1992-06-18 00:00:00,0.0,train
1992-003,1992-06-18 06:00:00,0.0,train
1992-003,1992-06-18 12:00:00,0.0,train
1992-003,1992-06-18 18:00:00,0.0,train
1992-003,1992-06-19 00:00:00,0.0,train
1992-003,1992-06-19 06:00:00,0.0,train
1992-004,1992-07-26 00:00:00,0.0,validation
1992-004,1992-07-26 06:00:00,0.0,validation
1992-004,1992-07-26 12:00:00,0.0,validation
1992-004,1992-07-26 18:00:00,0.0,validation
1992-004,1992-07-27 00:00:00,0.0,validation
1992-004,1992-07-27 06:00:00,0.0,validation
1992-004,1992-07-27 12:00:00,0.0,validation
1992-004,1992-07-27 18:00:00,0.0,validation
1992-004,1992-07-28 00:00:00,0.0,validation
1992-004,1992-07-28 06:00:00,0.0,validation
1992-004,1992-07-28 12:00:00,0.0,validation
1992-004,1992-07-28 18:00:00,0.0,validation
1992-004,1992-07-29 00:00:00,0.0,validation
1992-004,1992-07-29 06:00:00,0.0,validation
1992-006,1992-10-07 12:00:00,0.0,validation
1992-006,1992-10-07 18:00:00,0.0,validation
1992-006,1992-10-08 00:00:00,0.0,validation
1992-006,1992-10-08 06:00:00,0.0,validation
1992-007,1992-10-20 12:00:00,0.0,train
1992-007,1992-10-20 18:00:00,0.0,train
1992-007,1992-10-21 00:00:00,0.0,train
1992-008,1992-11-03 06:00:00,0.0,validation
1992-008,1992-11-03 12:00:00,0.0,validation
1992-008,1992-11-03 18:00:00,0.0,validation
1992-008,1992-11-04 00:00:00,0.0,validation
1992-008,1992-11-04 06:00:00,0.0,validation
1992-008,1992-11-04 12:00:00,0.0,validation
1992-008,1992-11-04 18:00:00,0.0,validation
1992-008,1992-11-06 00:00:00,0.0,validation
1992-009,1992-11-11 06:00:00,0.0,train
1992-009,1992-11-11 12:00:00,0.0,train
1992-009,1992-11-11 18:00:00,0.0,train
1992-009,1992-11-12 00:00:00,0.0,train
1992-009,1992-11-12 06:00:00,0.0,train
1992-009,1992-11-12 12:00:00,0.0,train
1992-009,1992-11-12 18:00:00,0.0,train
1992-009,1992-11-13 00:00:00,0.0,train
1992-009,1992-11-13 06:00:00,0.0,train
1992-009,1992-11-13 12:00:00,0.0,train
1992-009,1992-11-13 18:00:00,0.0,train
1992-009,1992-11-14 00:00:00,0.0,train
1992-009,1992-11-14 06:00:00,0.0,train
1992-009,1992-11-14 12:00:00,0.0,train
1992-009,1992-11-14 18:00:00,0.0,train
1992-009,1992-11-15 00:00:00,0.0,train
1992-009,1992-11-15 06:00:00,0.0,train
1992-009,1992-11-15 12:00:00,0.0,train
1992-009,1992-11-15 18:00:00,0.0,train
1992-009,1992-11-16 00:00:00,0.0,train
1992-009,1992-11-16 06:00:00,0.0,train
1992-010,1992-11-16 06:00:00,0.0,train
1992-010,1992-11-16 12:00:00,1.0,train
1992-010,1992-11-16 18:00:00,1.0,train
1992-010,1992-11-17 00:00:00,1.0,train
1992-010,1992-11-17 06:00:00,1.0,train
1992-010,1992-11-17 12:00:00,0.0,train
1992-010,1992-11-17 18:00:00,0.0,train
1992-010,1992-11-18 00:00:00,0.0,train
1992-010,1992-11-18 06:00:00,0.0,train
1992-010,1992-11-18 12:00:00,0.0,train
1992-010,1992-11-18 18:00:00,0.0,train
1992-010,1992-11-19 00:00:00,0.0,train
1992-010,1992-11-19 06:00:00,0.0,train
1992-010,1992-11-19 12:00:00,0.0,train
1992-010,1992-11-19 18:00:00,0.0,train
1992-010,1992-11-20 00:00:00,0.0,train
1992-010,1992-11-20 06:00:00,0.0,train
1992-010,1992-11-20 12:00:00,0.0,train
1993-003,1993-12-01 06:00:00,0.0,train
1993-003,1993-12-01 12:00:00,0.0,train
1993-003,1993-12-01 18:00:00,0.0,train
1993-003,1993-12-02 00:00:00,0.0,train
1993-003,1993-12-02 03:00:00,0.0,train
1993-003,1993-12-02 06:00:00,0.0,train
1993-003,1993-12-02 12:00:00,0.0,train
1993-003,1993-12-02 18:00:00,0.0,train
1993-003,1993-12-03 00:00:00,1.0,train
1993-003,1993-12-03 03:00:00,0.0,train
1993-003,1993-12-03 06:00:00,1.0,train
1993-003,1993-12-03 12:00:00,0.0,train
1993-004,1993-12-19 00:00:00,0.0,validation
1993-004,1993-12-19 03:00:00,0.0,validation
1993-004,1993-12-19 06:00:00,0.0,validation
1994-001,1994-03-21 12:00:00,0.0,test
1994-001,1994-03-21 18:00:00,0.0,test
1994-001,1994-03-22 00:00:00,0.0,test
1994-001,1994-03-22 06:00:00,0.0,test
1994-001,1994-03-22 12:00:00,0.0,test
1994-001,1994-03-22 18:00:00,0.0,test
1994-001,1994-03-23 00:00:00,0.0,test
1994-001,1994-03-23 06:00:00,0.0,test
1994-002,1994-04-29 00:00:00,0.0,validation
1994-002,1994-04-29 03:00:00,0.0,validation
1994-002,1994-04-29 06:00:00,0.0,validation
1994-002,1994-04-29 12:00:00,0.0,validation
1994-002,1994-04-29 18:00:00,0.0,validation
1994-002,1994-04-30 00:00:00,0.0,validation
1994-002,1994-04-30 03:00:00,0.0,validation
1994-002,1994-04-30 06:00:00,0.0,validation
1994-002,1994-04-30 12:00:00,0.0,validation
1994-002,1994-04-30 18:00:00,1.0,validation
1994-002,1994-05-01 00:00:00,1.0,validation
1994-002,1994-05-01 03:00:00,1.0,validation
1994-002,1994-05-01 06:00:00,1.0,validation
1994-002,1994-05-01 12:00:00,1.0,validation
1994-004,1994-10-29 03:00:00,0.0,validation
1994-004,1994-10-29 06:00:00,0.0,validation
1994-004,1994-10-29 12:00:00,0.0,validation
1994-004,1994-10-29 18:00:00,1.0,validation
1994-004,1994-10-30 00:00:00,1.0,validation
1994-004,1994-10-30 03:00:00,0.0,validation
1994-004,1994-10-30 06:00:00,0.0,validation
